minute_local,2025-03-24,2025-03-31,2025-04-05,2025-04-15,2025-04-17,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-27,2025-05-05,2025-05-06,2025-05-12,2025-05-29,2025-06-02,2025-06-04,2025-06-17,2025-06-20,2025-06-25,2025-06-30,2025-07-01,2025-07-05,2025-07-07,2025-07-14,2025-07-15,2025-07-17,2025-08-07,2025-08-08,2025-08-09,2025-08-11,2025-08-12,2025-08-18,2025-08-23,2025-09-01,2025-09-02,2025-09-07,2025-09-08
01:21,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
01:22,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.01,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
01:23,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
01:24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.02,-0.01,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
01:25,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
01:26,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
01:27,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
01:28,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
01:29,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
01:30,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
01:31,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
01:32,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
01:33,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
01:34,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
01:35,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
01:36,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
01:37,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,-0.01,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
01:38,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
01:39,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
01:40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02
01:41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
01:42,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
01:43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
01:44,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
01:45,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
01:46,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
01:47,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
01:48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
01:49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
01:50,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
01:51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
01:52,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
01:53,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
01:54,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
01:55,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
01:56,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
01:57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
01:58,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
01:59,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
02:00,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
02:01,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
02:02,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
02:03,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
02:04,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
02:05,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
02:06,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
02:07,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.02,-0.01,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
02:08,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,-0.01,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
02:09,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
02:10,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
02:11,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
02:12,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
02:13,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
02:14,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
02:15,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
02:16,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
02:17,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
02:18,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
02:19,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
02:20,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
02:21,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
02:22,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
02:23,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.03
02:24,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
02:25,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
02:26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
02:27,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
02:28,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
02:29,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
02:30,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
02:31,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
02:32,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
02:33,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
02:34,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
02:35,,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,,,-0.01,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
02:36,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,0.0,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
02:37,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
02:38,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
02:39,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
02:40,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
02:41,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
02:42,,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,,,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02
