minute_local,2025-03-26,2025-03-28,2025-03-31,2025-04-03,2025-04-05,2025-04-07,2025-04-10,2025-04-12,2025-04-13,2025-04-15,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-28,2025-05-02,2025-05-03,2025-05-05,2025-05-06,2025-05-07,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-16,2025-05-18,2025-05-19,2025-05-24,2025-05-25,2025-05-26,2025-05-28,2025-06-02,2025-06-03,2025-06-07,2025-06-08,2025-06-09,2025-06-14,2025-06-24,2025-06-30,2025-07-01,2025-07-03,2025-07-05,2025-07-07,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-30,2025-08-01,2025-08-04,2025-08-06,2025-08-10,2025-08-11,2025-08-13,2025-08-17,2025-08-18,2025-08-23,2025-08-26,2025-08-27,2025-08-29,2025-09-02,2025-09-07
00:39,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,-0.07,-0.07,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:40,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:41,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,,,-0.04,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:42,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:43,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,,,-0.04,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:44,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:45,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,,,-0.04,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:46,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:47,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,,,-0.04,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:48,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:49,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.06,-0.06,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:50,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:51,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:52,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:53,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:54,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:55,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:56,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:57,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:58,-0.06,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
00:59,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
01:00,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
01:01,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
01:02,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
01:03,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.05,,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
01:04,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
01:05,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
01:06,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
01:07,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
01:08,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.05,,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
01:09,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
01:10,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
01:11,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,,,-0.04,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
01:12,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
01:13,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
01:14,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.05,,,-0.04,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
01:15,-0.06,-0.07,-0.03,-0.04,-0.03,-0.07,-0.05,,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
01:16,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
01:17,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.05,,,-0.04,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
01:18,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.06,,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
01:19,-0.07,-0.07,-0.03,-0.04,-0.03,-0.07,-0.05,,,-0.05,-0.06,-0.07,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
