minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04
00:49,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.04,-0.03,-0.02,0.0,-0.03,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.03,-0.01,-0.01,-0.02,-0.01,-0.02,,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,0.0,-0.01,-0.03
00:50,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.04,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.03,-0.01,-0.02,-0.01,-0.01,-0.02,,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.01,-0.01,0.0,-0.01,-0.03
00:51,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.02,-0.03,-0.03,-0.01,-0.01,-0.01,-0.01,-0.02,,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
00:52,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,0.0,-0.03,-0.01,-0.01,-0.01,-0.01,-0.03,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,0.0,-0.01,-0.03
00:53,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.05,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,0.0,-0.01,-0.03
00:54,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.02,-0.03,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.01,-0.01,-0.02,0.0,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
00:55,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,0.0,-0.03,0.0,-0.01,-0.01,-0.01,-0.02,-0.03,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,0.0,-0.01,-0.03
00:56,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,0.0,-0.03,0.0,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,,-0.01,-0.01,-0.02,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
00:57,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,0.0,-0.03,-0.01,-0.01,-0.01,-0.01,-0.02,-0.03,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
00:58,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,0.0,-0.03,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,0.0,-0.01,-0.03
00:59,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,0.0,-0.03,-0.01,-0.01,-0.01,-0.01,-0.02,-0.03,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,,-0.01,-0.01,-0.02,-0.01,-0.01,-0.02,-0.01,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.01,0.0,-0.01,-0.03
01:00,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.01,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.02
01:01,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,0.0,-0.03,-0.01,-0.01,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.01,-0.01,0.0,-0.01,-0.03
01:02,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,0.0,-0.01,-0.03
01:03,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,0.0,-0.01,-0.01,-0.01,-0.02,-0.03,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
01:04,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,0.0,-0.03,-0.01,-0.01,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.02,0.0,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
01:05,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.05,-0.05,-0.05,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.02,-0.03,-0.03,-0.01,-0.02,-0.01,-0.01,-0.02,,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
01:06,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,0.0,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.02,0.0,-0.02,-0.02,-0.02,-0.01,-0.01,0.0,-0.01,-0.03
01:07,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.01,0.0,-0.01,-0.03,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,0.0,-0.01,-0.03
01:08,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,0.0,-0.03,0.0,-0.01,-0.01,-0.01,-0.03,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,,-0.02,-0.01,-0.01,-0.02,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
01:09,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.01,0.0,-0.01,-0.02,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
01:10,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.04,-0.03,-0.02,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.03,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,0.0,-0.01,-0.03
01:11,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.05,-0.04,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.03,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
01:12,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.05,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.01,-0.01,0.0,-0.01,-0.03
01:13,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,0.0,-0.03,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
01:14,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.05,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.03,-0.01,-0.02,-0.01,-0.02,-0.02,,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
01:15,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.04,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
01:16,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.05,-0.05,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.02,-0.03,-0.03,-0.01,-0.02,-0.01,-0.02,-0.02,,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
01:17,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
01:18,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.01,0.0,-0.01,-0.02,-0.03,-0.03,-0.01,-0.02,-0.02,-0.02,-0.02,,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
01:19,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.01,0.0,-0.01,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.01,-0.02,,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
01:20,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,0.0,-0.01,-0.01,-0.01,-0.03,-0.02,-0.03,-0.01,-0.01,-0.02,-0.02,-0.02,,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.03,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
01:21,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,0.0,-0.03,0.0,-0.01,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
01:22,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
01:23,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,0.0,-0.03,-0.01,-0.01,0.0,-0.01,-0.02,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
01:24,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.05,-0.04,-0.05,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.01,0.0,-0.01,-0.03,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
01:25,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.05,-0.04,-0.05,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.03,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
01:26,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
01:27,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
01:28,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.05,-0.04,-0.05,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.01,0.0,-0.01,-0.03,-0.03,-0.03,-0.01,-0.02,-0.01,-0.02,-0.02,,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
01:29,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,0.0,-0.03,-0.01,-0.01,0.0,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
01:30,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.05,-0.04,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.03,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
01:31,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.05,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
01:32,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.05,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.03,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
01:33,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.03,-0.01,-0.02,-0.01,-0.01,-0.02,,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
01:34,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.05,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,0.0,-0.01,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
01:35,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.05,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.01,0.0,-0.01,-0.03,-0.03,-0.03,-0.01,-0.02,-0.01,-0.02,-0.02,,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
01:36,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,0.0,-0.01,-0.03
01:37,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.05,-0.04,-0.05,-0.05,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.02,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.01,0.0,-0.01,-0.02
01:38,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,-0.01,-0.01,0.0,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
