minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
07:41,0.07,0.0,0.0,0.0,0.04,0.04,0.08,0.16,0.04,0.08,0.08,0.08,0.12,0.04,0.08,0.08,0.0,0.04,,0.11,0.03,0.04,0.08,0.0,0.04,0.0,0.04,0.07,0.0,0.0,0.0,0.11,0.07,0.0,0.0,0.11,0.11,0.07,0.07,0.03,,,0.07,0.11,0.07,0.07,0.22,0.07,0.11,0.07,0.03,0.11,0.0,0.07,0.07,0.07,0.11,0.0,0.11,0.03,0.03,0.0,0.07,0.0,0.14,0.07,0.07,0.03,0.11,0.03,0.11,0.11,0.15,0.11,0.0,0.11,0.11,0.0,0.0,0.15,0.0,0.0,0.15,0.07,0.07,0.0,0.11,0.09,0.03,0.0,0.07,0.03,0.03,0.04,0.08,,0.02,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.12,0.0,0.0,0.04,0.0,0.0,0.0,0.2,0.12,0.08,0.04,0.04,0.08,0.04,0.04,0.08,0.04,0.0,0.08,0.04,0.08,0.0,0.12,0.0,0.08,0.0,0.04,0.04,0.0,0.08,0.08,0.04,,0.04,0.08,0.0,0.16,0.0,0.04,0.0,0.0,0.08,0.0,0.0,0.04,0.04,0.04,0.0,0.04,0.08,0.0,0.04,0.0,0.0,0.04,0.04,0.0,0.04,0.0,,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.08,0.04,0.08,0.0,,0.04,,0.0,0.06,0.04,0.04,0.0,0.0,0.08,0.04,0.04,0.08,0.0,0.0,0.0,0.04,0.0,0.0
07:42,0.07,0.0,0.03,0.02,0.04,0.0,0.04,0.12,0.04,0.08,0.0,0.08,0.12,0.04,0.08,0.08,0.0,0.04,,0.11,0.03,0.0,0.04,0.0,0.04,0.0,0.0,0.11,0.07,0.0,0.0,0.07,0.11,0.0,0.03,0.07,0.11,0.07,0.03,0.03,,,0.07,0.15,0.03,0.07,0.26,0.07,0.11,0.15,0.0,0.11,0.0,0.07,0.07,0.0,0.11,0.0,0.15,0.0,0.03,0.0,0.07,0.0,0.11,0.07,0.07,0.03,0.11,0.03,0.3,0.07,0.11,0.11,0.0,0.11,0.07,0.0,0.0,0.11,0.0,0.0,0.11,0.03,0.11,0.03,0.07,0.11,0.03,0.0,0.07,0.07,0.0,0.04,0.08,,0.0,0.08,0.08,0.08,0.04,0.0,0.04,0.04,0.08,0.0,0.0,0.04,0.0,0.0,0.0,0.2,0.08,0.08,0.08,0.04,0.04,0.04,0.04,0.08,0.08,0.0,0.08,0.04,0.08,0.0,0.12,0.0,0.08,0.0,0.08,0.04,0.0,0.08,0.08,0.04,,0.04,0.08,0.0,0.08,0.0,0.0,0.04,0.0,0.12,0.0,0.0,0.08,0.0,0.04,0.0,0.0,0.08,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.06,0.0,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.06,0.04,0.04,,0.08,,0.0,0.08,0.04,0.0,0.0,0.0,0.04,0.04,0.04,0.08,0.0,0.0,0.12,0.04,0.0,0.0
07:43,0.07,0.0,0.0,0.0,0.04,0.04,0.04,0.16,0.04,0.08,0.08,0.08,0.12,0.04,0.1,0.08,0.0,0.04,,0.11,0.07,0.04,0.12,0.0,0.04,0.0,0.12,0.07,0.07,0.0,0.0,0.11,0.11,0.0,0.0,0.03,0.11,0.07,0.07,0.03,,,0.07,0.15,0.03,0.07,0.22,0.07,0.11,0.11,0.03,0.15,0.0,0.15,0.07,0.03,0.11,0.0,0.11,0.03,0.03,0.03,0.03,0.0,0.11,0.07,0.07,0.03,0.15,0.03,0.26,0.07,0.07,0.15,0.0,0.11,0.03,0.0,0.0,0.11,0.0,0.0,0.11,0.07,0.11,0.0,0.11,0.07,0.03,0.0,0.07,0.03,0.0,0.04,0.12,,0.0,0.0,0.08,0.04,0.08,0.0,0.08,0.08,0.08,0.0,0.0,0.04,0.0,0.0,0.0,0.2,0.12,0.12,0.08,0.08,0.08,0.04,0.04,0.08,0.08,0.0,0.0,0.04,0.08,0.0,0.16,0.0,0.08,0.0,0.04,0.04,0.0,0.08,0.08,0.04,,0.04,0.08,0.04,0.0,0.0,0.04,0.04,0.0,0.08,0.0,0.0,0.04,0.04,0.04,0.0,0.04,0.08,0.04,0.04,0.0,0.0,0.04,0.0,0.0,0.04,0.0,,0.04,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.1,0.04,,0.04,,0.0,0.04,0.04,0.04,0.0,0.0,0.04,0.04,0.04,0.08,0.0,0.0,0.12,0.04,0.0,0.0
07:44,0.11,0.0,0.0,0.04,0.04,0.08,0.04,0.12,0.04,0.08,0.08,0.08,0.12,0.04,0.08,0.08,0.0,0.04,,0.11,0.03,0.04,0.08,0.03,0.0,0.0,0.08,0.11,0.07,0.0,0.0,0.11,0.11,0.0,0.0,0.03,0.11,0.07,0.03,0.03,,,0.07,0.11,0.07,0.07,0.26,0.07,0.11,0.07,0.03,0.11,0.0,0.11,0.07,0.03,0.07,0.0,0.15,0.03,0.03,0.03,0.03,0.0,0.14,0.07,0.07,0.03,0.11,0.03,0.11,0.11,0.11,0.11,0.0,0.11,0.07,0.0,0.0,0.11,0.0,0.0,0.11,0.11,0.07,0.03,0.11,0.11,0.03,0.0,0.07,0.03,0.03,0.0,0.08,,0.0,0.0,0.04,0.08,0.04,0.0,0.04,0.08,0.08,0.0,0.0,0.04,0.0,0.0,0.0,0.2,0.12,0.08,0.08,0.08,0.08,0.0,0.08,0.08,0.08,0.0,0.0,0.04,0.12,0.0,0.12,0.0,0.04,0.0,0.04,0.04,0.0,0.08,0.08,0.04,,0.04,0.08,0.0,0.08,0.04,0.0,0.0,0.0,0.12,0.0,0.0,0.08,0.04,0.04,0.0,0.04,0.08,0.04,0.08,0.0,0.0,0.04,0.0,0.0,0.04,0.0,,0.04,0.0,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.08,0.04,0.08,0.04,,0.08,,0.0,0.04,0.04,0.04,0.0,0.0,0.04,0.04,0.04,0.12,0.0,0.0,0.12,0.04,0.0,0.0
07:45,0.07,0.0,0.03,0.04,0.04,0.04,0.04,0.16,0.08,0.08,0.08,0.12,0.12,0.04,0.08,0.08,0.0,0.08,,0.11,0.03,0.04,0.08,0.0,0.04,0.0,0.0,0.11,0.07,0.0,0.0,0.11,0.07,0.0,0.0,0.07,0.15,0.07,0.0,0.0,,,0.07,0.15,0.07,0.07,0.22,0.07,0.11,0.11,0.07,0.11,0.0,0.07,0.07,0.03,0.07,0.0,0.15,0.0,0.03,0.03,0.03,0.0,0.14,0.07,0.07,0.07,0.11,0.03,0.22,0.11,0.11,0.11,0.0,0.11,0.03,0.0,0.0,0.11,0.0,0.0,0.11,0.11,0.11,0.0,0.11,0.07,0.07,0.0,0.07,0.03,0.03,0.0,0.12,,0.0,0.0,0.04,0.08,0.08,0.0,0.08,0.04,0.08,0.0,0.0,0.04,0.0,0.0,0.04,0.24,0.08,0.08,0.08,0.04,0.04,0.04,0.04,0.08,0.08,0.04,0.04,0.04,0.12,0.0,0.12,0.0,0.08,0.0,0.04,0.04,0.0,0.12,0.08,0.04,,0.04,0.04,0.0,0.12,0.04,0.04,0.04,0.0,0.04,0.0,0.08,0.04,0.04,0.04,0.0,0.04,0.08,0.08,0.04,0.0,0.0,0.04,0.0,0.0,0.04,0.0,,0.04,0.0,0.04,0.04,0.04,0.04,0.0,0.04,0.08,0.08,0.04,0.08,0.04,,0.04,,0.0,0.04,0.04,0.04,0.0,0.0,0.04,0.04,0.04,0.08,0.0,0.0,0.08,0.04,0.0,0.0
07:46,0.03,0.0,0.0,0.04,0.0,0.04,0.08,0.12,0.04,0.08,0.08,0.12,0.12,0.04,0.08,0.08,0.0,0.04,,0.11,0.03,0.08,0.08,0.0,0.04,0.0,0.08,0.11,0.07,0.0,0.0,0.11,0.11,0.0,0.03,0.07,0.11,0.07,0.0,0.03,,,0.07,0.15,0.03,0.07,0.15,0.07,0.11,0.11,0.07,0.11,0.0,0.11,0.07,0.18,0.11,0.0,0.15,0.0,0.03,0.0,0.03,0.03,0.11,0.07,0.07,0.03,0.15,0.0,0.26,0.15,0.07,0.15,0.03,0.15,0.03,0.0,0.03,0.11,0.0,0.0,0.07,0.07,0.11,0.0,0.07,0.07,0.03,0.0,0.07,0.03,0.03,0.0,0.08,,0.0,0.0,0.08,0.08,0.04,0.0,0.08,0.04,0.08,0.0,0.0,0.04,0.0,0.0,0.08,0.16,0.12,0.12,0.04,0.08,0.04,0.04,0.04,0.08,0.08,0.0,0.0,0.04,0.12,0.0,0.0,0.0,0.08,0.0,0.04,0.04,0.0,0.08,0.08,0.04,,0.04,0.08,0.0,0.0,0.04,0.04,0.04,0.0,0.04,0.0,0.0,0.04,0.04,0.04,0.0,0.04,0.08,0.04,0.08,0.0,0.0,0.08,0.0,0.0,0.04,0.0,,0.04,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.04,0.08,0.04,,0.08,,0.0,0.04,0.04,0.04,0.0,0.0,0.08,0.04,0.04,0.08,0.0,0.0,0.16,0.04,0.0,0.0
07:47,0.07,0.0,0.0,0.08,0.0,0.04,0.08,0.16,0.08,0.08,0.08,0.12,0.12,0.08,0.08,0.08,0.0,0.08,,0.11,0.03,0.08,0.08,0.03,0.04,0.0,0.12,0.15,0.07,0.03,0.0,0.11,0.11,0.0,0.0,0.03,0.15,0.11,0.0,0.03,,,0.07,0.11,0.07,0.07,0.19,0.07,0.07,0.11,0.03,0.11,0.0,0.11,0.07,0.11,0.07,0.0,0.15,0.0,0.0,0.0,0.03,0.0,0.14,0.07,-0.03,0.0,0.15,0.0,0.26,0.11,0.07,0.11,0.03,0.15,0.11,0.0,0.0,0.11,0.0,0.0,0.07,0.07,0.11,0.0,0.07,0.07,0.07,0.0,0.07,0.03,0.03,0.04,0.08,,0.0,0.02,0.08,0.08,0.04,0.0,0.08,0.08,0.08,0.0,0.0,0.04,0.0,0.0,0.04,0.2,0.12,0.08,0.08,0.08,0.08,0.04,0.08,0.04,0.08,0.04,0.08,0.04,0.12,0.0,0.08,0.0,0.04,0.0,0.04,0.04,0.0,0.08,0.08,0.04,,0.04,0.08,0.0,0.04,0.04,0.08,0.04,0.0,0.04,0.0,0.0,0.08,0.04,0.04,0.0,0.04,0.12,0.04,0.08,0.0,0.0,0.04,0.0,0.0,0.08,0.0,,0.04,0.0,0.04,0.04,0.04,0.04,0.12,0.04,0.08,0.08,0.04,0.08,0.04,,0.08,,0.0,0.08,0.08,0.08,0.04,0.0,0.04,0.04,0.04,0.08,0.0,0.0,0.08,0.04,0.0,0.0
07:48,0.03,0.0,0.0,0.04,0.0,0.04,0.08,0.16,0.08,0.08,0.08,0.08,0.12,0.12,0.12,0.08,0.0,0.08,,0.11,0.03,0.04,0.08,0.03,0.08,0.0,0.0,0.11,0.07,0.03,0.0,0.15,0.11,0.0,0.0,0.03,0.15,0.07,0.03,0.03,,,0.0,0.15,0.11,0.07,0.22,0.07,0.11,0.15,0.07,0.15,0.0,0.15,0.07,0.0,0.11,0.0,0.15,0.03,0.03,0.03,0.07,0.0,0.14,0.07,0.07,0.03,0.15,0.03,0.22,0.15,0.07,0.15,0.0,0.15,0.11,0.0,0.0,0.15,0.0,0.0,0.03,0.11,0.11,0.0,0.07,0.11,0.07,0.0,0.07,0.03,0.0,0.04,0.08,,0.08,0.0,0.08,0.0,0.08,0.0,0.08,0.04,0.08,0.0,0.0,0.04,0.0,0.0,0.04,0.04,0.08,0.08,0.08,0.08,0.08,0.02,0.04,0.08,0.08,0.08,0.12,0.08,0.12,0.0,0.0,0.0,0.08,0.0,0.0,0.04,0.0,0.12,0.12,0.04,,0.04,0.08,0.08,0.08,0.0,0.08,0.08,0.0,0.04,0.0,0.0,0.08,0.04,0.04,0.0,0.04,0.08,0.08,0.08,0.0,0.04,0.08,0.0,0.0,0.04,0.0,,0.04,0.0,0.0,0.04,0.04,0.04,0.12,0.04,0.04,0.08,0.04,0.12,0.04,,0.08,,0.0,0.0,0.04,0.08,0.04,0.0,0.08,0.04,0.04,0.08,0.0,0.0,0.0,0.04,0.0,0.0
07:49,0.03,0.0,0.0,0.04,0.0,0.08,0.08,0.16,0.04,0.08,0.08,0.08,0.12,0.12,0.08,0.08,0.0,0.12,,0.11,0.03,0.04,0.12,0.0,0.08,0.0,0.0,0.11,0.07,0.0,0.0,0.15,0.11,0.0,0.0,0.03,0.15,0.11,0.0,0.03,,,0.07,0.15,0.07,0.07,0.22,0.07,0.15,0.15,0.03,0.15,0.0,0.15,0.07,0.01,0.11,0.0,0.15,0.0,0.0,0.03,0.07,0.03,0.14,0.07,0.07,0.03,0.15,0.03,0.26,0.15,0.07,0.11,0.0,0.11,0.07,0.0,0.0,0.11,0.0,0.0,0.07,0.11,0.11,0.0,0.11,0.07,0.03,0.0,0.07,0.03,0.03,0.04,0.08,,0.12,0.0,0.08,0.0,0.08,0.0,0.04,0.04,0.04,0.0,0.0,0.04,0.0,0.04,0.12,0.12,0.12,0.08,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.12,0.0,0.0,0.0,0.08,0.0,0.0,0.04,0.0,0.08,0.08,0.04,,0.04,0.12,0.04,0.08,0.04,0.08,0.04,0.0,0.04,0.0,0.06,0.04,0.08,0.04,0.0,0.04,0.08,0.08,0.08,0.0,0.04,0.08,0.0,0.0,0.04,0.0,,0.04,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.08,0.08,0.04,0.08,0.04,,0.08,,0.0,0.08,0.08,0.08,0.04,0.0,0.08,0.04,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0
07:50,0.07,0.0,0.03,0.04,0.0,0.08,0.12,0.16,0.04,0.08,0.08,0.12,0.12,0.04,0.08,0.08,0.0,0.12,,0.11,0.03,0.12,0.08,0.0,0.08,0.0,0.12,0.15,0.07,0.0,0.07,0.11,0.11,0.0,0.0,0.03,0.15,0.07,0.15,0.07,,,0.07,0.15,0.07,0.07,0.22,-0.03,0.11,0.15,0.07,0.15,0.0,0.15,0.07,0.0,0.11,0.0,0.15,0.0,0.03,0.0,0.03,0.0,0.14,0.0,0.07,0.03,0.15,0.07,0.18,0.13,0.07,0.11,0.0,0.15,0.03,0.0,0.0,0.15,0.0,0.0,0.03,0.11,0.11,0.0,0.15,0.07,0.03,0.0,0.07,0.03,0.03,0.08,0.08,,0.08,0.0,0.08,0.08,0.08,0.0,0.08,0.04,0.04,0.0,0.0,0.04,0.0,0.04,0.0,0.08,0.08,0.04,0.08,0.08,0.08,0.04,0.08,0.08,0.08,0.04,0.04,0.04,0.08,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.12,0.08,0.0,,0.04,0.08,0.04,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.04,0.12,0.04,0.08,0.04,0.04,0.04,0.0,0.0,0.04,0.0,,0.04,0.0,0.0,0.04,0.04,0.04,0.0,0.04,0.08,0.04,0.04,0.12,0.04,,0.08,,0.0,0.0,0.04,0.08,0.04,0.0,0.08,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0
07:51,0.03,0.0,0.03,0.04,0.0,0.04,0.2,0.12,0.08,0.08,0.08,0.08,0.16,0.16,0.04,0.08,0.0,0.12,,0.11,0.03,0.1,0.12,0.0,0.04,0.0,0.12,0.11,0.07,0.03,0.07,0.15,0.11,0.0,0.0,0.03,0.15,0.11,0.15,0.03,,,0.07,0.15,0.07,0.07,0.26,0.07,0.15,0.15,0.18,0.11,0.0,0.15,0.03,0.07,0.11,0.0,0.18,0.0,0.03,0.03,0.03,0.0,0.14,0.0,0.07,0.03,0.11,0.11,0.0,0.15,0.11,0.11,0.0,0.11,0.07,0.0,0.0,0.11,0.0,0.0,0.03,0.11,0.11,0.0,0.15,0.11,0.03,0.0,0.07,0.03,0.03,0.08,0.08,,0.04,0.0,0.08,0.12,0.08,0.0,0.08,0.08,0.04,0.0,0.0,0.04,0.0,0.04,0.02,0.04,0.08,0.04,0.08,0.08,0.08,0.04,0.08,0.04,0.08,0.08,0.04,0.04,0.12,0.0,0.04,0.0,0.12,0.0,0.0,0.04,0.0,0.12,0.12,0.0,,0.04,0.12,0.08,0.08,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.06,0.08,0.04,0.08,0.04,0.0,0.08,0.0,0.0,0.04,0.0,,0.04,0.0,0.0,0.04,0.04,0.04,0.0,0.04,0.08,0.08,0.04,0.08,0.04,,0.08,,0.0,0.0,0.08,0.08,0.06,0.0,0.08,0.04,0.04,0.04,0.0,0.0,0.04,0.0,0.0,0.0
07:52,0.07,0.0,0.03,0.04,0.0,0.04,0.2,0.12,0.04,0.08,0.08,0.08,0.12,0.12,0.04,0.08,0.0,0.12,,0.11,0.03,0.04,0.08,0.0,0.08,0.0,0.12,0.11,0.07,0.0,0.07,0.15,0.11,0.0,0.0,0.0,0.11,0.07,0.15,0.03,,,0.07,0.15,0.11,0.07,0.22,0.07,0.15,0.15,0.18,0.07,0.0,0.18,0.07,0.03,0.15,0.0,0.18,0.0,0.03,0.03,0.03,0.0,0.11,0.0,0.07,0.03,0.15,0.07,0.15,0.15,0.11,0.11,0.03,0.15,0.03,0.0,0.03,0.11,0.0,0.0,0.03,0.07,0.11,0.0,0.15,0.15,0.11,0.0,0.07,0.03,0.0,0.08,0.08,,0.08,0.0,0.08,0.08,0.08,0.0,0.1,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.02,0.12,0.04,0.06,0.08,0.04,0.04,0.04,0.04,0.08,0.04,0.0,0.04,0.12,0.0,0.0,0.0,0.08,0.0,0.0,0.04,0.0,0.12,0.08,0.0,,0.04,0.08,0.08,0.08,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.04,0.08,0.0,0.08,0.04,0.0,0.08,0.0,0.0,0.04,0.0,,0.04,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.08,0.08,0.04,0.08,0.04,,0.08,,0.0,0.04,0.08,0.08,0.08,0.0,0.08,0.04,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.04
07:53,0.07,0.0,0.03,0.0,0.0,0.04,0.2,0.16,0.04,0.08,0.04,0.12,0.12,0.04,0.04,0.08,0.0,0.12,,0.11,0.03,0.0,0.08,0.0,0.04,0.0,0.12,0.11,0.07,0.0,0.07,0.11,0.11,0.0,0.03,0.03,0.15,0.07,0.15,0.03,,,0.07,0.15,0.11,0.07,0.26,0.07,0.11,0.15,0.11,0.07,0.0,0.15,0.07,0.03,0.11,0.0,0.18,0.03,0.0,0.03,0.07,0.0,0.18,0.0,0.07,0.03,0.15,0.05,0.03,0.11,0.07,0.15,0.03,0.11,0.07,0.0,0.0,0.15,0.0,0.0,0.0,0.11,0.11,0.03,0.15,0.11,0.07,0.0,0.07,0.03,0.0,0.04,0.12,,0.12,0.0,0.08,0.08,0.08,0.0,0.08,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,0.08,0.08,0.08,0.04,0.08,0.04,0.08,0.04,0.08,0.12,0.0,0.08,0.12,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.12,0.08,0.0,,0.04,0.08,0.08,0.16,0.0,0.04,0.08,0.0,0.0,0.0,0.0,0.08,0.02,0.0,0.0,0.04,0.12,0.04,0.08,0.04,0.0,0.04,0.0,0.0,0.04,0.0,,0.04,0.0,0.0,0.0,0.04,0.04,0.12,0.04,0.08,0.12,0.04,0.12,0.04,,0.08,,0.0,0.0,0.08,0.12,0.08,0.0,0.08,0.04,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0
07:54,0.07,0.0,0.0,0.0,0.0,0.08,0.12,0.12,0.08,0.08,0.08,0.12,0.16,0.08,0.08,0.08,0.0,0.08,,0.11,0.01,0.0,0.08,0.0,0.04,0.0,0.16,0.11,0.07,0.07,0.07,0.11,0.15,0.0,0.0,0.03,0.15,0.11,0.15,0.03,,,0.07,0.15,0.11,0.07,0.26,0.07,0.15,0.11,0.11,0.11,0.0,0.15,0.07,0.0,0.11,0.0,0.15,0.0,0.0,0.0,0.11,0.0,0.14,0.0,0.07,0.03,0.15,0.03,0.0,0.11,0.07,0.11,0.03,0.15,0.03,0.0,0.0,0.11,0.0,0.0,0.03,0.11,0.11,0.0,0.15,0.11,0.07,0.0,0.07,0.07,0.03,0.08,0.08,,0.08,0.0,0.08,0.12,0.08,0.0,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.06,0.12,0.04,0.08,0.08,0.08,0.04,0.04,0.04,0.08,0.08,0.04,0.08,0.12,0.0,0.0,0.0,0.12,0.0,0.04,0.04,0.0,0.08,0.08,0.0,,0.04,0.12,0.08,0.16,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.04,0.12,0.0,0.04,0.04,0.0,0.08,0.0,0.0,0.04,0.04,,0.04,0.0,0.0,0.04,0.04,0.04,0.12,0.04,0.08,0.08,0.04,0.08,0.04,,0.08,,0.0,0.0,0.08,0.12,0.08,0.0,0.08,0.04,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0
07:55,0.03,0.0,0.0,0.0,0.0,0.04,0.12,0.16,0.08,0.08,0.08,0.12,0.12,0.04,0.08,0.08,0.0,0.16,,0.11,0.0,0.04,0.08,0.0,0.04,0.0,0.12,0.15,0.07,0.15,0.07,0.11,0.11,0.0,0.0,0.0,0.11,0.11,0.18,0.11,,,0.07,0.18,0.07,0.07,0.26,0.03,0.11,0.14,0.15,0.07,0.0,0.18,0.07,0.0,0.11,0.0,0.18,0.03,0.0,0.03,0.11,0.0,0.11,0.0,0.07,0.03,0.15,0.03,0.07,0.11,0.11,0.11,0.03,0.18,0.15,0.0,0.0,0.11,0.0,0.0,0.03,0.15,0.14,0.0,0.07,0.07,0.07,0.0,0.07,0.03,0.03,0.08,0.08,,0.12,0.0,0.04,0.08,0.08,0.0,0.08,0.08,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.04,0.12,0.04,0.08,0.08,0.04,0.04,0.04,0.04,0.08,0.08,0.0,0.04,0.12,0.0,0.16,0.0,0.08,0.0,0.0,0.0,0.0,0.08,0.12,0.0,,0.04,0.12,0.08,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.04,0.08,0.0,0.04,0.04,0.0,0.08,0.0,0.0,0.04,0.0,,0.04,0.0,0.0,0.04,0.04,0.04,0.12,0.04,0.08,0.08,0.04,0.12,0.04,,0.08,,0.0,0.04,0.08,0.0,0.04,0.0,0.08,-0.08,0.08,0.0,0.0,0.0,0.04,0.0,0.0,0.0
07:56,0.13,0.0,0.03,0.0,0.0,0.04,0.08,0.16,0.08,0.08,0.08,0.12,0.12,0.04,0.08,0.12,0.0,0.12,,0.11,0.03,0.04,0.08,0.0,0.04,0.0,0.12,0.15,0.07,0.07,0.07,0.15,0.15,0.0,0.0,0.03,0.11,0.11,0.15,0.03,,,0.07,0.15,0.07,0.07,0.26,0.07,0.15,0.14,0.11,0.07,0.0,0.15,0.07,0.0,0.11,0.0,0.18,0.0,0.03,0.03,0.11,0.0,0.18,0.0,0.07,0.07,0.19,0.07,0.0,0.15,0.11,0.11,0.03,0.15,0.07,0.0,0.0,0.15,0.0,0.0,0.03,0.15,0.11,0.0,0.03,0.03,0.07,0.0,0.07,0.03,0.03,0.04,0.12,,0.12,0.0,0.08,0.0,0.04,0.0,0.08,0.08,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.08,0.12,0.08,0.08,0.08,0.08,0.04,0.04,0.04,0.08,0.12,0.0,0.08,0.12,0.0,0.12,0.0,0.08,0.0,0.0,0.04,0.0,0.12,0.08,0.0,,0.04,0.08,0.12,0.12,0.12,0.08,0.08,0.0,0.04,0.0,0.04,0.04,0.04,0.0,0.0,0.08,0.08,0.0,0.04,0.04,0.04,0.04,0.0,0.0,0.04,0.0,,0.04,0.0,0.0,0.04,0.04,0.04,0.12,0.04,0.08,0.08,0.04,0.08,0.04,,0.08,,0.0,0.08,0.08,0.04,0.08,0.0,0.08,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
