minute_local,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
07:14,,0.639,0.304,1.648,3.191,2.181,2.921,3.097,3.354,2.847,1.583,2.451,2.34,0.789,1.554,3.095,0.673,1.517,3.324,3.043,2.924,0.697,2.003,3.141,2.007,0.927,0.363,2.711,2.524,2.299,3.975,2.718,1.245,3.511,1.766,1.964,3.226,1.002,2.828,1.63,2.169,1.681,0.672,0.365,0.834,2.112,0.948,1.189,1.367,3.06,2.92,2.864,2.624,,2.66,2.575,2.609,2.799,2.692,1.253,1.429,2.476,0.0,0.0,1.632,0.428,2.593,0.912,2.622,0.049,0.723,1.196,3.177,0.482,,0.802,2.654,2.756,3.057,1.738,1.781,3.324,1.5,3.24,2.596,2.457,2.453,2.346,0.396,1.38,2.162,2.537,2.688,2.444,0.154,2.344,2.283,0.11,0.95,0.389,0.638,2.364,0.077,0.146,0.823,0.046,0.457,0.959,1.866,,2.382,2.169,0.0,2.46,0.324,1.221,2.381,1.904,2.037,2.269,2.259,2.174,2.518,1.118,2.264,0.372,2.654,2.244,1.034,0.72,1.303,0.608,1.152,1.319
07:15,,0.658,0.351,1.684,3.222,2.489,2.113,3.123,3.375,2.761,1.596,2.521,2.873,0.91,1.559,3.111,0.699,1.535,3.379,3.106,2.957,0.825,2.11,3.168,2.029,0.923,0.365,3.17,2.115,2.294,3.905,2.712,1.206,4.649,2.366,2.273,3.357,1.02,2.843,1.624,2.669,1.714,0.691,0.386,0.867,2.081,0.804,1.355,1.392,3.565,2.959,2.951,2.666,,2.703,2.613,2.641,2.841,2.715,1.257,1.602,2.527,0.0,0.0,1.61,0.395,2.614,0.851,3.073,0.055,0.7,1.169,2.832,0.5,,0.737,2.689,2.55,3.138,1.677,2.465,3.19,1.524,3.12,2.975,2.196,2.417,2.376,0.438,1.407,2.232,2.669,2.657,2.476,0.145,2.435,2.314,0.113,0.972,0.386,0.613,2.409,0.069,0.151,0.832,0.045,0.443,0.997,3.066,,2.381,2.208,0.0,2.505,0.327,1.112,2.41,2.016,2.274,2.33,2.3,1.867,2.585,1.145,2.292,0.353,2.799,2.231,1.037,0.766,1.394,0.573,1.14,1.312
07:16,,0.684,0.424,1.719,3.248,2.8,2.147,3.175,3.339,2.837,1.606,2.636,2.128,0.982,1.562,3.15,0.726,1.526,3.214,3.143,2.98,0.979,2.231,3.196,2.097,0.916,0.362,3.048,2.144,2.289,3.844,2.759,1.161,4.269,3.487,2.048,3.41,1.052,2.825,1.599,2.795,1.745,0.709,0.408,0.887,2.089,0.778,1.533,1.455,3.887,2.977,3.089,2.699,,2.738,2.646,2.667,2.883,2.806,1.264,1.329,2.573,0.0,0.0,2.169,0.469,2.65,0.899,2.704,0.065,0.684,1.146,2.447,0.515,,0.659,2.711,2.537,3.24,1.655,1.668,3.324,1.53,3.2,2.833,2.327,2.466,2.408,0.512,1.458,2.253,2.702,2.632,2.507,0.128,2.556,2.352,0.115,0.982,0.378,0.611,2.421,0.062,0.163,0.814,0.044,0.456,0.993,3.536,,2.409,2.245,0.0,2.546,0.313,2.368,2.444,2.098,3.287,2.366,2.335,2.344,2.704,1.155,2.338,0.336,2.823,2.31,1.029,0.839,1.192,0.603,1.089,1.308
07:17,,0.696,0.461,1.768,3.279,2.757,2.23,3.212,3.289,2.936,1.594,3.085,2.045,0.978,1.571,3.174,0.719,1.491,3.289,3.128,3.017,1.136,2.23,3.226,2.103,0.907,0.363,2.963,2.614,2.286,3.898,2.765,1.127,2.956,1.569,3.087,3.586,1.082,2.849,1.555,2.864,1.766,0.737,0.432,0.923,2.085,0.909,1.275,1.586,4.024,2.999,3.366,2.739,,2.758,2.678,2.7,2.897,2.752,1.275,1.432,2.586,0.0,0.0,3.914,0.504,2.669,1.02,2.63,0.075,0.657,1.19,2.913,0.528,,0.6,2.739,2.062,3.32,1.672,1.357,3.328,1.535,3.3,2.584,2.627,1.995,2.444,0.524,1.534,2.304,2.727,2.631,2.542,0.114,2.677,2.397,0.118,0.996,0.367,0.609,2.46,0.056,0.187,0.823,0.043,0.42,0.98,3.533,,2.434,2.266,0.002,2.583,0.296,2.019,2.483,2.167,3.935,2.415,2.37,2.23,2.745,1.137,2.374,0.379,2.279,2.334,0.861,0.913,0.981,0.582,1.038,1.327
07:18,,0.69,0.461,1.822,3.32,2.885,2.474,3.244,3.237,2.843,1.606,1.895,2.522,0.919,1.604,3.198,0.706,1.424,3.428,3.175,3.055,1.258,2.169,3.182,2.169,0.899,0.359,2.953,2.58,2.333,4.058,2.763,1.09,4.452,1.862,3.166,3.595,1.113,2.893,1.513,2.935,1.777,0.751,0.448,0.96,1.915,0.974,1.127,1.856,4.091,3.021,3.417,2.765,,2.793,2.712,2.735,2.922,2.827,1.288,2.389,2.613,0.0,0.0,4.028,0.439,2.68,1.137,1.554,0.085,0.638,1.256,2.606,0.542,,0.552,2.764,2.893,3.402,1.713,1.376,3.0,1.546,3.359,2.244,2.898,2.511,2.475,0.502,1.589,2.389,2.752,2.55,2.582,0.103,2.815,2.429,0.122,1.014,0.349,0.622,2.515,0.052,0.266,0.825,0.042,0.396,0.921,1.933,,2.463,2.262,0.009,2.621,0.282,0.752,2.518,2.232,3.602,2.455,2.414,2.191,2.75,1.174,2.407,0.426,2.279,2.059,0.827,0.984,0.98,0.569,1.024,1.261
07:19,,0.655,0.498,1.897,3.337,3.326,2.68,3.264,3.393,2.823,1.622,2.643,2.188,0.878,1.626,3.238,0.704,1.394,3.582,3.231,3.083,1.356,2.277,3.212,2.004,0.878,0.354,2.96,2.741,2.617,4.067,2.778,1.065,3.983,1.447,2.978,2.717,1.139,2.943,1.491,2.947,1.751,0.764,0.471,0.969,1.838,0.997,0.897,2.312,4.159,3.029,3.471,2.794,,2.826,2.739,2.761,2.944,2.902,1.303,3.071,2.628,0.0,0.0,3.953,0.438,2.739,1.16,1.964,0.093,0.623,1.387,2.956,0.549,,0.53,2.791,1.864,3.454,1.765,1.77,1.145,1.562,3.341,2.895,2.416,2.63,2.505,0.48,1.605,2.444,2.781,2.499,2.616,0.101,2.879,2.456,0.127,1.041,0.339,0.631,2.543,0.049,0.287,0.802,0.043,0.38,0.908,1.741,,2.504,2.312,0.015,2.658,0.28,0.744,2.56,2.306,2.259,2.508,2.447,1.006,2.822,1.187,2.438,0.435,1.415,2.306,0.875,1.11,1.06,0.542,1.032,1.44
07:20,,0.617,0.465,1.966,3.385,3.168,2.806,3.307,3.135,2.909,1.639,2.709,2.342,0.892,1.658,3.271,0.707,1.391,3.587,3.274,3.105,1.459,2.364,3.223,2.01,0.85,0.348,2.81,3.598,2.682,3.574,2.813,1.048,2.455,1.999,2.87,2.336,1.16,2.961,1.493,2.92,1.753,0.76,0.486,0.992,1.881,1.132,0.797,2.433,4.159,2.993,3.482,2.819,,2.867,2.767,2.789,2.98,3.083,1.316,3.439,2.649,0.0,0.0,3.987,0.436,2.775,1.093,2.939,0.099,0.611,3.058,3.266,0.554,,0.518,2.811,1.758,3.526,1.804,1.359,1.146,1.572,3.225,3.474,1.736,2.682,2.533,0.516,1.603,2.456,2.798,2.413,2.65,0.107,2.889,2.488,0.134,1.079,0.322,0.657,2.553,0.047,0.297,0.744,0.043,0.385,0.846,1.774,,2.523,2.368,0.015,2.698,0.29,0.779,2.594,2.44,2.626,2.573,2.474,1.356,2.677,1.191,2.475,0.451,1.133,2.448,1.046,1.216,0.932,0.53,1.047,1.506
07:21,,0.578,0.404,2.034,3.416,2.938,2.892,3.334,3.446,3.062,1.692,1.675,2.901,0.942,1.682,3.296,0.72,1.409,3.692,3.28,3.136,1.561,2.177,3.259,2.243,0.8,0.353,2.917,3.034,2.612,3.127,2.859,1.045,2.507,1.73,3.572,2.57,1.192,2.95,1.539,3.083,1.798,0.763,0.489,0.975,2.013,1.05,0.859,3.019,4.181,3.026,3.513,2.851,,2.922,2.796,2.817,3.007,3.114,1.325,3.226,2.668,0.0,0.0,3.686,0.438,2.787,1.059,1.757,0.102,0.606,1.514,3.024,0.552,,0.528,2.843,1.756,3.627,1.833,1.2,1.127,1.573,3.214,3.299,3.065,2.728,2.57,0.575,1.589,2.514,2.819,2.427,2.679,0.117,2.904,2.524,0.137,1.144,0.315,0.682,2.616,0.047,0.311,0.682,0.045,0.395,0.812,1.826,,2.57,2.368,0.01,2.734,0.3,0.825,2.633,2.537,3.748,2.644,2.509,1.964,2.102,1.17,2.516,0.527,1.24,2.465,1.113,1.293,0.822,0.461,1.112,1.471
07:22,,0.55,0.427,2.082,3.456,2.892,2.276,3.376,3.272,3.188,1.761,3.19,3.141,0.998,1.682,3.324,0.742,1.442,3.523,3.279,3.168,1.635,2.095,3.287,2.053,0.769,0.358,3.008,3.11,2.503,3.213,2.915,1.049,2.411,1.525,2.399,3.022,1.241,3.009,1.653,3.102,1.804,0.765,0.473,0.95,2.608,0.966,1.021,2.449,4.246,3.095,3.639,2.889,,2.956,2.818,2.848,3.038,3.112,1.34,3.598,2.717,0.0,0.0,3.842,0.427,2.836,1.128,3.076,0.107,0.597,1.512,2.701,0.557,,0.539,2.872,1.793,3.686,1.866,1.24,0.967,1.568,3.448,3.645,1.955,2.783,2.6,0.583,1.596,2.543,2.87,2.609,2.693,0.11,2.814,2.571,0.142,1.221,0.31,0.71,2.65,0.049,0.314,0.6,0.045,0.434,0.79,1.859,,2.604,2.387,0.005,2.775,0.314,1.014,2.669,2.61,3.541,2.725,2.55,1.715,2.237,1.246,2.545,0.578,1.234,2.43,1.156,1.329,0.757,0.424,1.175,1.416
07:23,,0.541,0.427,2.124,3.487,2.949,2.584,3.387,3.487,3.197,1.823,3.776,2.77,1.052,1.682,3.36,0.753,1.461,3.48,3.266,3.197,1.678,2.211,3.259,2.127,0.75,0.36,3.032,2.857,2.482,2.89,2.964,1.08,2.581,1.696,2.388,3.912,1.328,2.998,1.928,3.125,1.843,0.765,0.449,0.865,1.892,0.898,0.698,2.111,4.043,3.149,3.597,2.918,,2.975,2.858,2.882,3.06,3.09,1.353,3.6,2.794,0.0,0.0,3.908,0.433,2.887,1.227,2.41,0.118,0.59,1.414,3.039,0.568,,0.54,2.906,3.134,3.735,1.911,1.425,0.912,1.568,3.384,3.718,2.514,2.811,2.627,0.614,1.626,2.555,2.868,2.546,2.747,0.103,2.685,2.605,0.148,1.3,0.308,0.722,2.679,0.052,0.327,0.542,0.045,0.547,0.752,1.827,,2.634,2.435,0.002,2.81,0.314,0.945,2.71,2.657,2.254,2.817,2.592,1.395,2.57,1.286,2.586,0.559,2.464,2.533,1.165,1.297,0.788,0.399,1.22,1.449
07:24,,0.549,0.512,2.134,3.517,2.755,2.278,3.418,1.92,3.195,1.822,3.032,2.821,1.084,1.693,3.373,0.75,1.471,3.242,3.283,3.222,1.637,2.519,3.285,2.123,0.743,0.366,3.134,2.263,2.512,2.881,3.007,1.117,2.771,1.319,3.32,3.812,1.396,3.098,2.169,3.173,1.972,0.775,0.409,0.752,1.858,0.877,0.619,2.157,4.383,3.145,3.772,2.953,,2.985,2.889,2.922,3.086,3.102,1.371,3.543,2.831,0.0,0.0,1.466,0.443,2.986,1.386,1.666,0.126,0.589,1.342,1.956,0.577,,0.541,2.937,3.614,3.813,1.957,1.534,0.922,1.584,3.184,3.754,3.262,2.831,2.646,0.769,1.681,2.592,2.834,2.495,2.696,0.103,2.657,2.636,0.156,1.374,0.308,0.746,2.726,0.052,0.348,0.494,0.045,0.608,0.72,1.914,,2.671,2.488,0.0,2.847,0.319,0.889,2.753,2.634,2.249,2.938,2.63,1.756,2.821,1.303,2.621,0.537,2.824,2.541,1.147,1.227,1.259,0.365,1.275,1.492
07:25,,0.582,0.529,2.146,3.55,2.693,2.292,3.458,2.227,2.864,1.841,1.351,2.448,1.097,1.703,3.43,0.738,1.491,2.97,3.327,3.259,1.451,3.348,3.272,2.164,0.732,0.373,3.074,1.854,2.132,2.298,3.018,1.154,4.155,2.13,3.681,4.037,1.471,3.147,2.635,3.124,2.053,0.769,0.37,0.643,2.257,1.057,0.582,2.089,4.545,3.135,3.815,2.973,,2.96,2.924,2.947,3.108,3.106,1.382,3.441,2.864,0.0,0.0,2.603,0.45,2.754,1.521,1.536,0.132,0.589,1.275,2.531,0.598,,0.524,2.959,1.883,3.891,1.999,1.605,0.849,1.607,3.431,3.892,2.84,2.857,2.688,0.826,1.802,2.633,2.953,2.665,2.757,0.115,2.689,2.684,0.166,1.426,0.315,0.8,2.739,0.055,0.365,0.453,0.044,0.587,0.724,2.388,,2.7,2.562,0.0,2.879,0.329,0.866,2.78,2.778,2.183,3.089,2.668,2.131,2.574,1.319,2.654,0.489,2.301,2.609,1.164,1.163,3.271,0.364,1.351,1.298
07:26,,0.626,0.45,2.163,3.589,2.781,2.445,3.495,2.931,2.957,1.945,1.483,3.323,1.118,1.705,3.462,0.736,1.522,3.031,3.358,3.288,1.304,2.704,3.27,2.199,0.722,0.378,2.942,1.731,2.305,1.899,2.98,1.195,2.562,2.49,3.512,4.055,1.563,3.168,1.938,3.112,2.02,0.769,0.342,0.592,2.236,1.289,0.539,2.103,4.574,3.179,3.894,2.995,,3.03,2.956,2.965,3.134,3.085,1.402,3.694,2.894,0.0,0.0,3.864,0.442,2.604,1.489,2.911,0.133,0.589,1.23,2.264,0.619,,0.505,2.997,1.519,3.965,2.017,2.339,0.847,1.639,3.419,3.839,2.31,2.827,2.716,0.789,1.996,2.664,2.987,2.722,2.804,0.136,2.834,2.718,0.179,1.472,0.32,0.851,2.734,0.057,0.382,0.434,0.045,0.523,0.731,2.189,,2.731,2.6,0.0,2.915,0.346,0.987,2.818,2.864,2.394,3.217,2.705,1.127,2.699,1.331,2.692,0.454,3.109,2.642,1.196,1.088,1.071,0.382,1.436,1.374
07:27,,0.675,0.466,2.192,3.639,2.794,2.116,3.533,3.302,3.189,1.88,1.623,3.14,1.155,1.709,3.495,0.756,1.541,2.893,3.403,3.31,1.214,2.619,3.27,2.22,0.706,0.382,2.845,1.716,2.041,2.368,3.095,1.248,2.287,3.327,3.54,3.76,1.668,3.119,1.867,3.084,1.987,0.767,0.321,0.632,3.885,0.858,0.539,2.192,4.611,3.184,3.958,3.03,,3.083,2.982,3.003,3.165,3.071,1.412,3.691,2.914,0.0,0.0,4.329,0.451,2.576,1.361,3.216,0.134,0.586,1.188,1.913,0.635,,0.465,3.032,1.538,4.04,2.019,2.124,1.023,1.672,3.51,3.451,2.535,2.8,2.748,0.799,2.081,2.702,3.031,2.768,2.863,0.155,3.008,2.735,0.214,1.505,0.331,0.902,2.827,0.059,0.403,0.454,0.047,0.482,0.714,2.809,,2.774,2.635,0.0,2.96,0.376,1.038,2.859,2.903,2.164,3.313,2.744,1.186,2.903,1.503,2.729,0.454,3.304,2.668,1.158,1.029,1.014,0.401,1.491,1.509
07:28,,0.702,0.426,2.231,3.673,2.927,1.951,3.56,3.531,3.205,1.809,2.571,3.681,1.206,1.72,3.528,0.784,1.559,2.681,3.453,3.347,1.203,2.567,3.238,2.29,0.68,0.39,3.015,1.674,2.151,2.546,3.156,1.314,2.826,3.31,2.468,3.376,1.77,3.124,1.801,3.106,1.987,0.754,0.302,0.706,2.717,0.708,0.517,2.317,4.673,3.219,3.969,3.062,,3.104,3.02,3.047,3.207,3.173,1.429,3.783,2.958,0.0,0.0,1.995,0.421,2.804,1.352,3.192,0.135,0.592,1.205,2.883,0.64,,0.438,3.068,1.56,4.097,2.017,2.923,2.223,1.697,3.401,1.889,2.954,2.902,2.784,0.837,2.129,2.736,3.045,2.315,2.859,0.153,3.133,2.764,0.289,1.518,0.342,0.98,2.842,0.063,0.414,0.519,0.047,0.46,0.665,2.424,,2.805,2.695,0.0,2.993,0.412,1.004,2.888,2.973,1.974,3.351,2.779,2.339,3.076,1.485,2.766,0.458,3.116,2.704,1.044,1.001,1.252,0.419,1.504,1.517
07:29,,0.707,0.515,2.273,3.712,3.196,1.845,3.598,3.786,2.902,1.832,3.321,2.822,1.265,1.733,3.553,0.785,1.58,2.582,3.482,3.376,1.194,2.624,3.329,2.248,0.661,0.39,3.104,1.604,2.563,3.617,3.186,1.353,4.211,3.023,3.569,2.083,1.872,3.123,1.729,3.186,2.061,0.74,0.294,0.79,2.55,0.713,0.524,2.249,4.687,3.209,4.061,3.097,,3.149,3.04,3.077,3.245,3.209,1.436,3.341,2.965,0.0,0.0,1.554,0.392,2.629,1.444,2.858,0.139,0.602,1.303,3.18,0.643,,0.442,3.106,1.455,4.15,2.017,2.559,2.891,1.721,3.175,3.477,3.204,2.904,2.813,0.839,2.06,2.767,3.104,2.266,2.891,0.144,3.264,2.813,0.323,1.505,0.352,1.064,2.846,0.065,0.425,0.599,0.049,0.434,0.607,3.649,,2.84,2.768,0.0,3.037,0.451,0.934,2.91,3.042,2.0,3.37,2.806,2.628,3.04,1.327,2.801,0.467,3.286,2.74,0.816,1.006,1.276,0.437,1.469,1.428
07:30,,0.691,0.555,2.315,3.739,3.074,1.824,3.639,3.919,3.388,1.826,3.467,2.877,1.295,1.765,3.585,0.776,1.575,2.969,3.498,3.404,1.174,2.876,3.371,2.303,0.658,0.392,2.904,1.66,2.975,3.117,3.25,1.515,3.32,3.41,3.141,2.087,1.96,3.167,1.722,3.225,2.192,0.72,0.279,0.889,3.321,0.681,0.526,2.335,4.561,3.285,4.077,3.129,,3.189,3.076,3.113,3.283,3.067,1.535,2.771,2.976,0.0,0.0,1.348,0.454,3.044,1.526,2.791,0.153,0.606,4.289,2.447,0.639,,0.487,3.148,1.576,4.229,2.016,3.041,3.414,1.776,3.774,3.438,4.031,2.394,2.838,0.839,2.106,2.797,3.137,2.611,2.909,0.14,3.349,2.838,0.36,1.49,0.36,1.176,2.937,0.07,0.422,0.664,0.05,0.407,0.554,2.682,,2.869,2.82,0.0,3.068,0.473,0.862,2.946,3.092,2.028,3.35,2.842,2.093,3.075,1.26,2.84,0.473,2.932,2.789,1.208,1.036,1.38,0.451,1.475,1.397
07:31,,0.656,0.49,2.354,3.771,2.946,1.881,3.669,3.965,3.387,1.965,3.444,3.187,1.315,1.798,3.606,0.773,1.573,2.94,3.519,3.435,1.151,2.87,3.381,2.367,0.666,0.394,2.854,1.75,3.137,4.32,3.281,1.885,3.992,3.398,2.813,1.94,2.049,3.19,1.819,3.264,2.204,0.697,0.265,0.903,2.86,0.626,0.542,2.523,4.622,3.333,4.182,3.168,,3.223,3.097,3.14,3.339,3.195,1.64,1.713,3.043,0.0,0.0,3.282,0.532,3.137,1.554,2.817,0.188,0.616,1.835,2.843,0.632,,0.534,3.229,1.483,4.285,2.034,3.142,3.393,1.859,3.477,1.805,4.055,2.689,2.882,0.803,2.218,2.811,3.168,2.61,2.92,0.148,3.347,2.869,0.391,1.483,0.37,1.316,2.975,0.075,0.422,0.719,0.052,0.349,0.511,4.23,,2.897,2.869,0.0,3.106,0.482,0.837,2.99,3.135,2.444,3.441,2.897,2.033,2.983,1.086,2.873,0.475,2.447,2.822,1.214,1.092,1.619,0.474,1.489,1.334
07:32,,0.632,0.518,2.381,3.801,3.7,1.883,3.691,3.719,3.185,1.862,3.528,3.015,1.29,1.851,3.622,0.769,1.573,2.863,3.546,3.451,1.115,2.883,3.522,2.369,0.68,0.394,2.685,1.913,3.299,4.113,3.307,1.759,4.831,3.402,2.74,2.588,2.121,3.221,1.886,3.27,2.164,0.687,0.255,0.838,2.191,0.622,0.571,2.298,4.545,3.359,4.177,3.199,,3.259,3.131,3.174,3.371,3.202,1.665,4.159,3.079,0.0,0.0,4.115,0.621,3.01,1.494,2.775,0.278,0.62,1.974,2.526,0.628,,0.576,3.346,1.257,4.339,2.048,3.016,3.446,1.993,3.777,1.596,4.065,2.853,2.911,0.691,3.262,2.835,3.206,2.643,2.975,0.163,3.38,2.895,0.443,1.474,0.389,1.482,2.997,0.081,0.427,0.741,0.054,0.323,0.448,4.047,,2.925,2.948,0.0,3.14,0.491,0.868,3.026,3.203,2.843,3.182,2.93,1.971,2.917,0.995,2.903,0.468,2.454,2.872,1.163,1.151,4.235,0.487,1.441,1.359
07:33,,0.628,0.484,2.406,3.828,4.028,1.885,3.735,3.602,3.043,1.896,3.623,3.383,1.242,1.926,3.659,0.776,1.571,3.297,3.576,3.482,1.072,2.825,3.414,2.438,0.693,0.398,2.85,1.694,3.293,4.028,3.343,1.651,4.226,3.422,2.091,2.106,2.14,3.297,2.614,3.299,2.228,0.688,0.182,0.815,4.227,0.687,0.565,2.206,4.511,3.439,4.202,3.228,,3.304,3.157,3.199,3.414,3.353,1.716,3.505,3.107,0.0,0.0,4.294,0.667,3.178,1.356,1.424,0.325,0.609,4.285,3.261,0.63,,0.608,3.512,1.265,4.426,2.061,3.004,2.26,1.985,3.847,1.538,4.0,3.109,2.942,0.633,2.449,2.882,3.246,2.624,2.974,0.21,3.351,2.95,0.489,1.469,0.424,1.649,3.034,0.087,0.435,0.714,0.056,0.327,0.411,3.489,,2.952,2.934,0.0,3.177,0.514,0.844,3.061,3.294,2.263,3.578,2.965,1.042,2.425,0.939,2.935,0.472,3.275,2.907,1.15,1.244,2.467,0.483,1.453,1.462
07:34,,0.64,0.511,2.43,3.854,3.611,1.991,3.763,3.584,3.583,1.974,3.675,3.187,1.237,1.987,3.704,0.793,1.547,3.633,3.598,3.501,1.022,3.141,3.363,2.455,0.717,0.403,2.542,1.621,3.288,3.883,3.374,2.327,3.684,3.441,3.748,1.848,2.144,3.32,2.38,3.428,2.326,0.706,0.177,0.857,3.688,0.753,0.546,1.972,4.392,3.439,4.192,3.267,,3.341,3.201,3.228,3.458,3.387,1.924,3.06,3.141,0.0,0.0,4.452,0.725,3.332,1.313,1.419,0.369,0.596,1.499,3.523,0.63,,0.628,3.71,1.366,4.511,2.087,2.992,3.499,2.021,3.784,1.524,4.092,3.143,2.975,0.683,3.093,2.884,3.272,2.572,3.013,0.255,3.338,2.989,0.541,1.443,0.465,1.756,3.073,0.094,0.458,0.687,0.06,0.312,0.359,2.409,,2.989,2.964,0.0,3.219,0.547,0.859,3.101,3.399,2.118,3.669,3.001,2.156,1.206,0.917,2.975,0.474,2.233,2.955,1.149,1.369,4.093,0.461,1.431,1.531
07:35,,0.676,0.595,2.469,3.881,3.48,1.914,3.795,3.623,3.834,2.081,3.556,2.701,1.308,2.033,3.731,0.813,1.535,3.628,3.623,3.532,0.979,2.88,3.558,2.578,0.747,0.407,2.718,1.68,3.272,4.211,3.4,2.493,4.188,3.459,3.895,1.991,2.139,3.325,2.154,3.573,2.374,0.76,0.176,0.925,4.242,0.742,0.548,1.881,4.504,3.499,4.153,3.292,,3.369,3.22,3.252,3.496,3.386,2.813,4.202,3.153,0.0,0.0,1.821,0.816,3.364,1.428,1.488,0.408,0.577,1.218,3.547,0.635,,0.631,3.892,1.647,4.488,2.103,2.983,3.557,2.071,4.259,1.479,4.162,3.178,3.01,0.721,2.57,2.921,3.314,2.428,3.037,0.277,3.286,3.018,0.586,1.407,0.497,1.866,3.112,0.104,0.543,0.681,0.065,0.3,0.329,4.06,,3.024,2.97,0.0,3.249,0.595,0.809,3.132,3.501,2.038,3.756,3.032,2.326,2.006,0.911,3.003,0.479,1.955,3.008,1.142,1.27,4.386,0.442,1.339,1.506
07:36,,0.703,0.625,2.507,3.904,3.882,1.986,3.827,3.563,3.42,2.162,3.135,2.511,1.427,2.077,3.763,0.824,1.59,3.422,3.648,3.552,0.947,2.646,3.598,2.822,0.784,0.41,2.628,1.818,3.076,4.311,3.418,2.9,3.804,3.467,3.969,1.582,2.116,3.346,1.978,3.662,2.363,0.816,0.176,0.967,3.93,0.825,0.541,1.895,4.614,3.524,4.152,3.341,,3.39,3.252,3.282,3.542,3.42,3.34,1.871,3.18,0.0,0.0,1.622,0.835,3.321,1.53,1.339,0.453,0.566,1.514,3.129,0.638,,0.609,4.041,4.308,3.598,2.128,3.132,1.256,2.169,4.309,1.514,3.306,3.213,3.045,0.676,3.922,2.992,3.342,2.471,3.097,0.326,3.235,3.048,0.641,1.331,0.513,1.956,3.127,0.109,0.576,0.656,0.069,0.29,0.299,4.025,,3.056,3.028,0.0,3.288,0.649,0.827,3.17,3.636,2.001,3.783,3.068,2.325,1.898,0.922,3.038,0.512,2.365,2.871,1.193,1.332,4.242,0.458,1.255,1.515
07:37,,0.726,0.595,2.555,3.945,3.72,1.999,3.852,3.646,3.467,2.241,3.646,2.86,1.52,2.123,3.782,0.833,1.696,3.797,3.487,3.583,0.913,2.696,3.769,2.501,0.835,0.406,2.618,1.821,3.002,4.108,3.393,3.3,4.747,3.497,4.004,1.521,2.067,3.388,1.795,3.711,2.244,0.908,0.184,0.991,2.571,0.999,0.555,1.941,2.239,3.578,4.318,3.379,,3.411,3.279,3.319,3.554,3.406,2.993,3.972,3.214,0.0,0.0,1.779,0.654,3.294,1.411,1.429,0.494,0.568,2.083,0.82,0.637,,0.582,4.029,2.246,4.078,2.153,2.713,3.626,2.287,4.143,1.657,2.697,3.243,3.076,0.576,3.047,3.031,3.377,2.423,3.123,0.39,3.311,3.086,0.692,1.211,0.524,2.017,3.163,0.112,0.573,0.588,0.077,0.266,0.341,4.122,,3.089,3.064,0.0,3.329,0.677,0.793,3.203,3.497,1.968,3.845,3.102,2.667,2.562,0.94,3.075,0.532,2.715,3.125,1.17,1.436,3.97,0.441,1.227,1.557
