minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
06:29,0.19,4.75,0.453,0.904,0.149,0.171,0.501,0.364,0.198,0.117,0.189,0.45,0.348,0.617,0.613,0.735,0.546,0.949,0.116,0.12,0.099,0.0,0.449,0.409,0.558,0.726,0.989,0.467,0.677,0.543,0.147,0.806,0.313,0.618,0.736,0.485,1.519,0.742,1.091,1.493,0.898,0.37,0.808,0.25,0.094,0.696,1.014,0.126,1.482,0.171,0.82,0.92,1.228,1.045,0.822,1.245,0.282,0.675,1.205,0.576,0.959,1.028,0.513,0.838,1.129,0.867,1.123,0.759,0.389,0.721,1.049,1.558,1.435,0.914,0.98,1.479,0.918,0.95,1.152,0.698,1.087,0.881,0.438,0.54,0.805,0.715,0.836,0.578,1.384,1.268,1.089,0.84,0.353,1.728,1.344,1.725,1.412,0.786,0.724,0.653,1.205,0.843,0.925,0.742,0.994,1.137,0.935,1.261,0.347,0.19,0.366,1.175,0.475,0.472,0.943,1.247,0.917,0.0,0.0,,,0.661,0.448,0.128,0.493,0.596,1.055,0.457,0.497,,0.655,0.387,0.0,0.537,0.331,0.62,0.338,0.0,0.0,0.421,0.0,0.541,0.127,0.962,0.191,0.395,0.49,0.095,0.278,0.103,0.677,0.306,0.688,0.584,0.638,0.31,0.441,0.351,0.216,0.265,0.115,0.622,0.31,0.36,0.198,0.43,0.433,0.385,0.4
06:30,0.181,4.75,0.467,0.884,0.158,0.172,0.532,0.377,0.22,0.123,0.188,0.45,0.358,0.651,0.619,0.754,0.558,1.002,0.121,0.128,0.088,0.078,0.446,0.44,0.573,0.766,1.006,0.494,0.727,0.554,0.173,0.827,0.344,0.634,0.75,0.503,1.541,0.855,1.166,1.531,0.878,0.386,0.828,0.249,0.156,0.72,1.042,0.132,1.525,0.188,0.84,0.952,1.283,1.079,0.771,1.234,0.284,0.628,1.255,0.61,0.98,1.002,0.501,0.837,1.101,0.845,1.148,0.754,0.397,0.726,1.068,1.473,1.451,0.932,1.027,1.46,0.898,0.974,1.186,0.73,1.095,0.917,0.445,0.546,0.835,0.771,0.854,0.595,1.51,1.475,1.125,0.848,0.341,1.692,1.302,1.7,1.453,0.813,0.741,0.696,1.234,0.862,0.929,0.771,1.049,1.188,0.918,1.25,0.392,0.204,0.363,1.203,0.625,0.553,0.94,1.301,0.864,0.0,0.0,,,0.659,0.448,0.135,0.589,0.622,1.053,0.453,0.501,,0.695,0.387,0.0,0.556,0.358,0.716,0.345,0.0,0.0,0.454,0.0,0.549,0.157,0.959,0.224,0.404,0.514,0.0,0.284,0.098,0.692,0.308,0.69,0.63,0.556,0.313,0.456,0.354,0.174,0.274,0.0,0.643,0.32,0.357,0.209,0.408,0.45,0.402,0.409
06:31,0.189,4.75,0.471,0.826,0.163,0.147,0.585,0.381,0.246,0.113,0.18,0.468,0.363,0.676,0.618,0.775,0.557,1.054,0.129,0.128,0.089,0.087,0.447,0.43,0.585,0.802,1.023,0.515,0.714,0.568,0.183,0.848,0.359,0.649,0.767,0.517,1.561,0.817,1.294,1.625,0.87,0.379,0.851,0.26,0.0,0.734,1.07,0.127,1.594,0.198,0.853,0.996,1.331,1.1,0.733,1.235,0.303,0.707,1.277,0.627,0.984,0.986,0.542,0.859,1.166,0.831,1.165,0.746,0.404,0.739,1.09,1.377,1.448,0.962,1.068,1.436,0.877,0.991,1.127,0.749,1.093,0.926,0.463,0.561,0.87,0.786,0.875,0.604,1.641,1.72,1.17,0.856,0.347,1.74,1.239,1.723,1.459,0.833,0.73,0.744,1.264,0.884,0.928,0.803,1.304,1.209,0.898,1.188,0.432,0.197,0.365,1.203,0.627,0.636,0.953,1.346,0.722,0.0,0.0,,,0.684,0.444,0.13,0.685,0.636,1.097,0.484,0.496,,0.731,0.404,0.0,0.579,0.384,0.783,0.351,0.0,0.0,0.468,0.095,0.549,0.187,0.926,0.268,0.416,0.488,0.0,0.286,0.0,0.652,0.312,0.692,0.671,0.502,0.318,0.466,0.368,0.228,0.262,0.132,0.64,0.323,0.383,0.201,0.375,0.469,0.415,0.424
06:32,0.204,4.75,0.474,0.74,0.176,0.175,0.639,0.384,0.266,0.123,0.179,0.465,0.367,0.708,0.634,0.78,0.566,1.106,0.139,0.128,0.091,0.0,0.422,0.444,0.6,0.835,1.03,0.494,0.726,0.582,0.217,0.839,0.334,0.67,0.785,0.526,1.595,0.867,1.377,1.665,0.848,0.349,0.877,0.259,0.0,0.766,1.107,0.115,1.745,0.22,0.879,1.01,1.321,1.126,0.715,1.25,0.328,0.946,1.298,0.62,1.011,1.012,0.587,0.863,1.233,0.826,1.182,0.735,0.426,0.759,1.107,1.299,1.44,0.973,1.169,1.493,0.875,1.013,1.197,0.747,1.097,0.961,0.481,0.575,0.894,0.807,0.896,0.606,1.713,1.766,1.212,0.87,0.36,1.789,1.198,1.687,1.469,0.857,0.798,0.788,1.288,0.903,0.898,0.839,1.184,1.236,0.876,1.116,0.449,0.22,0.376,1.201,0.557,0.678,0.969,1.384,0.732,0.0,0.0,,,0.695,0.464,0.116,0.759,0.65,1.131,0.5,0.491,,0.773,0.412,0.0,0.604,0.408,0.803,0.36,0.105,0.0,0.516,0.096,0.542,0.209,0.906,0.28,0.429,0.484,0.0,0.302,0.109,0.618,0.324,0.706,0.721,0.459,0.323,0.472,0.377,0.231,0.281,0.13,0.618,0.327,0.39,0.212,0.359,0.483,0.418,0.438
06:33,0.223,4.75,0.471,0.656,0.181,0.191,0.687,0.387,0.268,0.124,0.169,0.477,0.377,0.743,0.65,0.783,0.568,1.154,0.136,0.123,0.136,0.0,0.405,0.425,0.614,0.876,1.031,0.432,0.835,0.607,0.231,0.806,0.289,0.699,0.798,0.535,1.616,0.855,1.318,1.678,0.825,0.344,0.896,0.24,0.0,0.785,1.139,0.23,1.873,0.242,0.904,1.065,1.278,1.156,0.71,1.271,0.345,1.141,1.323,0.592,1.054,1.062,0.645,0.859,1.407,0.833,1.199,0.71,0.35,0.771,1.121,1.253,1.417,1.007,1.171,1.503,0.891,1.038,1.143,0.721,1.097,0.981,0.492,0.624,0.902,0.835,0.922,0.619,1.694,1.654,1.237,0.887,0.378,1.807,1.194,1.79,1.266,0.878,0.864,0.838,1.313,0.923,0.746,0.861,1.305,1.255,0.867,1.102,0.447,0.243,0.366,1.189,0.52,0.645,0.995,1.412,0.776,0.0,0.0,,,0.702,0.485,0.105,0.81,0.658,1.121,0.474,0.501,,0.83,0.418,0.0,0.62,0.431,0.775,0.369,0.0,0.0,0.549,0.0,0.532,0.205,0.932,0.335,0.442,0.469,0.0,0.307,0.133,0.561,0.33,0.725,0.744,0.431,0.329,0.487,0.39,0.194,0.287,0.11,0.641,0.333,0.4,0.229,0.355,0.502,0.425,0.448
06:34,0.243,4.75,0.475,0.572,0.191,0.198,0.697,0.39,0.267,0.111,0.162,0.488,0.386,0.775,0.666,0.784,0.56,1.197,0.155,0.126,0.0,0.0,0.415,0.466,0.63,0.901,1.021,0.434,0.984,0.623,0.244,0.778,0.28,0.706,0.822,0.534,1.398,0.92,1.241,1.665,0.805,0.347,0.914,0.259,0.0,0.814,1.174,0.116,1.903,0.257,0.932,1.096,1.242,1.192,0.695,1.287,0.352,1.243,1.383,0.555,1.072,1.135,0.695,0.867,1.629,0.848,1.222,0.693,0.387,0.734,1.132,1.247,1.404,1.032,1.269,1.53,0.935,1.061,1.246,0.686,1.076,1.012,0.497,0.668,0.95,0.853,0.944,0.653,1.63,1.684,1.262,0.899,0.394,1.734,1.19,1.784,1.14,0.898,0.92,0.881,1.323,0.936,0.899,0.873,1.703,1.266,0.924,1.086,0.433,0.249,0.377,1.185,0.483,0.537,1.035,1.445,0.818,0.0,0.0,,,0.708,0.505,0.106,0.841,0.669,1.138,0.509,0.5,,0.899,0.428,0.0,0.631,0.447,0.738,0.38,0.0,0.0,0.574,0.0,0.525,0.218,0.957,0.371,0.46,0.444,0.0,0.316,0.141,0.525,0.341,0.743,0.753,0.415,0.326,0.49,0.398,0.215,0.289,0.12,0.64,0.336,0.406,0.248,0.35,0.527,0.439,0.465
06:35,0.286,4.75,0.496,0.523,0.191,0.208,0.679,0.392,0.263,0.098,0.151,0.519,0.396,0.818,0.687,0.786,0.563,1.226,0.16,0.136,0.0,0.0,0.453,0.555,0.643,0.927,1.014,0.454,0.985,0.644,0.264,0.77,0.314,0.741,0.837,0.533,1.394,0.946,1.234,1.667,0.784,0.346,0.946,0.255,0.087,0.838,1.205,0.114,1.911,0.272,0.941,1.12,1.198,1.223,0.688,1.308,0.359,1.176,1.45,0.532,1.103,1.218,0.691,0.844,1.775,0.877,1.239,0.68,0.496,0.684,1.159,1.25,1.379,1.052,1.424,1.535,0.985,1.077,1.55,0.659,1.078,1.038,0.492,0.728,0.962,0.894,0.975,0.675,1.581,1.525,1.298,0.896,0.395,1.636,1.135,1.84,1.282,0.925,0.982,0.909,1.325,0.951,0.946,0.877,1.656,1.25,0.858,1.093,0.423,0.243,0.411,1.157,0.424,0.451,1.068,1.482,0.86,0.0,0.0,,,0.727,0.52,0.103,0.852,0.671,1.129,0.564,0.518,,0.911,0.439,0.0,0.633,0.472,0.721,0.394,0.0,0.0,0.582,0.0,0.519,0.234,0.989,0.36,0.486,0.447,0.0,0.326,0.14,0.51,0.349,0.764,0.76,0.417,0.343,0.502,0.406,0.238,0.286,0.0,0.645,0.341,0.413,0.253,0.324,0.558,0.445,0.477
06:36,0.305,4.75,0.52,0.461,0.206,0.243,0.64,0.403,0.248,0.119,0.147,0.56,0.406,0.837,0.717,0.772,0.56,1.238,0.162,0.137,0.0,0.0,0.493,0.553,0.663,0.952,1.011,0.478,0.973,0.664,0.261,0.776,0.355,0.766,0.846,0.521,1.506,0.953,1.267,1.786,0.777,0.364,0.962,0.27,0.09,0.869,1.228,0.0,1.827,0.273,0.973,1.134,1.113,1.292,0.673,1.324,0.359,0.945,1.521,0.546,1.108,1.276,0.682,0.822,1.814,0.91,1.236,0.68,0.578,0.586,1.163,1.285,1.363,1.08,1.504,1.44,1.032,1.11,1.352,0.64,1.059,1.054,0.502,0.777,0.966,0.529,0.998,0.697,1.671,1.692,1.296,0.912,0.399,1.6,1.071,1.897,1.371,0.951,1.031,0.949,1.315,0.966,0.872,0.883,1.46,1.247,0.899,1.088,0.401,0.245,0.435,1.124,0.442,0.453,1.102,1.512,0.915,0.0,0.0,,,0.731,0.532,0.094,0.842,0.676,1.135,0.575,0.525,,0.88,0.454,0.0,0.643,0.495,0.74,0.403,0.093,0.0,0.578,0.0,0.521,0.221,1.032,0.316,0.496,0.505,0.0,0.337,0.143,0.515,0.359,0.781,0.781,0.427,0.343,0.507,0.425,0.257,0.306,0.101,0.658,0.347,0.415,0.26,0.298,0.588,0.444,0.488
06:37,0.304,4.75,0.533,0.417,0.223,0.246,0.649,0.411,0.265,0.154,0.123,0.612,0.414,0.94,0.738,0.779,0.568,1.244,0.162,0.147,0.185,0.0,0.513,0.576,0.674,0.972,1.005,0.452,0.953,0.685,0.239,0.786,0.366,0.788,0.884,0.501,1.848,1.075,1.284,1.759,0.777,0.419,0.994,0.296,0.091,0.895,1.243,0.129,1.779,0.277,0.99,1.15,1.142,1.292,0.671,1.349,0.347,0.785,1.536,0.589,1.118,1.298,0.668,0.826,1.793,0.971,1.274,0.686,0.624,0.47,1.21,1.34,1.357,1.108,1.556,1.599,1.066,1.143,0.864,0.618,1.043,1.086,0.506,0.833,0.955,0.315,1.024,0.709,1.607,1.8,1.325,0.926,0.393,1.588,1.11,1.886,1.151,0.972,1.115,1.001,1.308,1.001,0.645,0.877,1.425,1.245,0.884,1.071,0.403,0.251,0.455,1.066,0.45,0.454,1.167,1.52,0.951,0.0,0.0,,,0.753,0.538,0.093,0.832,0.687,1.139,0.581,0.553,,0.914,0.466,0.0,0.658,0.517,0.797,0.417,0.0,0.0,0.529,0.095,0.53,0.228,1.071,0.25,0.511,0.52,0.0,0.348,0.142,0.511,0.366,0.795,0.796,0.451,0.362,0.514,0.439,0.339,0.318,0.102,0.671,0.357,0.434,0.26,0.284,0.602,0.448,0.504
06:38,0.317,4.75,0.554,0.374,0.227,0.212,0.687,0.42,0.286,0.167,0.131,0.711,0.42,1.005,0.744,0.832,0.567,1.226,0.159,0.153,0.094,0.0,0.519,0.608,0.699,0.984,0.998,0.5,0.94,0.709,0.245,0.79,0.346,0.784,0.899,0.493,1.859,1.195,1.331,1.62,0.784,0.505,1.032,0.336,0.09,0.911,1.283,0.14,1.887,0.264,1.026,1.149,1.173,1.367,0.669,1.337,0.334,0.59,1.5,0.635,1.109,1.31,0.683,0.871,1.847,1.047,1.298,0.68,0.6,0.512,1.228,1.393,1.39,1.127,1.55,1.633,1.087,1.167,0.955,0.598,1.032,1.11,0.535,0.882,0.963,0.961,1.044,0.694,1.471,1.828,1.35,0.931,0.393,1.56,1.108,1.922,1.28,1.002,1.202,1.047,1.321,1.026,0.717,0.886,1.421,1.257,0.887,1.018,0.398,0.251,0.479,1.033,0.439,0.544,1.25,1.517,1.036,0.0,0.0,,,0.763,0.551,0.129,0.795,0.704,1.095,0.607,0.574,,0.961,0.479,0.0,0.668,0.532,0.873,0.425,0.087,0.0,0.463,0.0,0.537,0.192,1.07,0.208,0.521,0.507,0.0,0.36,0.134,0.451,0.382,0.797,0.842,0.479,0.366,0.516,0.45,0.374,0.325,0.096,0.689,0.364,0.45,0.263,0.321,0.609,0.448,0.52
06:39,0.33,4.75,0.595,0.389,0.236,0.182,0.747,0.426,0.329,0.136,0.147,0.804,0.44,0.989,0.729,0.856,0.575,1.193,0.16,0.154,0.107,0.0,0.551,0.696,0.718,0.999,0.979,0.581,0.869,0.728,0.246,0.751,0.338,0.833,0.924,0.494,1.488,1.206,1.336,1.463,0.796,0.605,1.046,0.34,0.223,0.95,1.309,0.125,2.003,0.244,1.05,1.184,1.14,1.433,0.679,1.34,0.34,0.394,1.487,0.671,1.149,1.33,0.716,0.892,1.768,1.137,1.312,0.671,0.54,0.788,1.255,1.474,1.426,1.162,1.459,1.34,1.101,1.199,1.124,0.57,1.042,1.142,0.557,0.932,1.065,0.997,1.071,0.695,1.299,1.875,1.405,0.944,0.382,1.542,1.154,1.891,1.209,1.023,1.285,1.094,1.33,1.066,1.057,0.883,1.322,1.275,0.893,0.953,0.397,0.254,0.491,0.997,0.447,0.776,1.361,1.507,1.049,0.0,0.0,,,0.783,0.561,0.154,0.716,0.703,1.103,0.607,0.59,,0.948,0.486,0.0,0.672,0.542,0.951,0.441,0.0,0.0,0.491,0.0,0.541,0.185,1.049,0.208,0.535,0.407,0.0,0.375,0.121,0.522,0.395,0.815,0.88,0.495,0.381,0.517,0.468,0.342,0.333,0.0,0.705,0.371,0.465,0.282,0.323,0.609,0.452,0.52
06:40,0.345,4.75,0.617,0.424,0.251,0.151,0.808,0.432,0.368,0.157,0.168,0.835,0.447,0.893,0.716,0.851,0.592,1.171,0.16,0.156,0.112,0.0,0.554,0.727,0.741,1.011,0.969,0.541,0.809,0.75,0.249,0.721,0.376,0.861,0.942,0.512,1.803,1.126,1.443,1.431,0.791,0.684,1.044,0.299,0.1,0.978,1.333,0.117,2.015,0.246,1.078,1.187,1.203,1.503,0.678,1.373,0.357,0.255,1.471,0.659,1.171,1.312,0.714,0.954,1.952,1.234,1.344,0.665,0.495,0.882,1.268,1.539,1.447,1.185,1.415,1.671,1.139,1.225,1.247,0.536,1.059,1.144,0.57,0.982,1.1,1.025,1.096,0.687,1.33,1.804,1.471,0.953,0.374,1.541,1.245,1.92,1.183,1.032,1.433,1.176,1.347,1.065,1.117,0.877,1.272,1.294,1.02,0.902,0.402,0.274,0.559,0.932,0.462,0.851,1.431,1.488,1.1,0.0,0.0,,,0.795,0.581,0.166,0.613,0.731,1.119,0.651,0.592,,1.02,0.508,0.0,0.673,0.541,1.003,0.454,0.0,0.0,0.488,0.096,0.526,0.175,1.035,0.208,0.552,0.39,0.0,0.388,0.122,0.438,0.406,0.831,0.94,0.521,0.375,0.521,0.482,0.361,0.328,0.0,0.717,0.385,0.475,0.294,0.359,0.605,0.442,0.551
06:41,0.346,4.75,0.617,0.464,0.271,0.115,0.839,0.448,0.44,0.169,0.186,0.815,0.465,0.857,0.713,0.855,0.579,1.158,0.155,0.153,0.102,0.0,0.559,0.827,0.759,1.04,0.969,0.494,0.79,0.774,0.24,0.682,0.425,0.891,0.966,0.531,1.874,1.067,1.488,1.4,0.756,0.738,1.089,0.266,0.0,1.005,1.384,0.122,1.885,0.255,1.096,1.211,1.314,1.434,0.714,1.38,0.366,0.234,1.459,0.623,1.185,1.285,0.703,0.983,2.04,1.305,1.366,0.664,0.484,0.915,1.306,1.518,1.475,1.208,1.447,1.683,1.18,1.221,1.11,0.502,1.082,1.187,0.577,1.028,1.087,1.053,1.121,0.669,1.493,1.768,1.514,0.964,0.372,1.585,1.284,1.979,1.221,1.061,1.521,1.239,1.363,1.024,1.14,0.88,1.319,1.315,0.888,0.894,0.407,0.28,0.625,0.933,0.512,0.893,1.491,1.461,1.112,0.0,0.0,,,0.808,0.605,0.171,0.535,0.761,1.118,0.625,0.622,,1.072,0.522,0.0,0.675,0.526,1.03,0.471,0.092,0.0,0.521,0.0,0.522,0.164,1.046,0.205,0.559,0.4,0.0,0.403,0.12,0.396,0.409,0.844,0.982,0.57,0.399,0.517,0.504,0.373,0.354,0.0,0.726,0.391,0.488,0.299,0.376,0.609,0.419,0.565
06:42,0.35,4.75,0.644,0.525,0.276,0.11,0.888,0.46,0.537,0.164,0.236,0.753,0.479,0.909,0.723,0.837,0.526,1.141,0.169,0.151,0.11,0.089,0.592,0.802,0.777,1.058,0.975,0.522,0.8,0.795,0.238,0.662,0.479,0.917,0.982,0.539,1.344,1.17,1.492,1.445,0.718,0.791,1.126,0.26,0.0,1.031,1.408,0.117,1.766,0.275,1.136,1.252,1.403,1.482,0.728,1.431,0.359,0.286,1.526,0.609,1.215,1.25,0.698,0.947,2.069,1.382,1.391,0.659,0.523,0.95,1.323,1.499,1.494,1.242,1.552,1.674,1.237,1.285,1.288,0.466,1.104,1.223,0.596,1.093,1.07,1.072,1.153,0.645,1.636,1.815,1.529,0.977,0.381,1.64,1.275,1.88,1.246,1.081,1.612,1.291,1.376,1.086,1.172,0.873,1.44,1.334,0.908,0.909,0.419,0.28,0.657,0.974,0.565,1.015,1.542,1.437,1.152,0.0,0.0,,,0.82,0.62,0.164,0.503,0.771,1.091,0.587,0.64,,1.066,0.537,0.0,0.695,0.501,1.012,0.488,0.0,0.0,0.513,0.0,0.521,0.176,1.067,0.229,0.564,0.522,0.0,0.414,0.119,0.385,0.432,0.858,1.024,0.625,0.409,0.509,0.52,0.396,0.365,0.0,0.75,0.406,0.499,0.301,0.38,0.613,0.39,0.578
06:43,0.347,4.75,0.631,0.545,0.293,0.121,0.905,0.474,0.624,0.142,0.28,0.73,0.496,0.976,0.743,0.81,0.663,1.136,0.193,0.153,0.279,0.0,0.664,0.905,0.807,1.055,0.972,0.559,0.825,0.821,0.249,0.675,0.526,0.94,1.004,0.546,1.312,1.127,1.502,1.472,0.686,0.855,1.137,0.279,0.0,1.052,1.451,0.117,1.735,0.312,1.161,1.276,1.367,1.705,0.735,1.503,0.363,0.407,1.54,0.638,1.251,1.242,0.685,0.943,2.145,1.418,1.406,0.637,0.57,0.942,1.354,1.504,1.498,1.269,1.512,1.554,1.302,1.314,1.248,0.434,1.157,1.247,0.6,1.132,1.101,1.107,1.163,0.609,1.81,1.732,1.517,0.998,0.388,1.609,1.335,1.894,1.642,1.111,1.749,1.33,1.387,1.138,1.174,0.876,1.575,1.36,0.961,0.937,0.425,0.287,0.723,1.009,0.596,1.32,1.577,1.443,1.157,0.0,0.0,,,0.82,0.637,0.159,0.514,0.789,1.074,0.64,0.651,,1.039,0.555,0.0,0.732,0.475,0.9,0.497,0.0,0.0,0.456,0.0,0.534,0.178,1.162,0.288,0.453,0.499,0.093,0.438,0.129,0.354,0.444,0.86,1.051,0.672,0.426,0.498,0.534,0.431,0.379,0.0,0.783,0.418,0.508,0.309,0.333,0.621,0.376,0.595
06:44,0.343,4.75,0.627,0.532,0.304,0.129,0.91,0.484,0.67,0.159,0.329,0.72,0.509,1.019,0.772,0.834,0.69,1.121,0.207,0.156,0.0,0.09,0.798,0.97,0.828,1.044,0.972,0.569,0.847,0.843,0.265,0.746,0.522,0.948,1.032,0.555,1.281,1.154,1.506,1.533,0.671,0.924,1.188,0.295,0.093,1.077,1.483,0.131,1.549,0.355,1.193,1.292,1.349,1.817,0.721,1.758,0.365,0.521,1.556,0.718,1.242,1.24,0.643,0.978,2.138,1.433,1.434,0.618,0.546,0.967,1.376,1.515,1.514,1.301,1.491,1.598,1.356,1.341,1.4,0.399,1.202,1.275,0.608,1.148,1.169,1.132,1.2,0.578,1.862,1.673,1.512,0.998,0.392,1.578,1.442,1.849,1.535,1.139,1.863,1.361,1.394,1.17,1.196,0.89,1.574,1.365,0.908,0.957,0.424,0.286,0.782,0.995,0.598,1.338,1.591,1.462,1.171,0.0,0.0,,,0.82,0.646,0.203,0.571,0.794,1.089,0.607,0.659,,1.021,0.573,0.0,0.788,0.455,0.782,0.524,0.091,0.0,0.394,0.0,0.538,0.206,1.095,0.326,0.414,0.523,0.0,0.455,0.128,0.322,0.459,0.857,1.066,0.698,0.441,0.493,0.549,0.485,0.392,0.0,0.821,0.431,0.54,0.307,0.411,0.627,0.375,0.61
06:45,0.331,4.75,0.656,0.509,0.321,0.144,0.923,0.502,0.689,0.134,0.37,0.478,0.53,1.002,0.81,0.88,0.699,1.111,0.224,0.154,0.104,0.267,0.817,0.995,0.851,1.029,0.977,0.495,0.869,0.868,0.243,0.839,0.455,0.99,1.054,0.573,1.264,1.146,1.471,1.465,0.667,0.998,1.216,0.318,0.205,1.12,1.513,0.113,1.748,0.37,1.213,1.322,1.427,1.86,0.704,1.76,0.373,0.505,1.656,0.832,1.31,1.233,0.633,1.004,2.049,1.416,1.461,0.638,0.604,1.004,1.408,1.492,1.539,1.326,1.467,1.551,1.417,1.369,1.735,0.363,1.26,1.299,0.621,1.145,1.19,1.197,1.228,0.548,1.87,1.633,1.534,1.012,0.387,1.627,1.529,1.882,1.545,1.162,1.944,1.381,1.407,1.2,1.206,0.902,1.526,1.414,0.917,0.955,0.425,0.277,0.857,1.042,0.525,1.323,1.593,1.471,1.206,0.0,0.0,,,0.806,0.644,0.238,0.638,0.803,0.976,0.577,0.67,,1.036,0.591,0.0,0.824,0.443,0.691,0.541,0.0,0.0,0.304,0.0,0.527,0.234,1.132,0.315,0.394,0.528,0.0,0.474,0.133,0.306,0.477,0.843,1.069,0.641,0.452,0.474,0.564,0.53,0.406,0.0,0.857,0.44,0.571,0.311,0.516,0.631,0.376,0.629
06:46,0.383,4.75,0.668,0.491,0.327,0.194,0.928,0.513,0.713,0.139,0.392,0.574,0.548,0.967,0.842,0.916,0.553,1.115,0.206,0.15,0.099,0.111,0.865,0.999,0.877,1.011,0.991,0.559,0.892,0.888,0.298,0.913,0.368,1.015,1.078,0.596,1.265,1.08,1.476,1.423,0.633,1.053,1.249,0.329,0.0,1.156,1.53,0.118,1.9,0.371,1.242,1.315,1.508,1.765,0.676,1.851,0.374,0.512,1.839,0.945,1.332,1.26,0.645,1.033,2.01,1.387,1.477,0.661,0.616,1.042,1.437,1.524,1.571,1.339,1.57,1.316,1.458,1.4,1.398,0.347,1.3,1.331,0.635,1.112,1.272,1.245,1.259,0.522,1.935,1.59,1.555,1.004,0.38,1.72,1.558,1.764,1.695,1.19,1.956,1.412,1.288,1.234,1.221,0.924,1.384,1.424,0.964,0.929,0.425,0.261,0.934,1.058,0.434,1.237,1.586,1.485,1.236,0.0,0.0,,,0.804,0.685,0.229,0.686,0.822,0.929,0.669,0.682,,1.041,0.613,0.0,0.834,0.438,0.614,0.564,0.0,0.0,0.227,0.0,0.539,0.259,1.198,0.284,0.379,0.528,0.095,0.493,0.135,0.311,0.491,0.837,1.067,0.565,0.468,0.465,0.585,0.565,0.42,0.0,0.882,0.459,0.57,0.318,0.659,0.643,0.376,0.649
06:47,0.371,4.75,0.686,0.518,0.327,0.259,0.91,0.529,0.741,0.146,0.386,0.567,0.551,0.991,0.863,0.926,0.626,1.089,0.218,0.158,0.106,0.152,0.94,0.902,0.9,1.01,1.008,0.572,0.921,0.923,0.394,0.927,0.308,1.042,1.104,0.619,1.26,1.252,1.589,1.611,0.598,1.103,1.253,0.31,0.103,1.18,1.545,0.215,2.013,0.36,1.266,1.355,1.623,1.573,0.67,1.821,0.376,0.647,2.025,0.992,1.432,1.263,0.649,1.063,2.068,1.379,1.502,0.688,0.555,1.052,1.465,1.595,1.6,1.389,1.576,1.197,1.489,1.426,1.657,0.331,1.313,1.356,0.644,1.079,1.241,1.348,1.283,0.507,2.139,1.741,1.587,0.986,0.386,1.798,1.558,1.692,1.781,1.196,1.518,1.442,1.287,1.247,1.26,0.937,1.162,1.398,1.057,0.939,0.425,0.255,0.982,1.091,0.389,1.274,1.575,1.497,1.282,0.0,0.0,,,0.787,0.699,0.219,0.727,0.844,0.845,0.597,0.697,,1.137,0.634,0.0,0.85,0.45,0.611,0.586,0.092,0.0,0.182,0.0,0.55,0.317,1.243,0.259,0.372,0.54,0.0,0.514,0.133,0.312,0.512,0.812,1.069,0.526,0.485,0.456,0.614,0.574,0.434,0.0,0.934,0.473,0.579,0.341,0.843,0.635,0.384,0.662
