minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
07:12,1.861,3.265,0.605,2.992,0.585,0.677,1.009,3.007,1.173,0.115,0.154,2.596,3.272,3.052,1.951,1.657,3.695,2.358,0.447,0.213,0.12,0.088,2.053,3.391,3.404,1.343,2.463,0.773,3.686,3.723,0.317,1.583,0.649,3.77,3.561,0.782,1.521,4.354,3.134,1.551,3.427,1.663,3.817,0.52,0.121,3.963,3.492,0.161,4.408,0.425,3.834,3.743,1.625,1.396,0.824,3.954,0.582,0.697,3.374,1.087,4.186,1.281,0.5,1.89,2.891,2.539,3.851,0.803,0.269,1.395,3.876,1.654,5.736,3.839,4.278,3.621,1.572,4.246,1.86,0.608,1.624,3.81,0.7,1.198,3.906,3.807,3.599,0.369,1.372,3.697,2.459,0.949,0.376,2.473,2.061,2.098,4.281,3.475,1.613,2.107,1.261,3.889,3.568,0.963,2.275,2.167,2.835,2.735,0.842,0.408,0.779,2.882,0.494,1.072,1.67,3.598,3.656,3.53,3.298,,,1.297,3.597,0.339,,0.878,1.714,3.764,3.503,2.615,1.487,1.412,1.573,3.614,3.955,2.012,2.871,2.024,0.292,1.846,2.829,0.989,3.15,3.189,0.284,2.767,2.94,0.129,1.702,0.442,1.257,3.12,0.084,0.1,0.444,0.088,0.684,0.499,1.675,,3.067,2.868,0.0,3.272,0.172,1.087,3.121,2.475,2.022,2.921,2.867,1.685,3.17,0.913,2.903,0.0,1.381,2.181,1.545,0.814,0.868,0.834,1.01,1.425
07:13,1.704,3.313,0.607,3.124,0.605,0.706,0.996,3.075,1.191,0.125,0.171,2.934,3.308,3.018,1.818,1.571,3.918,2.511,0.459,0.199,0.125,0.0,2.307,3.37,3.441,1.347,2.498,0.857,3.722,3.756,0.308,1.683,0.611,3.811,3.585,0.813,1.489,4.336,3.703,1.636,3.53,1.753,3.843,0.508,0.12,4.004,3.653,0.152,4.482,0.474,3.868,3.799,1.445,1.494,0.826,3.365,0.658,0.809,3.443,1.208,4.276,1.264,0.547,1.908,3.241,2.519,3.882,0.782,0.287,1.433,3.911,2.026,5.956,3.865,4.134,3.819,1.551,4.041,1.895,0.63,1.64,3.84,0.699,1.179,3.886,3.814,3.637,0.359,1.681,3.834,2.401,0.936,0.383,2.563,1.97,2.092,4.311,3.489,1.544,2.366,1.299,3.761,3.555,0.949,2.611,2.137,3.055,2.734,0.886,0.412,0.801,2.708,0.465,0.996,1.725,3.732,3.685,3.244,3.318,,,1.22,3.827,0.363,,0.94,1.983,3.491,3.641,2.775,1.549,1.492,1.582,3.439,3.909,1.958,2.297,2.987,0.29,1.888,2.855,1.023,3.085,3.214,0.282,2.778,2.974,0.137,1.903,0.439,1.173,3.199,0.083,0.104,0.408,0.087,0.69,0.498,1.741,,3.069,2.909,0.0,3.312,0.173,1.036,3.174,2.623,2.21,2.98,2.908,2.877,3.154,1.003,2.932,0.0,1.22,2.527,1.527,0.828,0.984,0.715,0.979,1.439
07:14,1.614,3.42,0.645,3.273,0.622,0.697,0.995,3.15,1.218,0.128,0.284,3.558,3.352,3.131,1.757,1.522,4.057,2.862,0.484,0.265,0.14,0.0,2.389,3.165,3.468,1.358,2.569,0.958,3.751,3.788,0.294,1.72,0.59,3.813,3.62,0.851,1.461,4.351,3.709,1.744,4.134,1.695,3.864,0.485,0.121,4.036,3.397,0.156,4.569,0.503,3.897,3.924,1.344,1.454,0.863,4.465,0.658,0.811,3.487,1.362,4.167,1.22,0.615,1.883,3.306,2.675,3.916,0.734,0.282,1.464,3.952,2.432,5.863,3.895,4.079,3.521,1.546,4.052,2.047,0.654,1.64,3.873,0.688,1.177,3.958,3.834,3.672,0.359,1.656,3.827,2.471,0.923,0.393,2.429,2.06,2.091,4.36,3.506,1.491,2.578,1.274,3.073,3.832,0.962,2.452,2.102,3.091,2.533,0.951,0.42,0.872,2.766,0.539,0.996,1.798,3.813,3.696,3.175,3.349,,,1.156,3.887,0.383,,0.98,1.829,3.471,3.76,2.591,1.614,1.496,1.51,3.692,3.853,1.923,2.981,2.468,0.302,1.875,2.857,1.12,2.882,3.234,0.279,2.843,3.017,0.144,2.043,0.423,1.125,3.233,0.083,0.105,0.364,0.088,0.687,0.513,1.815,,3.094,2.915,0.0,3.351,0.176,1.041,3.211,2.586,1.676,3.098,2.955,2.798,3.18,1.059,2.962,0.0,2.425,2.903,1.561,0.838,1.155,0.684,0.961,1.344
07:15,1.441,3.596,0.696,3.324,0.635,0.592,1.004,3.191,1.262,0.126,0.32,3.24,3.446,3.199,1.689,1.491,3.8,2.848,0.513,0.279,0.136,0.0,2.25,3.627,3.496,1.365,2.605,0.977,3.791,3.83,0.277,1.689,0.618,3.839,3.672,0.896,1.379,4.347,3.633,1.715,4.088,1.41,3.889,0.469,0.122,4.069,3.764,0.158,4.521,0.555,3.925,3.98,1.338,1.498,0.906,4.308,0.6,0.88,3.485,1.413,4.018,1.194,0.695,1.87,3.449,2.882,3.949,0.727,0.256,1.495,3.981,3.743,4.404,3.932,3.612,3.545,1.567,2.241,1.85,0.713,1.636,3.908,0.668,1.196,3.669,3.804,3.702,0.357,2.223,3.802,3.197,0.911,0.399,2.662,2.056,2.107,4.186,3.529,1.446,4.429,1.29,2.729,3.935,0.978,1.999,3.122,3.162,2.726,1.038,0.431,0.88,2.957,0.614,1.011,1.876,3.709,3.707,3.262,3.359,,,1.105,3.873,0.398,,0.99,1.244,1.529,3.864,2.598,1.754,1.44,1.524,3.767,4.082,2.37,3.189,3.112,0.325,1.801,2.872,1.311,2.814,3.261,0.273,2.864,3.058,0.145,2.504,0.389,1.115,3.217,0.095,0.107,0.336,0.087,0.686,0.54,2.073,,3.128,2.951,0.0,3.383,0.203,1.008,3.248,2.6,2.098,3.129,3.062,1.117,3.161,1.084,3.007,0.121,1.641,2.706,1.561,0.898,1.33,0.648,0.952,1.422
07:16,1.216,3.671,0.641,3.408,0.657,0.536,1.038,3.239,1.273,0.126,0.343,3.707,3.493,3.287,1.608,1.486,3.923,3.534,0.534,0.278,0.14,0.0,1.814,3.642,3.531,1.376,2.622,0.973,3.846,3.864,0.268,1.63,0.674,3.861,3.694,0.927,1.224,4.43,3.855,1.827,4.098,1.452,3.913,0.473,0.12,4.102,3.705,0.164,4.586,0.591,3.978,4.009,1.382,1.639,0.909,3.634,0.532,0.727,3.527,1.27,3.945,1.206,0.786,1.877,3.766,3.209,3.987,0.744,0.178,1.524,4.029,3.779,6.302,3.967,3.547,3.286,1.598,2.451,1.961,0.822,1.624,3.931,0.649,1.196,3.975,3.849,3.735,0.352,1.976,3.153,2.617,0.893,0.403,3.077,2.009,1.978,3.017,3.545,1.401,3.01,1.302,2.935,3.996,1.006,1.93,2.076,3.25,2.718,1.088,0.454,0.866,2.531,0.632,1.068,1.843,3.442,3.742,3.575,3.389,,,1.059,3.261,0.41,,0.962,1.187,1.847,3.975,2.576,1.825,1.4,1.524,3.954,4.066,2.388,2.861,3.224,0.359,1.689,2.941,1.045,2.957,3.288,0.286,2.882,3.089,0.146,2.395,0.382,1.079,3.281,0.082,0.105,0.335,0.084,0.689,0.552,2.618,,3.216,3.029,0.0,3.421,0.264,0.987,3.28,2.508,3.618,3.15,3.117,1.218,3.27,1.098,3.044,0.142,1.325,2.82,1.534,0.975,1.271,0.618,0.956,1.562
07:17,1.32,3.712,0.607,3.484,0.674,0.568,1.009,3.27,1.28,0.125,0.342,3.685,3.533,2.774,1.743,1.558,4.141,3.972,0.55,0.272,0.144,0.0,1.335,3.632,3.569,1.386,2.702,0.986,3.892,3.899,0.242,1.551,0.675,3.905,3.732,0.931,1.011,4.457,3.934,1.677,4.127,1.272,3.955,0.483,0.122,4.127,3.294,0.192,4.629,0.626,4.024,4.139,1.435,1.662,0.841,4.469,0.46,0.669,3.581,1.011,3.827,1.254,0.84,1.913,3.956,3.138,4.014,0.774,0.303,1.556,4.068,4.09,4.093,3.991,4.009,3.264,1.611,3.33,1.864,0.881,1.614,3.958,0.648,1.217,4.127,3.909,3.758,0.344,3.05,3.897,2.418,0.892,0.404,3.125,1.864,2.019,4.067,3.577,1.367,3.224,1.356,2.926,4.087,1.026,2.125,1.951,3.304,2.652,1.105,0.479,0.847,2.433,0.51,1.166,1.778,3.436,3.789,3.794,3.444,,,1.026,3.663,0.426,,0.893,1.463,1.789,2.331,2.519,1.873,1.406,1.546,3.854,3.329,3.637,3.324,3.257,0.389,1.517,3.002,1.099,2.818,3.317,0.327,2.935,3.125,0.146,2.684,0.392,1.014,3.317,0.083,0.112,0.351,0.088,0.683,0.59,2.946,,3.252,3.045,0.0,3.46,0.283,0.969,3.317,2.435,3.391,3.159,3.15,0.956,3.299,1.114,3.151,0.12,1.237,2.391,1.483,1.104,3.181,0.588,0.947,1.548
07:18,1.413,3.737,0.607,3.24,0.686,0.691,0.991,3.33,1.23,0.132,0.339,3.621,3.576,3.36,2.4,1.602,4.191,4.508,0.556,0.265,0.154,0.089,1.09,3.713,3.596,1.411,2.75,1.002,3.908,3.936,0.174,1.485,0.647,3.941,3.805,0.921,0.875,4.533,3.805,1.594,4.161,1.287,3.959,0.49,0.119,4.162,3.735,0.292,4.689,0.64,4.051,4.237,1.532,1.861,0.777,4.306,0.412,0.6,3.603,0.899,3.997,1.302,0.892,1.957,3.873,3.063,4.041,0.799,0.366,1.583,4.101,3.774,5.277,4.027,4.001,3.314,1.606,2.931,1.723,0.87,1.63,3.99,0.656,1.245,4.174,3.993,3.786,0.336,2.886,3.924,2.387,0.892,0.404,3.176,1.963,2.088,4.229,3.629,1.331,3.068,1.339,3.43,4.193,1.055,2.719,2.159,3.226,2.778,1.105,0.481,0.852,2.44,0.49,1.101,1.77,3.241,3.837,3.768,3.493,,,1.032,4.072,0.44,,0.807,1.49,3.237,2.188,2.754,2.127,1.424,1.564,3.873,2.644,3.695,3.379,3.281,0.414,1.333,3.031,1.686,2.774,3.343,0.391,2.954,3.15,0.145,2.517,0.406,0.939,3.347,0.16,0.132,0.392,0.088,0.709,0.64,1.801,,3.286,3.078,0.0,3.551,0.283,0.959,3.356,2.967,3.383,3.181,3.186,1.231,3.191,1.149,3.228,0.098,1.237,2.502,1.404,1.28,2.499,0.559,0.933,1.556
07:19,1.326,3.655,0.59,2.18,0.696,0.888,0.992,3.368,1.115,0.131,0.349,3.625,3.607,3.402,4.05,1.576,4.076,4.449,0.565,0.259,0.147,0.092,1.059,3.533,3.643,1.439,2.766,0.954,3.963,3.966,0.169,1.429,0.712,3.965,3.857,0.943,0.742,4.554,3.898,1.448,4.189,1.45,3.991,0.49,0.121,4.19,3.455,0.311,4.673,0.618,4.067,4.297,1.738,1.922,0.78,3.596,0.381,0.458,3.643,0.954,4.024,1.296,0.999,1.993,3.876,2.895,4.077,0.811,0.367,1.635,4.134,3.726,2.865,4.054,4.059,3.223,1.605,3.251,1.977,0.828,1.658,4.027,0.664,1.231,4.325,4.025,3.807,0.335,2.035,3.979,2.38,0.895,0.404,4.02,1.901,2.182,4.124,3.645,1.302,2.584,1.487,3.519,4.211,1.098,3.02,2.214,3.164,3.019,1.104,0.485,0.829,3.216,0.592,0.888,1.945,3.537,3.863,4.159,3.521,,,1.108,4.114,0.458,,0.714,2.576,4.635,1.73,2.709,2.171,1.328,1.591,3.849,2.413,3.465,3.403,3.301,0.448,1.206,3.062,2.079,2.848,3.367,0.45,3.045,3.199,0.15,2.319,0.435,0.894,3.369,0.0,0.155,0.441,0.0,0.734,0.667,1.715,,3.318,3.097,0.0,3.589,0.277,1.241,3.43,3.083,4.012,3.217,3.22,1.28,3.289,1.165,3.26,0.089,1.28,2.616,1.293,1.462,2.934,0.527,0.911,1.637
07:20,1.047,2.979,0.563,2.18,0.708,0.963,1.02,3.418,1.038,0.129,0.364,3.683,3.649,3.494,4.378,1.445,3.695,3.988,0.562,0.255,0.144,0.086,1.112,3.976,3.66,1.486,2.819,0.966,3.99,4.0,0.157,1.42,0.809,3.996,3.885,0.993,0.687,3.359,4.193,1.408,4.201,1.714,4.097,0.481,0.121,4.218,3.484,0.317,4.668,0.647,4.109,4.381,1.864,1.868,0.819,3.773,0.352,0.485,3.688,1.097,4.099,1.248,1.08,2.085,4.062,2.989,4.1,0.81,0.347,1.677,4.162,3.648,3.035,4.084,4.084,3.468,1.637,3.218,2.085,0.744,1.697,4.049,0.691,1.178,4.39,3.998,3.834,0.34,2.033,4.122,2.356,0.9,0.405,3.914,2.469,2.214,4.175,3.699,1.289,2.516,1.526,3.717,4.186,1.143,2.209,2.124,2.853,2.486,1.107,0.479,0.726,4.856,0.751,0.848,2.149,4.004,3.897,4.337,3.53,,,1.266,4.159,0.475,,0.636,3.704,3.377,2.808,2.587,2.252,1.245,1.622,4.129,2.142,1.904,3.438,3.326,0.494,1.156,3.101,4.098,2.833,3.386,0.504,3.026,3.264,0.152,2.168,0.445,0.867,3.397,0.0,0.164,0.487,0.155,0.782,0.74,1.726,,3.341,3.103,0.0,3.622,0.276,1.792,3.482,3.258,3.775,3.254,3.248,1.073,3.269,1.189,3.292,0.09,1.325,2.946,1.235,1.531,3.379,0.491,0.904,1.482
07:21,1.03,2.539,0.601,2.264,0.715,0.968,1.065,3.513,1.01,0.123,0.381,3.747,3.685,3.168,4.287,1.247,3.416,3.066,0.559,0.253,0.143,0.0,1.192,3.383,3.695,1.529,2.813,1.08,4.003,4.042,0.134,1.427,0.836,4.029,3.901,1.066,0.549,2.91,4.053,1.406,4.215,1.785,4.122,0.467,0.12,4.245,3.491,0.326,4.671,0.676,4.147,4.434,1.903,1.751,0.833,4.588,0.34,0.567,3.707,1.177,4.085,1.187,1.162,2.105,4.194,2.987,4.132,0.796,0.325,1.734,4.189,3.568,3.132,4.115,3.723,3.686,1.662,4.092,1.727,0.714,1.736,4.085,0.713,1.124,4.23,4.005,3.859,0.352,1.995,4.188,2.371,0.898,0.405,3.463,1.989,2.389,3.797,3.731,1.289,2.57,1.585,3.794,3.742,1.195,2.366,2.158,2.827,2.358,1.117,0.472,0.617,4.217,0.827,0.874,2.154,4.131,3.931,4.174,3.546,,,1.438,4.12,0.493,,0.567,3.785,4.165,4.242,2.62,2.235,1.262,1.656,3.856,2.406,1.763,3.462,3.35,0.519,1.162,3.165,4.268,2.915,3.413,0.58,3.099,3.275,0.16,2.042,0.437,0.855,3.441,0.153,0.182,0.524,0.0,0.845,0.796,1.772,,3.362,3.123,0.0,3.658,0.274,1.086,3.511,3.463,3.187,3.348,3.293,0.98,3.437,1.223,3.325,0.091,1.398,3.185,1.346,1.514,3.874,0.47,0.926,1.601
07:22,1.005,2.171,0.722,2.637,0.72,0.908,1.101,3.565,1.01,0.114,0.401,3.784,3.71,3.737,4.294,1.188,4.205,3.216,0.551,0.222,0.146,0.0,1.345,3.221,3.738,1.577,2.859,1.086,4.031,4.074,0.122,1.426,0.775,4.057,3.935,1.163,0.462,4.624,4.081,1.439,4.229,1.609,4.16,0.464,0.119,4.287,3.569,0.333,4.631,0.67,4.176,4.465,1.979,1.946,0.812,4.619,0.341,0.494,3.708,1.198,4.063,1.131,1.26,2.128,3.859,3.246,4.166,0.764,0.381,1.777,4.218,3.173,6.29,4.151,3.473,3.627,1.706,3.724,2.486,0.721,1.761,4.115,0.728,1.106,4.02,4.031,3.892,0.379,2.111,4.168,2.403,0.908,0.406,3.469,1.786,2.411,4.036,3.736,1.304,2.551,2.155,3.875,3.95,1.236,1.882,1.804,2.949,2.377,1.135,0.466,0.591,4.165,0.895,0.893,2.514,4.311,3.939,4.209,3.581,,,1.498,4.246,0.507,,0.533,3.771,4.006,4.341,2.828,2.549,1.355,1.687,3.973,2.484,2.683,3.483,3.386,0.548,1.217,3.137,3.064,2.921,3.443,0.708,3.106,3.328,0.162,1.873,0.431,0.844,3.469,0.085,0.275,0.564,0.0,0.91,0.813,1.842,,3.387,3.198,0.0,3.696,0.266,1.085,3.537,3.472,2.507,3.41,3.381,0.872,3.699,1.234,3.356,0.092,1.531,3.192,1.505,1.464,3.01,0.453,0.932,1.844
07:23,0.921,1.83,0.798,2.124,0.713,0.761,1.133,3.588,0.967,0.116,0.404,3.804,3.737,1.579,4.376,1.192,4.254,2.314,0.524,0.235,0.158,0.0,1.137,2.925,3.778,1.633,2.853,1.063,4.062,4.1,0.113,1.412,0.671,4.096,3.987,1.278,0.403,4.452,3.447,1.457,4.25,1.515,4.188,0.469,0.12,4.313,3.799,0.378,4.6,0.666,4.215,4.456,1.984,2.131,0.808,4.7,0.383,0.481,3.784,1.211,3.915,1.108,1.382,1.982,3.767,3.928,4.183,0.734,0.371,1.825,4.242,3.247,2.756,4.185,3.091,3.665,1.813,4.406,1.963,0.744,1.773,4.152,0.754,1.114,3.916,4.063,3.93,0.416,2.006,4.293,2.435,0.921,0.408,3.023,1.614,2.392,3.876,3.792,1.322,2.675,1.515,3.876,2.918,1.275,1.751,1.723,3.192,2.482,1.164,0.456,0.637,4.548,0.949,0.797,2.22,4.513,3.969,4.246,3.622,,,1.518,4.286,0.523,,0.503,3.79,3.671,4.451,2.958,2.48,1.442,1.721,3.639,3.715,2.884,3.528,3.407,0.582,1.281,3.172,3.421,2.841,3.477,0.813,3.064,3.351,0.165,1.687,0.413,0.832,3.501,0.087,0.314,0.608,0.087,0.985,0.802,1.832,,3.415,3.203,0.0,3.735,0.251,0.962,3.579,3.544,3.826,3.47,3.419,0.888,3.836,1.221,3.398,0.092,1.856,3.177,1.556,1.326,2.274,0.446,0.928,1.88
07:24,0.867,1.719,0.825,1.792,0.703,0.582,1.174,3.65,0.943,0.121,0.392,3.849,3.769,3.999,4.351,1.201,4.288,3.271,0.489,0.182,0.167,0.0,1.074,2.367,3.805,1.671,2.86,1.096,4.098,4.134,0.103,1.401,0.584,4.121,4.018,1.381,0.399,4.495,3.5,1.511,4.275,1.506,4.213,0.479,0.124,4.341,3.793,0.388,4.646,0.683,4.248,4.48,2.055,2.252,0.844,4.579,0.461,0.627,3.82,1.258,3.967,1.098,1.278,1.936,3.813,3.613,4.212,0.717,0.37,1.869,4.274,3.113,2.793,4.206,3.822,3.759,1.934,4.602,2.549,0.741,1.803,4.174,0.777,1.132,4.134,4.131,3.94,0.457,3.347,4.396,2.465,0.924,0.418,2.995,1.823,2.782,4.382,3.847,1.352,3.272,1.578,3.908,3.587,1.32,1.651,1.721,3.496,2.421,1.197,0.461,0.696,4.923,0.939,0.703,2.397,4.694,4.008,3.808,3.662,,,1.568,2.481,0.534,,0.503,3.808,1.588,4.541,3.204,2.429,1.425,1.73,3.5,4.161,2.303,3.561,3.432,0.601,1.331,3.233,4.08,2.777,3.512,0.861,3.096,3.393,0.172,1.543,0.398,0.798,3.543,0.0,0.359,0.655,0.0,1.066,0.777,1.84,,3.459,3.252,0.0,3.769,0.247,0.992,3.618,3.629,3.798,3.537,3.453,0.841,3.566,1.204,3.471,0.092,2.559,3.207,1.525,1.179,1.98,0.434,0.955,1.764
07:25,0.87,1.611,0.862,1.521,0.683,0.438,1.215,3.701,0.923,0.12,0.402,3.889,3.811,3.891,3.98,1.276,4.481,3.529,0.454,0.244,0.179,0.134,1.111,2.062,3.839,1.707,2.89,1.232,4.13,4.17,0.0,1.383,0.56,4.176,4.028,1.453,0.477,4.748,4.537,1.905,4.308,1.483,4.286,0.477,0.12,4.38,3.938,0.401,4.626,0.632,4.261,4.449,2.193,2.59,0.872,4.619,0.552,0.801,3.823,1.387,4.013,1.063,1.175,2.022,3.592,3.603,4.239,0.718,0.395,1.902,4.294,3.102,2.63,4.235,3.977,4.117,1.981,4.574,2.538,0.754,1.768,4.207,0.778,1.164,4.177,4.175,3.977,0.514,2.614,4.366,2.484,0.927,0.424,3.041,1.673,2.533,4.174,3.855,1.375,4.601,1.525,3.839,2.98,1.358,2.546,1.895,3.526,2.19,1.227,0.46,0.737,4.045,1.164,0.67,2.956,4.842,4.04,4.311,3.687,,,1.472,3.037,0.542,,0.507,3.828,1.648,4.533,4.558,2.462,1.513,1.737,3.676,4.081,3.097,3.449,3.464,0.614,1.334,3.143,3.323,2.829,3.547,0.87,3.172,3.423,0.174,1.445,0.39,0.766,3.567,0.0,0.411,0.693,0.086,1.132,0.731,1.903,,3.486,3.276,0.0,3.803,0.242,0.916,3.646,3.695,2.515,3.604,3.5,0.816,2.736,1.185,3.519,0.0,3.718,3.199,1.592,1.01,2.042,0.405,0.981,1.75
07:26,0.945,1.462,0.895,1.45,0.668,0.354,1.268,3.747,0.919,0.114,0.421,3.924,3.838,2.219,3.999,2.954,4.519,3.783,0.427,0.274,0.188,0.083,1.068,2.098,3.864,1.742,2.907,1.223,4.19,4.198,0.0,1.366,0.57,4.229,4.062,1.491,0.588,4.829,3.107,1.812,4.338,1.579,4.316,0.47,0.123,4.406,3.859,0.366,4.711,0.561,4.28,4.405,2.355,2.743,0.873,4.214,0.61,0.77,3.834,1.548,4.346,0.985,1.06,2.105,3.883,3.355,4.274,0.739,0.423,1.934,4.267,2.731,2.605,4.262,3.987,3.86,1.981,2.854,2.117,0.813,1.766,4.243,0.777,1.2,4.079,4.188,3.998,0.572,2.411,4.336,2.544,0.918,0.434,3.256,1.228,2.602,3.587,3.882,1.39,5.265,1.568,3.75,2.684,1.397,3.74,1.949,3.409,2.089,1.254,0.458,0.725,4.965,1.0,0.709,2.994,4.985,4.064,4.21,3.728,,,1.417,4.409,0.556,,0.493,3.848,4.825,3.61,2.629,2.637,1.497,1.741,3.29,4.542,3.744,2.46,3.49,0.64,1.292,3.167,3.95,2.777,3.578,0.877,3.212,3.477,0.185,1.355,0.383,0.748,3.606,0.077,0.47,0.712,0.0,1.207,0.642,1.975,,3.527,3.301,0.0,3.847,0.252,0.903,3.676,3.745,1.987,3.664,3.52,0.891,3.202,1.14,3.552,0.0,4.022,3.371,1.79,0.912,1.529,0.373,0.996,2.065
07:27,1.07,1.401,0.927,1.494,0.653,0.312,1.263,3.797,0.939,0.123,0.456,3.961,3.885,3.185,3.973,2.206,3.344,3.736,0.413,0.304,0.183,0.082,1.015,1.961,3.896,1.779,3.003,1.236,4.228,4.237,0.0,1.363,0.592,4.27,4.094,1.508,0.68,4.926,3.233,1.867,4.367,1.721,4.381,0.509,0.125,4.437,3.95,0.38,4.714,0.514,4.313,4.373,2.526,2.435,0.841,4.002,0.638,0.583,3.826,1.645,4.257,0.909,1.052,2.244,3.703,3.672,4.303,0.775,0.386,1.963,4.304,2.47,2.592,4.275,3.699,3.683,2.105,3.788,2.366,0.873,1.745,4.257,0.777,1.249,4.223,4.198,4.015,0.619,1.891,4.45,2.592,0.905,0.435,3.459,1.205,2.731,3.421,3.893,1.385,2.674,1.834,3.753,2.51,1.441,3.894,2.745,3.173,2.082,1.275,0.46,0.677,4.926,0.716,0.75,3.122,4.946,4.09,4.338,3.765,,,1.36,4.272,0.57,,0.467,3.862,2.332,3.388,3.253,2.568,1.47,1.761,3.104,4.959,4.068,3.129,3.513,0.701,1.265,3.27,4.002,2.923,3.612,0.895,3.262,3.509,0.242,1.356,0.375,0.731,3.623,0.0,0.526,0.691,0.0,1.272,0.554,2.153,,3.558,3.396,0.0,3.879,0.284,0.918,3.708,3.814,1.939,3.718,3.558,1.064,3.452,1.046,3.586,0.094,2.127,3.463,1.814,0.864,2.078,0.363,1.015,1.521
07:28,1.224,1.377,0.956,1.381,0.642,0.3,1.307,3.802,0.985,0.13,0.5,3.966,3.917,2.251,3.856,2.128,4.21,3.548,0.394,0.329,0.183,0.096,1.007,1.842,3.944,1.824,3.02,1.241,4.254,4.273,0.0,1.371,0.57,4.301,4.113,1.494,0.745,4.975,4.858,1.901,4.395,1.768,4.385,0.543,0.126,4.469,3.899,0.359,4.748,0.46,4.341,4.549,2.458,2.144,0.797,3.978,0.641,0.675,3.893,1.65,4.383,0.894,1.18,2.319,3.562,3.685,4.336,0.809,0.459,1.99,4.39,2.536,2.565,4.307,3.745,3.648,2.267,2.067,2.267,0.93,1.742,4.287,0.783,1.285,4.226,4.235,4.029,0.642,2.155,4.381,2.575,0.89,0.436,3.314,1.241,2.949,3.439,3.924,1.368,3.152,1.695,3.67,2.123,1.494,3.492,3.523,2.926,2.145,1.294,0.442,0.652,3.915,0.708,0.752,2.614,3.922,4.126,4.231,3.802,,,1.76,4.319,0.587,,0.454,3.879,4.186,2.869,3.076,2.683,1.422,1.781,3.484,4.817,4.433,3.667,3.544,0.771,1.237,3.336,4.05,2.969,3.649,0.916,3.101,3.537,0.27,1.437,0.379,0.715,3.671,0.0,0.567,0.671,0.089,1.358,0.483,2.419,,3.586,3.425,0.0,3.905,0.309,0.878,3.743,3.821,1.934,3.757,3.591,1.588,3.376,1.09,3.622,0.145,3.525,3.502,1.681,0.835,1.726,0.35,1.016,1.632
