minute_local,2025-03-24,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-10,2025-04-11,2025-04-12,2025-04-14,2025-04-16,2025-04-17,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-11,2025-06-13,2025-06-14,2025-06-15,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-14,2025-07-15,2025-07-16,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-31,2025-08-01,2025-08-02,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-10,2025-08-11,2025-08-12,2025-08-14,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-31,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07
06:55,,2.489,0.439,0.468,0.954,2.528,0.899,0.16,0.312,2.456,2.709,2.136,1.08,2.472,1.658,0.15,0.287,0.098,1.0,2.817,1.871,0.647,3.112,3.109,0.211,0.794,3.166,2.997,0.612,2.197,3.504,3.429,2.15,3.342,1.595,3.26,0.114,0.093,3.378,3.173,0.155,0.765,0.431,3.301,0.826,1.067,0.335,3.223,0.436,0.766,2.641,0.988,3.118,1.795,0.43,1.766,2.819,1.617,3.15,0.962,0.303,3.364,2.603,1.446,3.328,2.501,3.371,1.794,3.236,0.337,3.217,0.824,1.527,3.067,0.928,2.631,1.218,0.563,2.671,2.14,3.411,3.547,2.977,3.312,1.443,3.009,1.215,3.715,1.049,2.693,2.166,0.77,0.496,1.063,0.86,0.421,1.784,2.992,2.768,1.679,1.205,2.763,2.774,2.564,2.886,1.214,1.252,2.745,1.035,2.97,0.563,2.766,0.052,0.91,1.365,0.11,,0.387,0.695,1.078,3.137,1.134,2.135,1.865,2.305,2.584,0.967,0.302,0.807,2.164,0.644,3.036,0.901,2.436,0.071,0.917,0.726,2.717,2.064
06:56,,2.349,0.449,0.441,0.97,2.562,0.848,0.153,0.331,3.312,2.732,2.442,1.1,2.809,1.737,0.158,0.295,0.1,0.974,2.874,1.885,0.616,3.163,3.141,0.114,0.753,3.183,3.053,0.65,1.478,3.27,3.456,2.214,3.373,1.996,3.302,0.12,0.096,3.426,3.181,0.118,0.824,0.428,3.357,0.844,1.116,0.36,2.918,0.465,0.92,2.556,0.94,3.08,1.833,0.452,1.804,2.745,1.6,3.171,0.955,0.365,3.391,2.411,1.316,3.353,2.961,3.515,1.675,3.254,0.348,3.25,0.797,1.492,3.095,1.071,2.629,1.265,0.578,2.561,2.11,3.357,3.552,3.012,1.759,1.463,2.991,1.178,2.792,1.032,2.694,2.111,0.765,0.494,0.997,0.756,0.414,1.792,3.031,2.799,1.541,0.828,2.782,2.802,3.039,2.906,1.22,1.222,2.852,1.034,2.969,0.584,3.309,0.055,0.882,1.454,0.108,,0.41,0.8,1.077,1.422,1.558,2.068,3.019,2.774,2.653,1.074,0.319,0.841,2.256,0.556,3.049,0.724,2.465,0.071,0.913,0.753,2.798,2.159
06:57,,2.078,0.455,0.426,0.994,2.597,0.825,0.155,0.313,3.293,2.779,2.982,1.134,2.81,1.748,0.159,0.296,0.108,0.938,2.908,1.914,0.593,3.17,3.176,0.131,0.587,3.202,3.046,0.706,1.575,3.936,3.741,2.033,3.396,1.508,3.346,0.126,0.099,3.459,3.207,0.124,0.81,0.436,3.411,0.854,1.302,0.399,3.376,0.49,0.822,3.103,0.865,3.193,1.861,0.486,1.852,2.787,1.62,3.261,0.943,0.376,3.407,2.578,1.475,3.374,3.114,3.436,1.688,3.295,0.365,3.285,0.806,1.397,3.111,1.214,3.744,1.219,0.602,3.054,2.148,3.169,3.609,3.064,1.442,1.501,2.924,1.131,3.052,1.02,2.471,2.092,0.803,0.496,0.927,0.767,0.465,1.731,3.28,2.832,1.482,1.894,2.842,2.829,3.279,2.947,1.227,1.186,2.004,1.033,2.972,0.534,2.531,0.062,0.845,1.109,0.108,,0.437,0.858,1.05,1.024,1.786,2.235,3.273,2.683,2.687,1.105,0.336,0.869,2.307,0.501,3.012,0.658,2.498,0.073,0.898,0.76,2.903,2.251
06:58,,1.476,0.455,0.421,1.36,2.649,0.858,0.252,0.294,2.949,2.822,1.852,1.163,2.816,1.871,0.16,0.304,0.112,1.187,2.956,2.007,0.618,3.359,3.229,0.14,0.446,3.254,3.139,0.754,1.71,3.98,3.203,2.237,3.438,1.607,3.403,0.142,0.1,3.489,3.224,0.104,0.845,0.447,3.419,0.861,1.449,0.441,3.825,0.513,0.868,3.077,0.818,3.155,1.883,0.459,1.883,3.001,1.58,3.326,0.924,0.362,3.435,2.365,1.637,3.403,3.079,3.253,1.739,3.338,0.372,3.325,0.852,1.229,3.139,1.359,2.202,1.206,0.624,3.369,1.657,3.049,3.655,3.083,1.331,1.549,2.937,1.087,3.78,1.016,2.575,2.098,0.892,0.513,0.928,0.754,0.512,1.674,3.475,2.856,1.452,2.431,2.875,2.86,3.356,2.967,1.238,1.141,2.224,1.028,3.01,0.494,3.351,0.071,0.791,1.092,0.105,,0.465,0.868,1.088,0.849,1.638,2.267,3.659,2.538,2.721,2.478,0.349,0.88,2.248,0.45,2.993,0.627,2.533,0.075,0.878,0.752,3.003,2.534
06:59,,1.449,0.468,0.367,1.176,2.687,0.944,0.243,0.266,3.394,2.848,1.792,1.172,2.788,1.927,0.166,0.305,0.219,0.685,2.995,2.057,0.657,3.539,3.26,0.123,0.367,3.269,3.084,0.794,1.764,4.003,2.536,2.209,3.468,1.697,3.414,0.164,0.102,3.52,3.261,0.118,0.857,0.449,3.449,0.9,1.695,0.479,3.466,0.535,0.821,3.137,0.855,3.404,1.894,0.488,1.906,2.974,1.585,3.339,0.948,0.385,3.465,2.037,1.794,3.426,2.947,3.566,1.805,3.39,0.357,3.365,0.875,1.12,3.155,1.461,2.385,1.2,0.639,4.26,1.619,2.924,3.684,3.116,1.218,1.632,3.055,1.047,2.908,1.013,2.087,2.103,0.981,0.518,0.877,0.613,0.483,1.597,3.546,2.887,1.416,1.896,2.908,2.898,3.15,2.991,1.246,1.108,1.917,1.03,3.034,0.388,3.397,0.079,0.759,1.119,0.105,,0.486,0.883,1.083,0.834,1.721,2.541,3.394,2.256,2.734,2.483,0.366,0.867,2.336,0.428,2.976,0.629,2.559,0.081,0.843,0.778,3.126,2.334
07:00,,1.756,0.475,0.309,1.065,2.729,0.994,0.149,0.236,2.26,2.899,2.541,1.18,2.775,2.091,0.247,0.306,0.142,0.588,3.038,2.079,0.654,3.631,3.287,0.085,0.334,3.3,3.164,0.824,1.751,4.025,2.506,1.888,3.509,1.624,3.44,0.27,0.105,3.551,3.316,0.117,0.869,0.456,3.48,0.947,1.835,0.51,3.339,0.569,1.091,2.972,0.955,3.52,1.917,0.457,1.926,3.169,1.642,3.357,0.958,0.358,3.482,1.892,1.903,3.462,3.203,3.44,1.851,3.451,0.35,3.405,0.885,1.128,3.198,1.478,2.752,1.2,0.648,4.637,1.647,2.943,3.718,3.13,1.172,1.732,2.976,1.002,2.307,1.045,2.104,2.089,1.038,0.48,0.833,0.487,0.515,1.547,3.649,2.916,1.377,1.482,2.923,2.933,3.38,3.028,1.254,1.077,2.193,1.021,3.087,0.402,3.551,0.089,0.718,1.147,0.106,,0.493,0.949,1.07,0.821,1.696,2.835,3.693,2.341,2.552,1.982,0.37,0.849,2.384,0.422,3.0,0.729,2.6,0.086,0.844,0.804,3.284,2.375
07:01,,1.887,0.48,0.268,1.664,2.78,1.002,0.16,0.218,3.286,2.932,2.143,1.199,2.807,2.21,0.274,0.304,0.234,0.669,3.077,2.145,0.602,3.627,3.331,0.056,0.372,3.313,3.244,0.836,1.796,4.017,4.212,2.137,3.536,1.807,3.499,0.287,0.107,3.586,3.337,0.112,0.864,0.47,3.517,0.968,1.684,0.533,3.857,0.61,1.062,3.1,1.123,3.536,1.94,0.471,1.975,3.524,1.707,3.408,0.959,0.31,3.516,1.675,1.97,3.495,3.324,3.623,1.937,3.505,0.374,3.425,0.883,1.095,3.217,1.455,2.963,1.202,0.636,4.984,1.648,2.826,3.761,3.158,1.139,1.815,2.818,0.955,2.509,1.109,2.27,2.094,1.093,0.45,0.85,0.504,0.483,1.524,3.711,2.945,1.335,2.279,2.953,2.962,3.425,3.039,1.268,1.052,2.483,0.977,3.144,0.435,3.703,0.101,0.7,1.114,0.108,,0.507,1.033,1.041,0.841,1.736,2.778,3.909,2.216,2.758,1.902,0.372,0.87,2.457,0.447,3.018,0.851,2.623,0.092,0.844,0.785,3.484,2.908
07:02,,2.037,0.485,0.266,1.039,2.818,1.013,0.138,0.145,1.743,2.986,2.042,1.22,2.808,2.562,0.307,0.314,0.164,0.702,3.117,2.16,0.613,3.596,3.373,0.076,0.434,3.347,3.216,0.822,1.81,4.096,2.485,2.025,3.577,2.119,3.525,0.3,0.109,3.62,3.396,0.101,1.013,0.503,3.538,0.975,1.731,0.551,4.038,0.646,1.022,3.116,1.304,3.57,1.971,0.535,2.034,3.499,1.784,3.428,0.95,0.354,3.559,1.597,2.023,3.508,3.187,3.486,2.044,3.545,0.408,3.45,0.845,1.134,3.241,1.415,1.919,1.199,0.604,5.141,1.778,2.777,3.805,3.198,1.121,1.883,2.608,0.919,3.656,1.225,2.407,2.142,1.158,0.443,0.934,0.634,0.482,1.497,3.642,2.969,1.29,3.319,2.985,2.99,3.445,3.063,1.279,1.054,2.702,0.995,3.177,0.447,3.844,0.114,0.694,1.111,0.11,,0.517,1.24,1.021,0.867,1.606,2.893,3.8,2.128,2.817,1.69,0.376,0.847,2.466,0.506,3.009,1.038,2.651,0.1,0.881,0.814,3.617,2.941
07:03,,2.099,0.491,0.286,1.066,2.868,1.017,0.147,0.151,3.446,3.011,2.911,1.246,2.915,2.878,0.341,0.321,0.272,0.61,3.162,2.217,0.627,3.722,3.409,0.138,0.536,3.369,3.246,0.825,1.721,3.923,2.832,2.66,3.598,1.555,3.581,0.302,0.113,3.652,3.272,0.119,1.012,0.554,3.576,0.968,1.802,0.563,4.302,0.682,0.962,3.335,1.463,3.501,2.047,0.578,2.075,3.411,1.874,3.525,0.941,0.374,3.588,1.431,2.121,3.546,3.397,3.364,2.092,3.608,0.453,3.483,0.838,1.239,3.281,1.377,1.683,1.184,0.579,5.421,1.723,2.823,3.88,3.206,1.109,1.948,3.014,0.891,3.928,1.307,2.511,2.245,1.237,0.45,1.031,0.76,0.444,1.48,3.626,2.994,1.245,3.298,3.017,3.016,3.479,2.482,1.285,1.051,2.333,1.131,3.192,0.442,3.752,0.126,0.678,1.107,0.116,,0.521,2.391,1.067,0.915,1.541,3.291,3.846,2.17,2.736,1.768,0.388,0.792,2.48,0.647,2.937,1.321,2.685,0.111,0.923,0.766,3.707,2.936
07:04,,2.324,0.5,0.305,1.095,2.888,0.986,0.225,0.17,3.555,3.066,2.031,1.281,2.931,3.196,0.386,0.309,0.247,0.522,3.188,2.289,0.614,3.81,3.441,0.348,0.612,3.403,3.29,0.828,1.665,4.114,2.576,2.974,3.631,1.418,3.605,0.301,0.115,3.686,3.24,0.115,0.849,0.599,3.61,0.984,1.737,0.604,3.548,0.707,1.179,3.334,1.463,3.435,2.098,0.508,2.147,3.135,1.974,3.567,0.929,0.342,3.617,1.579,2.208,3.572,3.351,3.376,1.994,3.629,0.465,3.523,0.855,1.36,3.298,1.323,1.66,1.169,0.567,3.61,1.857,2.706,3.915,3.217,1.122,2.062,3.227,0.864,3.457,2.781,2.289,2.361,1.297,0.474,1.037,0.795,0.482,1.499,3.438,3.032,1.211,3.313,3.048,3.049,3.515,3.021,1.284,1.054,3.051,1.17,3.219,0.447,3.643,0.139,0.657,1.102,0.12,,0.521,3.234,1.065,1.167,1.523,3.058,3.067,2.102,2.963,1.268,0.403,0.774,2.476,1.173,2.857,1.765,2.733,0.119,0.978,0.682,3.717,2.928
07:05,,2.208,0.507,0.425,1.06,2.94,0.963,0.152,0.291,2.845,3.114,2.05,1.329,2.96,3.602,0.423,0.324,0.247,0.527,3.212,2.384,0.605,3.555,3.468,0.518,0.747,3.416,3.332,0.839,1.595,4.15,1.999,3.306,3.65,1.576,3.641,0.318,0.117,3.718,3.259,0.101,0.875,0.658,3.652,0.98,1.853,0.65,3.652,0.714,1.446,3.555,1.302,3.54,2.148,0.51,2.204,3.218,2.087,3.556,0.944,0.36,3.665,1.642,2.333,3.622,3.637,3.621,1.828,3.594,0.418,3.559,0.865,1.495,3.35,1.291,3.399,1.154,0.561,3.466,1.925,2.585,3.959,3.261,1.141,2.276,3.383,0.847,4.306,2.652,2.275,2.441,1.3,0.509,0.905,0.746,0.473,1.557,3.277,3.068,1.182,3.332,3.083,3.071,3.533,3.081,1.284,1.083,3.04,1.108,3.22,0.544,3.286,0.204,0.625,1.108,0.129,,0.505,2.048,1.078,1.194,1.559,3.023,2.089,2.042,3.009,1.652,0.42,0.727,2.537,1.508,2.623,1.956,2.77,0.128,1.03,0.623,3.656,2.954
07:06,,2.139,0.52,0.528,1.054,2.99,0.983,0.216,0.314,3.333,3.151,2.43,1.385,2.967,3.558,0.46,0.331,0.227,0.585,3.246,2.413,0.63,3.74,3.506,0.464,0.857,3.455,3.36,0.827,1.555,4.16,2.693,3.667,3.686,1.73,3.694,0.333,0.119,3.753,3.203,0.1,0.908,0.747,3.7,0.963,2.007,0.707,3.586,0.707,1.592,2.034,1.07,3.559,2.18,0.506,2.224,3.205,2.206,3.606,0.949,0.366,3.716,1.577,2.656,3.662,3.639,3.522,1.783,3.713,0.407,3.601,0.885,1.537,3.381,1.253,1.793,1.152,0.569,2.791,1.923,2.367,4.013,3.273,1.151,3.401,3.405,0.84,4.498,2.754,2.152,2.468,1.259,0.549,0.871,0.667,0.495,1.641,3.371,3.099,1.177,3.378,3.106,3.116,3.567,3.213,1.286,1.142,3.168,1.093,3.229,0.873,3.633,0.223,0.603,1.1,0.137,,0.48,2.293,1.137,1.22,1.602,2.879,1.526,2.115,3.049,2.497,0.45,0.677,2.562,1.146,2.583,2.037,2.778,0.14,1.091,0.551,3.363,2.962
07:07,,2.651,0.525,0.554,1.068,3.023,1.009,0.241,0.307,2.12,3.184,2.214,1.378,3.041,3.695,0.485,0.344,0.227,0.819,3.283,2.382,0.665,3.845,3.541,0.316,0.853,3.502,3.406,0.818,1.503,4.087,1.59,4.008,3.72,1.75,3.757,0.348,0.122,3.785,3.2,0.119,0.771,0.794,3.741,0.915,2.355,0.785,3.451,0.684,1.607,1.884,0.895,3.692,2.199,0.528,2.205,3.148,2.46,3.667,0.932,0.382,3.754,2.708,2.57,3.699,3.546,3.771,1.825,3.835,0.471,3.636,0.883,1.433,3.425,1.226,1.855,1.147,0.571,2.541,1.991,2.202,3.837,3.293,1.183,2.468,3.513,0.838,4.167,2.888,2.153,2.467,1.24,0.575,0.989,0.71,0.538,1.691,3.318,3.138,1.194,3.429,3.116,3.151,3.599,3.295,1.298,1.209,3.038,1.044,3.261,1.099,3.52,0.246,0.576,1.089,0.155,,0.469,1.901,1.142,1.212,1.651,3.119,1.369,2.754,3.072,2.887,0.477,0.625,2.579,1.123,2.588,2.126,2.816,0.2,1.132,0.501,2.946,3.0
07:08,,2.574,0.526,0.627,1.09,3.063,0.982,0.252,0.315,3.123,3.23,1.961,1.358,2.435,3.43,0.502,0.353,0.21,0.895,3.314,2.436,0.66,4.074,3.571,0.272,0.774,3.541,3.411,0.813,1.626,4.146,1.81,3.91,3.753,1.792,3.8,0.365,0.126,3.822,3.285,0.129,0.767,0.816,3.776,0.887,2.217,0.835,3.466,0.692,1.21,3.492,0.826,3.818,2.218,0.551,2.153,3.059,2.824,3.711,0.929,0.291,3.795,2.613,2.706,3.73,3.586,3.575,1.786,3.961,0.557,3.651,0.862,1.301,3.451,1.196,2.493,1.137,0.559,2.445,1.823,2.114,4.044,3.312,1.211,3.035,2.433,0.84,2.808,3.013,2.048,2.452,1.301,0.59,0.994,0.773,0.499,1.772,3.402,3.185,1.239,3.503,3.149,3.18,3.638,3.338,1.31,1.223,2.863,0.939,3.302,1.064,2.256,0.253,0.573,1.151,0.215,,0.456,1.979,1.174,1.258,1.551,3.22,1.299,2.601,3.049,2.937,0.503,0.586,2.613,1.114,2.655,2.071,2.869,0.216,1.151,0.476,1.611,3.036
07:09,,3.098,0.531,0.749,1.066,3.102,0.962,0.247,0.312,3.182,3.266,2.128,1.342,3.213,3.22,0.515,0.382,0.268,1.207,3.338,2.545,0.656,4.044,3.603,0.261,0.667,3.587,3.403,0.844,1.174,4.2,1.663,3.969,3.782,1.901,3.839,0.393,0.127,3.848,3.282,0.164,0.803,0.799,3.794,0.886,2.328,0.863,3.333,0.677,1.15,3.423,0.841,3.89,2.247,0.619,2.157,2.934,2.779,3.769,0.924,0.225,3.827,3.103,2.594,3.755,4.027,3.602,1.733,3.906,0.607,3.698,0.849,1.289,3.474,1.156,4.203,1.112,0.533,2.435,1.778,2.004,3.743,3.332,1.227,3.765,2.816,0.857,2.678,3.035,2.042,2.469,1.382,0.592,0.898,0.808,0.501,1.76,3.309,3.212,1.111,3.613,3.192,3.208,3.669,3.363,1.315,1.213,3.116,0.846,3.387,0.99,1.72,0.261,0.585,1.098,0.225,,0.45,1.847,1.205,1.385,1.518,3.236,1.264,2.921,3.062,3.054,0.528,0.533,2.666,1.046,2.632,1.973,2.897,0.232,1.143,0.463,1.456,3.042
07:10,,3.223,0.528,0.748,1.063,3.137,0.967,0.255,0.281,3.079,3.3,1.906,1.346,3.065,2.296,0.524,0.414,0.284,1.264,3.378,2.585,0.678,3.67,3.64,0.331,0.601,3.611,3.503,0.87,0.938,4.352,1.83,3.721,3.81,1.938,3.868,0.418,0.13,3.881,3.322,0.14,0.811,0.797,3.825,0.896,2.949,0.773,3.049,0.635,1.224,3.432,0.864,4.112,2.247,0.67,2.206,3.148,3.06,3.789,0.906,0.136,3.871,3.444,2.61,3.788,3.697,3.649,1.709,3.834,0.699,3.734,0.847,1.336,3.502,1.064,4.274,1.101,0.506,2.407,1.86,2.014,4.128,3.357,1.218,4.76,3.624,0.873,2.189,3.024,2.018,2.563,1.436,0.588,0.786,0.78,0.505,1.682,2.911,3.246,1.071,2.23,3.246,3.237,3.696,3.395,1.333,1.231,3.304,0.8,3.352,1.028,1.566,0.251,0.604,1.3,0.234,,0.458,0.96,1.21,1.217,1.504,2.984,1.244,2.908,3.048,3.074,0.558,0.5,2.723,0.901,2.68,1.928,2.913,0.245,1.125,0.507,1.355,3.073
07:11,,3.193,0.525,0.795,1.04,3.192,0.935,0.295,0.241,2.016,3.342,1.83,1.333,3.16,3.178,0.512,0.453,0.218,1.261,3.423,2.622,0.689,3.902,3.665,0.382,0.595,3.668,3.525,0.901,0.721,4.506,2.409,3.271,3.83,1.913,3.859,0.43,0.132,3.915,3.401,0.138,0.734,0.819,3.846,0.911,2.653,0.785,3.053,0.59,1.26,3.261,0.869,4.161,2.212,0.67,2.268,3.032,2.873,3.822,0.907,0.249,3.921,3.827,2.831,3.814,3.817,3.472,1.705,3.383,0.815,3.765,0.832,1.436,3.541,0.908,2.887,1.109,0.493,2.362,2.08,2.022,4.117,3.379,1.185,4.408,3.593,0.893,2.064,3.082,2.002,2.745,1.445,0.577,0.766,0.646,0.523,1.653,2.79,3.274,1.028,1.781,3.277,3.278,3.607,3.428,1.349,1.262,3.639,0.797,3.496,1.054,1.421,0.23,0.624,1.455,0.244,,0.462,0.865,1.242,1.187,1.532,2.852,1.398,3.064,3.04,3.094,0.582,0.502,2.683,1.011,2.728,1.765,2.955,0.257,1.062,0.558,1.275,3.093
07:12,,3.268,0.521,0.926,1.019,3.241,0.891,0.254,0.229,3.945,3.365,1.769,1.377,3.184,3.129,0.494,0.505,0.135,1.343,3.448,2.596,0.65,3.857,3.716,0.426,0.646,3.708,3.591,0.925,0.575,4.703,2.933,2.952,3.858,1.927,3.901,0.438,0.134,3.94,3.55,0.138,0.758,0.878,3.895,0.932,2.37,0.895,3.07,0.564,1.715,3.426,0.827,4.131,2.133,0.854,2.266,2.94,2.631,3.848,0.911,0.315,3.966,3.448,2.738,3.852,3.673,3.309,1.709,3.355,0.894,3.788,0.824,1.422,3.566,0.752,4.168,1.143,0.494,2.216,2.19,2.009,4.176,3.422,1.128,2.607,3.769,0.931,2.002,3.133,1.985,2.881,1.421,0.57,0.788,0.574,0.504,1.619,2.926,3.299,0.958,1.337,3.301,3.301,3.754,3.472,1.364,1.292,3.083,0.798,3.565,1.029,1.345,0.252,0.636,1.302,0.246,,0.467,0.817,1.367,1.168,1.581,3.049,3.05,2.852,2.584,3.126,0.614,0.503,2.763,1.559,2.722,1.572,2.983,0.258,1.009,0.577,1.225,3.115
07:13,,3.175,0.522,0.947,1.021,3.272,0.867,0.275,0.251,3.925,3.406,2.559,1.454,3.243,3.401,0.474,0.566,0.148,1.641,3.484,2.613,0.644,1.12,3.75,0.395,0.69,3.74,3.636,0.916,0.477,4.789,4.262,2.139,3.879,1.926,3.897,0.438,0.139,3.967,3.685,0.139,0.787,0.895,3.908,0.978,2.008,0.926,3.117,0.549,1.128,3.424,0.77,4.057,2.071,1.173,2.34,3.013,3.332,3.871,0.916,0.395,3.994,3.297,2.638,3.885,3.859,3.429,1.729,2.997,0.84,3.825,0.835,1.425,3.581,0.624,4.438,1.176,0.507,2.092,2.305,2.0,3.93,3.432,1.08,2.464,3.909,0.966,1.969,3.187,1.975,2.901,1.398,0.587,0.782,0.575,0.505,1.62,3.065,3.326,0.941,1.775,3.328,3.326,3.788,3.535,1.362,1.327,3.025,0.827,3.68,1.099,1.331,0.275,0.637,3.22,0.257,,0.46,0.798,1.454,1.167,1.576,2.798,2.195,2.419,2.47,3.139,0.618,0.511,2.845,1.646,2.753,1.446,3.012,0.262,0.963,0.626,1.203,3.162
07:14,,3.337,0.522,0.859,1.047,3.307,0.851,0.282,0.285,3.938,3.437,1.625,1.722,3.352,3.261,0.455,0.623,0.099,1.879,3.517,2.7,0.706,3.793,3.792,0.344,0.654,3.768,3.625,0.955,0.427,4.883,4.229,1.775,3.913,1.951,3.899,0.441,0.141,3.995,3.713,0.148,0.813,0.865,3.931,1.024,1.906,0.891,3.82,0.542,1.181,3.48,0.711,3.899,2.089,1.384,2.326,3.271,3.663,3.902,0.931,0.423,4.017,2.624,2.599,3.925,3.823,3.179,1.787,2.366,0.737,3.855,0.83,1.272,3.628,0.547,4.5,1.221,0.522,2.124,2.544,1.987,3.806,3.504,1.029,2.426,4.047,1.006,1.929,3.256,2.051,2.891,1.369,0.608,0.75,0.743,0.497,1.689,3.027,3.353,0.937,2.657,3.339,3.36,3.828,3.516,1.361,1.356,2.463,0.887,3.831,1.397,1.362,0.294,0.635,2.197,0.268,,0.442,0.791,1.548,1.221,1.588,2.898,3.492,2.88,2.981,3.155,0.618,0.54,2.869,2.475,2.798,1.448,3.05,0.264,0.937,0.618,1.199,3.2
07:15,,3.172,0.526,0.794,1.081,3.359,0.829,0.3,0.309,4.05,3.498,1.69,1.778,3.391,3.123,0.442,0.702,0.093,1.138,3.525,2.705,0.719,3.738,3.825,0.278,0.563,3.805,3.624,0.95,0.409,4.862,3.775,1.715,3.941,1.98,3.964,0.455,0.146,4.019,3.755,0.164,0.809,0.871,3.977,1.045,1.761,0.804,3.107,0.552,1.231,3.523,0.655,3.97,2.078,1.343,2.323,3.451,3.357,3.931,0.955,0.475,4.034,2.433,2.609,3.957,3.736,3.366,1.847,2.763,0.681,3.884,0.821,1.182,3.673,0.504,4.464,1.259,0.542,2.208,3.388,2.064,3.761,3.539,0.977,2.401,4.065,1.059,1.913,3.302,2.119,2.85,1.356,0.638,0.65,1.085,0.504,1.864,2.862,3.376,0.945,3.471,3.354,3.381,3.843,3.571,1.362,1.376,3.361,0.931,3.971,1.242,1.407,0.303,0.626,1.8,0.279,,0.431,0.787,1.651,2.078,1.592,3.02,3.842,3.334,3.22,3.174,0.619,0.576,2.878,1.838,2.668,1.595,3.077,0.274,0.92,0.628,1.224,3.238
07:16,,3.86,0.528,0.809,1.132,3.394,0.885,0.28,0.373,4.074,3.534,1.732,1.92,3.41,2.888,0.435,0.765,0.093,1.229,3.567,2.699,0.71,3.366,3.851,0.27,0.558,3.831,3.729,0.953,0.441,4.887,4.48,1.928,3.976,1.91,3.985,0.457,0.149,4.04,3.734,0.245,0.872,0.884,3.994,1.078,1.817,0.783,3.155,0.614,1.396,3.562,0.656,4.083,2.048,1.242,2.36,3.472,2.589,3.94,0.989,0.449,4.063,2.277,2.539,3.992,3.569,3.132,1.848,2.543,0.692,3.917,0.812,1.195,3.679,0.477,4.631,1.285,0.555,2.215,3.401,2.178,3.378,3.578,0.93,2.471,4.115,1.124,1.92,3.317,2.17,2.923,1.362,0.649,0.6,0.799,0.505,2.052,3.07,3.402,0.92,3.673,3.374,3.402,3.864,3.528,1.372,1.395,3.005,0.947,4.064,0.99,1.398,0.31,0.618,2.615,0.293,,0.393,0.827,1.657,1.344,1.597,2.864,3.72,3.613,3.262,3.202,0.626,0.635,2.926,0.94,2.589,1.735,3.111,0.291,0.92,0.605,1.264,3.245
07:17,,3.703,0.528,0.887,1.19,3.427,0.904,0.227,0.461,4.377,3.566,1.902,2.11,3.465,2.701,0.423,0.819,0.097,1.292,3.609,2.716,0.679,2.798,3.885,0.261,0.588,3.871,3.732,1.004,0.504,4.877,4.451,2.159,4.003,1.817,4.037,0.439,0.153,4.08,3.49,0.253,0.854,0.889,4.028,1.113,1.752,0.743,3.053,0.684,1.356,3.576,0.749,4.117,1.942,1.425,2.423,3.371,2.338,3.98,1.009,0.4,4.09,2.073,2.486,4.021,3.642,3.419,1.85,3.611,0.724,3.957,0.823,1.383,3.693,0.464,3.689,1.298,0.573,2.156,3.2,2.12,3.607,3.609,0.907,3.356,4.161,1.193,1.961,3.335,2.184,3.091,1.414,0.64,0.583,0.698,0.529,2.416,2.967,3.434,0.917,3.645,3.41,3.44,3.867,3.606,1.397,1.421,3.521,0.968,4.148,0.683,1.384,0.312,0.613,2.688,0.31,,0.349,0.863,1.711,3.674,1.627,2.711,3.988,3.744,3.196,3.22,0.627,0.759,2.986,3.915,2.588,1.804,3.135,0.306,0.928,0.59,1.334,3.279
