minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
06:15,,,0.443,0.826,0.063,0.093,0.2,0.938,0.101,0.036,0.179,0.95,1.025,0.513,0.415,0.675,1.006,0.885,0.064,0.032,0.034,0.055,0.345,0.756,1.358,0.475,0.737,0.169,1.481,1.552,0.029,0.913,0.218,1.54,1.552,0.403,0.602,0.742,1.152,2.14,1.238,0.077,,,0.045,1.894,2.057,0.075,2.242,0.506,1.849,1.229,1.096,1.093,0.55,1.359,0.169,0.747,1.595,0.637,2.094,0.894,0.445,1.143,2.158,0.684,2.205,0.719,0.214,0.486,2.078,1.908,1.441,2.03,1.818,1.933,0.839,1.859,1.191,0.901,0.984,1.911,0.435,0.458,1.73,1.845,1.833,0.504,1.609,0.648,1.241,0.779,0.516,1.078,0.849,2.244,1.3,1.753,1.664,0.99,1.412,1.29,0.943,0.604,2.424,2.095,0.728,1.33,0.234,0.133,0.403,0.808,0.2,0.351,0.808,1.502,2.022,1.558,1.628,0.849,1.584,1.487,1.484,1.677,1.099,0.947,1.739,1.393,0.669,1.265,1.92,0.72,1.375,0.166,1.33,0.079,0.513,0.87,1.593,0.069,0.746,,1.278,0.454,0.772,1.029,1.744,1.045,1.079,1.387,1.232,0.066,0.453,0.4,0.829,1.423,0.932,0.094,1.263,0.987,0.0,0.373,0.137,0.816,1.06,0.101,0.008,0.118,0.02,0.136,0.049,0.732,0.131,0.974,0.972,0.189,1.007,0.016,1.013,0.934,0.952,1.006,0.722,0.826,0.381,0.833,0.071,0.795,0.068,0.975,0.704,0.491,0.096,0.103,0.175,0.155,0.204
06:16,,,0.465,0.868,0.064,0.1,0.203,0.946,0.092,0.036,0.173,0.981,1.067,0.497,0.428,0.712,1.036,0.909,0.06,0.039,0.036,0.052,0.365,0.781,1.393,0.48,0.773,0.168,1.507,1.573,0.025,0.945,0.239,1.557,1.572,0.408,0.616,0.669,1.191,2.154,1.227,0.077,,,0.039,1.935,2.085,0.077,2.208,0.554,1.881,1.254,1.129,1.107,0.589,1.387,0.175,0.703,1.599,0.542,2.082,0.884,0.475,1.139,2.269,0.705,2.238,0.736,0.222,0.445,2.058,1.611,1.474,2.064,1.848,2.032,0.845,1.89,0.942,0.939,0.973,1.944,0.459,0.437,1.906,1.88,1.869,0.534,1.76,0.621,1.285,0.78,0.447,1.021,0.92,2.315,1.459,1.775,1.74,0.967,1.418,1.182,0.936,0.619,2.364,2.162,0.725,1.36,0.249,0.136,0.395,0.842,0.203,0.356,0.793,1.506,2.055,1.559,1.663,0.876,1.63,1.508,1.515,1.721,1.074,0.963,1.716,1.432,0.687,1.193,2.016,0.848,1.411,0.19,1.41,0.072,0.506,0.906,1.593,0.065,0.744,,1.313,0.496,0.787,1.038,1.806,1.093,1.303,1.384,1.257,0.071,0.395,0.403,0.942,1.467,0.963,0.099,1.321,1.018,0.001,0.396,0.14,1.117,1.087,0.095,0.012,0.125,0.024,0.147,0.042,0.762,0.14,1.005,0.987,0.171,1.05,0.016,1.052,0.965,0.885,1.151,0.927,0.854,0.389,0.861,0.081,0.829,0.068,1.012,0.739,0.572,0.103,0.119,0.183,0.18,0.227
06:17,,,0.492,0.916,0.066,0.105,0.208,0.98,0.096,0.04,0.17,1.013,1.093,0.487,0.428,0.777,1.072,0.923,0.06,0.049,0.028,0.038,0.394,0.972,1.422,0.479,0.821,0.171,1.544,1.619,0.026,0.951,0.243,1.607,1.608,0.416,0.649,0.697,1.174,2.292,1.209,0.081,,,0.039,1.971,2.11,0.084,2.216,0.619,1.928,1.279,1.217,1.612,0.621,1.431,0.186,0.549,1.675,0.422,2.073,0.885,0.484,1.117,2.504,0.729,2.226,0.74,0.207,0.408,2.106,1.517,1.495,2.095,1.994,1.953,0.855,1.916,0.992,0.987,0.964,1.979,0.469,0.415,1.626,1.913,1.903,0.588,1.884,0.71,1.351,0.797,0.372,0.961,1.014,2.324,1.274,1.797,1.95,0.943,1.491,1.144,0.977,0.624,2.331,2.203,0.725,1.4,0.261,0.143,0.389,0.892,0.212,0.381,0.77,1.581,2.091,1.592,1.676,1.027,1.666,1.552,1.549,1.76,1.046,0.969,1.784,1.464,0.711,1.138,2.079,1.168,1.442,0.247,1.426,0.065,0.481,0.867,1.142,0.065,0.768,,1.353,0.511,0.79,1.044,1.844,1.148,1.35,1.314,1.285,0.074,0.357,0.423,0.961,1.513,0.904,0.111,1.319,1.075,0.002,0.426,0.143,1.113,1.132,0.088,0.015,0.126,0.025,0.153,0.037,0.758,0.139,1.035,0.984,0.151,1.082,0.018,1.078,1.005,0.924,1.187,0.842,0.883,0.4,0.896,0.097,0.864,0.069,1.074,0.771,0.632,0.111,0.136,0.191,0.198,0.225
06:18,,,0.516,1.005,0.067,0.102,0.216,1.015,0.103,0.037,0.17,1.061,1.137,0.476,0.437,1.134,1.106,0.931,0.062,0.059,0.03,0.03,0.391,1.016,1.443,0.484,0.85,0.177,1.57,1.666,0.029,0.992,0.346,1.645,1.651,0.422,0.697,0.614,1.309,2.635,1.205,0.087,,,0.038,2.011,2.108,0.081,2.271,0.643,1.958,1.351,1.275,1.657,0.645,1.51,0.196,0.408,1.681,0.349,2.011,0.916,0.508,1.09,2.797,0.765,2.132,0.744,0.192,0.454,2.147,1.449,1.367,2.133,2.138,1.982,0.864,1.927,1.024,1.011,0.952,2.015,0.477,0.414,1.245,1.943,1.94,0.633,1.869,0.768,1.404,0.814,0.221,0.921,1.134,2.31,1.111,1.819,1.821,0.931,1.446,1.189,0.962,0.625,2.353,2.246,0.719,1.517,0.382,0.155,0.372,0.949,0.206,0.375,0.774,1.505,2.118,1.592,1.468,0.968,1.697,1.581,1.584,1.801,1.04,0.991,1.833,1.498,0.717,1.003,1.828,1.245,1.477,0.371,1.469,0.06,0.45,0.696,1.243,0.065,0.75,,1.385,0.488,0.763,1.049,1.868,1.185,1.495,1.254,1.321,0.078,0.35,0.457,1.032,1.609,0.951,0.13,1.046,1.095,0.0,0.448,0.144,1.179,1.173,0.081,0.02,0.118,0.026,0.184,0.035,0.726,0.128,1.079,0.701,0.134,1.123,0.022,1.137,1.039,1.041,1.229,0.743,0.909,0.411,0.922,0.115,0.9,0.07,1.126,0.809,0.664,0.127,0.153,0.2,0.211,0.245
06:19,,,0.539,1.061,0.068,0.091,0.248,1.042,0.114,0.04,0.173,1.105,1.171,0.478,0.449,1.184,1.134,0.916,0.064,0.063,0.033,0.032,0.414,0.995,1.466,0.488,0.936,0.184,1.6,1.692,0.032,1.012,0.344,1.695,1.685,0.427,0.758,0.691,1.241,2.549,1.203,0.097,,,0.038,2.049,2.152,0.087,2.265,0.606,1.983,1.43,1.288,1.721,0.671,1.568,0.203,0.394,1.681,0.373,1.959,0.966,0.491,1.1,2.923,0.795,1.958,0.748,0.206,0.402,2.125,1.431,1.31,2.171,2.237,1.911,0.872,1.968,1.305,1.03,0.97,2.051,0.483,0.423,1.32,1.978,1.971,0.671,1.582,0.689,1.44,0.826,0.189,0.96,1.272,2.459,1.037,1.854,1.823,0.888,1.664,1.33,0.974,0.624,1.682,2.249,0.739,1.448,0.426,0.168,0.365,0.966,0.203,0.404,0.77,1.556,2.158,1.668,1.412,1.24,1.745,1.613,1.62,1.836,1.048,1.004,1.883,1.534,0.711,0.929,1.191,1.136,1.51,0.387,1.55,0.054,0.425,0.648,1.42,0.064,0.712,,1.418,0.487,0.755,1.058,1.46,1.386,1.399,1.307,1.348,0.085,0.383,0.469,1.07,1.606,1.11,0.145,1.081,1.127,0.003,0.459,0.148,0.975,1.199,0.076,0.019,0.138,0.027,0.188,0.041,0.71,0.128,1.117,1.147,0.122,1.166,0.03,1.125,1.067,0.872,1.239,0.774,0.941,0.42,0.951,0.136,0.934,0.066,1.169,0.831,0.627,0.142,0.174,0.21,0.226,0.358
06:20,,,0.564,1.144,0.069,0.086,0.251,1.072,0.125,0.038,0.18,1.137,1.198,0.476,0.457,1.217,1.163,0.917,0.065,0.068,0.036,0.037,0.441,0.994,1.497,0.492,0.997,0.206,1.658,1.733,0.054,1.029,0.339,1.743,1.707,0.431,0.827,0.67,1.218,2.467,1.19,0.104,,,0.038,2.086,2.182,0.094,2.364,0.538,2.004,1.538,1.286,1.78,0.673,1.621,0.201,0.423,1.627,0.413,2.036,1.011,0.497,1.105,2.639,0.836,2.25,0.759,0.218,0.331,2.141,1.413,1.273,2.209,2.339,2.008,0.914,2.005,1.068,1.038,0.979,2.077,0.493,0.447,1.324,2.022,2.004,0.699,1.39,0.68,1.459,0.843,0.19,1.003,1.423,2.417,1.236,1.891,1.682,0.874,1.581,1.389,0.947,0.621,1.407,2.194,0.754,1.397,0.47,0.174,0.365,0.973,0.203,0.444,0.775,1.66,2.181,1.718,1.741,0.808,1.793,1.629,1.657,1.888,1.067,1.02,1.925,1.569,0.72,0.825,1.002,1.098,1.541,0.382,1.622,0.05,0.412,0.63,1.821,0.064,0.66,,1.452,0.468,0.744,1.073,1.672,1.459,1.208,1.343,1.38,0.089,0.4,0.459,1.261,1.528,1.253,0.154,1.059,1.166,0.002,0.457,0.153,0.793,1.255,0.07,0.022,0.146,0.026,0.208,0.043,0.75,0.137,1.149,1.2,0.108,1.2,0.039,1.205,1.103,0.803,1.331,1.246,0.961,0.437,0.989,0.163,0.964,0.065,1.227,0.881,0.587,0.152,0.199,0.217,0.218,0.374
06:21,,,0.582,1.002,0.07,0.088,0.379,1.105,0.129,0.038,0.189,1.182,1.23,0.468,0.464,1.215,1.205,0.914,0.072,0.072,0.044,0.049,0.447,0.959,1.536,0.5,1.075,0.217,1.722,1.774,0.079,1.04,0.353,1.766,1.752,0.438,0.927,0.673,1.055,2.652,1.206,0.111,,,0.039,2.126,2.152,0.109,2.508,0.46,2.027,1.534,1.294,1.704,0.655,1.679,0.189,0.424,1.591,0.472,2.137,1.041,0.462,1.12,2.486,0.883,2.328,0.76,0.201,0.397,2.237,1.456,1.312,2.249,2.44,2.227,0.928,2.035,0.934,1.013,0.983,2.113,0.51,0.477,1.78,2.069,2.023,0.718,1.343,0.705,1.477,0.848,0.2,1.103,1.51,2.288,1.286,1.926,1.875,0.785,1.621,1.395,1.171,0.633,1.397,2.185,0.778,1.325,0.501,0.169,0.371,0.985,0.214,0.404,0.785,1.802,2.22,1.728,1.799,0.787,1.828,1.678,1.69,1.935,1.084,1.027,1.966,1.593,0.745,0.71,0.884,1.321,1.582,0.359,1.65,0.045,0.408,0.644,1.859,0.065,0.625,,1.49,0.465,0.716,1.073,2.013,1.513,1.062,1.368,1.413,0.091,0.385,0.459,1.141,1.669,1.248,0.162,1.078,1.181,0.002,0.455,0.16,0.594,1.28,0.066,0.022,0.148,0.028,0.213,0.054,1.025,0.154,1.19,1.303,0.096,1.241,0.051,1.228,1.144,0.798,1.373,1.001,0.988,0.452,1.018,0.189,1.0,0.071,1.284,0.915,0.55,0.155,0.224,0.227,0.221,0.392
06:22,,,0.61,1.285,0.071,0.089,0.398,1.128,0.125,0.04,0.193,1.221,1.279,0.471,0.478,1.273,1.23,0.933,0.076,0.075,0.056,0.046,0.458,1.12,1.586,0.505,1.18,0.207,1.745,1.81,0.084,1.024,0.368,1.798,1.756,0.447,1.03,0.71,1.386,2.505,1.21,0.112,,,0.039,2.16,2.112,0.121,2.633,0.382,2.073,1.526,1.302,1.824,0.647,1.823,0.178,0.211,1.622,0.527,2.08,1.062,0.474,1.12,2.268,0.929,2.304,0.756,0.201,0.442,2.286,1.459,1.317,2.275,2.44,2.426,0.923,2.062,0.955,0.965,0.999,2.155,0.518,0.507,1.761,2.095,2.054,0.72,1.488,0.75,1.514,0.87,0.218,1.358,1.571,2.014,1.562,1.949,1.764,0.744,1.531,1.368,0.943,0.635,1.378,2.191,0.819,1.307,0.504,0.158,0.379,1.039,0.348,0.415,0.797,2.073,2.243,1.802,1.82,0.792,1.87,1.695,1.72,1.974,1.143,1.034,2.006,1.63,0.779,0.661,0.817,1.016,1.618,0.342,1.54,0.041,0.403,0.696,1.902,0.064,0.596,,1.525,0.483,0.722,1.071,2.077,1.578,0.955,1.418,1.445,0.093,0.355,0.49,1.073,1.508,1.21,0.168,1.005,1.227,0.005,0.456,0.17,0.5,1.329,0.064,0.023,0.147,0.029,0.219,0.062,1.413,0.183,1.231,1.445,0.089,1.276,0.059,1.29,1.177,0.843,1.423,0.941,1.031,0.465,1.047,0.204,1.033,0.074,1.333,0.949,0.66,0.158,0.246,0.242,0.228,0.402
06:23,,,0.624,1.465,0.073,0.087,0.423,1.153,0.131,0.04,0.192,1.248,1.313,0.476,0.499,1.3,1.263,0.932,0.082,0.083,0.055,0.053,0.5,1.133,1.63,0.519,1.273,0.203,1.779,1.846,0.095,1.038,0.386,1.84,1.801,0.452,1.126,0.71,1.764,2.459,1.214,0.11,,,0.04,2.196,2.143,0.102,2.622,0.326,2.115,1.563,1.341,1.793,0.641,2.043,0.173,0.199,1.689,0.495,2.094,1.082,0.484,1.12,2.161,0.943,2.223,0.739,0.219,0.451,2.32,1.54,1.336,2.311,2.435,2.431,0.924,2.097,1.247,0.91,1.015,2.193,0.532,0.527,1.772,2.127,2.088,0.711,1.5,0.806,1.539,0.895,0.261,1.84,1.539,2.019,1.271,1.977,1.872,0.74,1.456,1.205,0.898,0.637,1.348,2.188,0.872,1.323,0.482,0.148,0.388,1.11,0.437,0.453,0.815,2.595,2.232,1.833,1.843,0.805,1.9,1.704,1.76,2.016,1.193,1.039,2.049,1.664,0.801,0.681,0.82,0.835,1.653,0.342,1.737,0.038,0.396,1.077,1.95,0.065,0.578,,1.56,0.53,0.726,1.075,2.134,1.657,0.933,1.464,1.479,0.096,0.235,0.52,1.153,1.648,1.23,0.174,1.006,1.252,0.006,0.447,0.181,0.492,1.371,0.058,0.024,0.15,0.028,0.214,0.08,1.431,0.211,1.268,1.556,0.083,1.312,0.067,1.329,1.212,0.842,1.459,0.96,1.076,0.473,1.107,0.2,1.072,0.073,1.274,0.991,0.786,0.167,0.372,0.243,0.362,0.415
06:24,,,0.655,1.569,0.076,0.087,0.449,1.197,0.154,0.051,0.189,1.293,1.356,0.48,0.534,1.147,1.292,0.945,0.086,0.093,0.063,0.057,0.552,1.154,1.663,0.539,1.361,0.217,1.748,1.891,0.09,1.06,0.385,1.865,1.84,0.453,1.215,0.966,1.799,2.721,1.189,0.111,,,0.043,2.235,2.179,0.082,0.666,0.255,2.157,1.618,1.342,1.877,0.657,2.078,0.179,0.2,1.689,0.441,2.098,1.091,0.545,1.135,2.136,0.974,2.176,0.74,0.38,0.491,2.359,1.65,1.309,2.343,2.287,2.565,0.936,2.131,1.469,0.846,1.042,2.233,0.553,0.542,1.965,2.165,2.136,0.703,1.459,0.86,1.543,0.909,0.356,2.348,1.519,2.352,1.616,1.994,1.698,0.738,1.404,1.47,0.898,0.64,1.325,2.191,0.941,1.336,0.433,0.139,0.391,1.197,0.526,0.435,0.84,2.16,1.963,1.837,1.861,0.936,1.934,1.731,1.79,2.057,1.156,1.061,2.092,1.691,0.823,1.124,0.864,0.731,1.682,0.239,1.843,0.035,0.379,0.862,2.002,0.067,0.578,,1.59,0.557,0.717,1.08,2.186,1.691,0.91,1.445,1.51,0.099,0.204,0.57,1.195,1.698,1.283,0.167,1.039,1.298,0.007,0.44,0.191,0.449,1.408,0.05,0.023,0.155,0.028,0.215,0.103,1.338,0.216,1.315,1.684,0.076,1.348,0.069,1.377,1.248,0.867,1.49,0.99,1.113,0.493,1.142,0.204,1.12,0.072,1.133,1.029,0.842,0.453,0.398,0.36,0.415,0.435
06:25,,,0.678,1.639,0.08,0.1,0.464,1.235,0.174,0.054,0.178,1.335,1.38,0.502,0.573,1.312,1.324,0.973,0.095,0.103,0.066,0.057,0.566,1.195,1.702,0.572,1.463,0.226,0.639,1.923,0.087,1.101,0.375,1.907,1.882,0.469,1.309,0.914,1.871,2.516,1.194,0.111,,,0.044,2.281,2.209,0.082,0.747,0.2,2.192,1.745,1.302,2.102,0.691,2.143,0.19,0.241,1.625,0.39,2.17,1.105,0.609,1.207,2.224,0.994,2.254,0.73,0.374,0.534,2.384,1.597,1.191,2.374,2.13,2.671,0.958,2.168,1.118,0.766,1.064,2.266,0.556,0.539,2.119,2.192,2.165,0.708,1.439,0.972,2.198,0.923,0.364,2.772,1.573,2.196,2.52,2.005,1.747,0.707,1.415,1.601,0.955,0.637,1.357,2.145,1.027,1.377,0.379,0.133,0.408,1.269,0.56,0.484,0.871,2.719,2.123,1.849,1.885,1.28,1.979,1.734,1.819,2.111,1.066,1.076,2.145,1.721,0.844,0.662,0.93,0.699,1.721,0.23,2.06,0.032,0.369,0.607,2.061,0.068,0.6,,1.629,0.572,0.723,1.091,2.271,1.806,0.944,1.428,1.547,0.107,0.191,0.628,1.216,1.773,1.344,0.162,1.026,1.336,0.008,0.422,0.205,0.482,1.45,0.045,0.022,0.15,0.028,0.226,0.131,1.085,0.187,1.355,1.809,0.071,1.385,0.067,1.416,1.289,0.926,1.517,0.986,1.146,0.512,1.186,0.2,1.167,0.078,1.011,1.062,0.91,0.322,0.416,0.372,0.464,0.447
06:26,,,0.706,1.593,0.083,0.12,0.487,1.272,0.179,0.046,0.165,1.358,1.439,0.526,0.592,1.34,1.363,0.991,0.102,0.114,0.077,0.06,0.571,1.118,1.738,0.613,1.528,0.227,0.598,1.965,0.103,1.165,0.374,1.929,1.913,0.487,1.375,0.847,1.737,2.96,1.175,0.113,,,0.045,2.314,2.257,0.083,2.618,0.173,2.232,1.921,1.246,2.327,0.723,2.187,0.202,0.502,1.458,0.346,2.235,1.108,0.58,1.29,2.112,0.998,2.358,0.724,0.358,0.568,2.413,1.688,1.119,2.401,1.936,2.766,0.973,2.193,1.385,0.712,1.084,2.297,0.526,0.547,1.981,2.231,2.195,0.746,1.454,1.085,1.669,0.942,0.377,2.492,1.639,2.167,2.816,2.049,1.715,0.697,1.409,1.73,1.157,0.64,1.443,2.162,1.102,1.568,0.331,0.132,0.426,1.337,0.582,0.524,0.902,2.917,2.26,1.898,1.906,0.902,2.034,1.751,1.856,2.157,1.002,1.11,2.181,1.75,0.854,0.697,0.98,0.664,1.756,0.259,2.05,0.031,0.357,0.594,2.113,0.069,0.627,,1.663,0.561,0.723,1.09,2.341,1.881,0.914,1.459,1.588,0.109,0.18,0.761,1.236,1.842,1.369,0.17,1.044,1.374,0.009,0.392,0.219,0.641,1.486,0.039,0.019,0.166,0.03,0.239,0.158,0.803,0.144,1.402,1.81,0.066,1.42,0.066,1.46,1.328,1.284,1.543,0.977,1.165,0.528,1.222,0.2,1.208,0.075,1.182,1.099,0.937,0.311,0.441,0.384,0.505,0.466
06:27,,,0.739,1.523,0.089,0.142,0.524,1.283,0.183,0.047,0.154,1.395,1.475,0.559,0.589,1.506,1.386,1.048,0.106,0.12,0.08,0.086,0.6,1.061,1.775,0.667,1.597,0.231,1.815,1.999,0.123,1.231,0.375,1.981,1.953,0.508,1.557,0.905,1.781,2.124,1.178,0.112,,,0.046,2.352,2.285,0.068,2.666,0.154,2.262,2.067,1.264,2.549,0.729,2.2,0.208,0.565,1.917,0.327,2.211,1.125,0.498,1.349,1.873,0.986,2.412,0.699,0.407,0.539,2.441,1.815,1.11,2.454,1.734,2.824,1.009,2.223,1.03,0.67,1.092,2.333,0.502,0.549,2.182,2.271,2.218,0.773,1.468,1.099,1.845,0.959,0.393,1.933,1.627,2.634,2.8,2.077,1.709,0.692,1.417,1.745,1.03,0.639,1.496,1.895,1.189,1.679,0.22,0.146,0.446,1.412,0.569,0.47,0.928,2.712,2.248,1.915,1.928,0.925,2.094,1.835,1.892,2.189,1.111,1.134,2.216,1.784,0.849,0.766,1.1,0.693,1.787,0.359,2.362,0.03,0.346,0.625,2.151,0.071,0.667,,1.702,0.608,0.762,1.106,2.392,1.815,1.053,1.53,1.625,0.11,0.174,1.102,1.238,1.842,1.345,0.179,1.06,1.413,0.011,0.379,0.24,0.799,1.52,0.037,0.019,0.196,0.031,0.239,0.178,0.808,0.13,1.444,1.803,0.059,1.456,0.065,1.51,1.37,1.215,1.559,1.002,1.214,0.543,1.271,0.196,1.222,0.073,1.217,1.138,0.948,0.216,0.453,0.395,0.534,0.483
06:28,,,0.759,1.498,0.093,0.158,0.533,1.339,0.192,0.048,0.151,1.428,1.519,0.625,0.598,1.282,1.424,1.116,0.103,0.12,0.09,0.108,0.583,1.13,1.82,0.716,1.655,0.255,0.918,2.037,0.137,1.281,0.411,2.024,1.984,0.529,1.757,0.744,1.714,1.709,1.19,0.114,,,0.049,2.384,2.215,0.077,2.756,0.152,2.287,2.205,1.356,2.201,0.719,2.17,0.213,0.66,2.072,0.342,2.225,1.152,0.496,1.412,1.746,0.969,2.413,0.668,0.391,0.526,2.486,1.909,1.103,2.476,1.542,2.896,1.033,2.264,1.388,0.653,1.092,2.369,0.491,0.551,2.174,2.299,2.252,0.779,1.462,0.957,1.719,0.967,0.396,1.749,1.556,2.705,2.177,2.102,1.656,0.702,1.368,1.789,1.062,0.642,1.492,1.77,1.257,1.68,0.203,0.161,0.465,1.499,0.53,0.49,0.944,3.041,2.338,1.942,1.956,0.966,2.171,1.848,1.93,2.215,1.053,1.161,2.227,1.807,0.831,0.799,1.562,0.686,1.82,0.348,1.311,0.031,0.336,0.609,2.204,0.071,0.719,,1.738,0.634,0.787,1.106,2.445,1.79,1.256,1.575,1.665,0.106,0.182,1.335,1.251,1.868,1.396,0.182,1.074,1.441,0.012,0.404,0.358,0.798,1.561,0.035,0.023,0.226,0.03,0.344,0.196,0.841,0.129,1.489,1.71,0.05,1.505,0.065,1.611,1.407,0.83,1.593,0.979,1.255,0.559,1.314,0.244,1.286,0.077,1.238,1.17,0.935,0.207,0.47,0.405,0.563,0.496
06:29,,,0.782,1.442,0.1,0.165,0.533,1.373,0.209,0.051,0.153,1.473,1.56,0.64,0.607,1.432,1.461,1.174,0.099,0.115,0.093,0.082,0.538,0.982,1.853,0.768,1.695,0.393,0.623,2.074,0.133,1.278,0.439,2.077,2.02,0.541,1.908,0.835,1.692,2.788,1.198,0.116,,,0.049,2.425,2.322,0.079,2.757,0.173,2.31,2.259,1.404,2.294,0.683,2.14,0.216,0.593,2.15,0.371,2.398,1.145,0.531,1.466,1.562,0.955,2.472,0.653,0.322,0.5,2.519,2.229,1.063,2.533,1.658,2.966,1.035,2.304,1.4,0.676,1.1,2.4,0.477,0.549,2.277,2.322,2.287,0.773,1.438,0.902,1.73,0.997,0.357,1.536,1.448,2.59,1.719,2.132,1.748,0.716,1.344,1.817,1.103,0.644,1.47,1.533,1.326,1.531,0.198,0.173,0.465,1.592,0.502,0.505,0.988,2.907,2.382,2.005,1.989,1.004,2.194,1.831,1.963,2.243,1.13,1.192,2.252,1.84,0.815,0.792,1.447,0.67,1.85,0.324,1.269,0.03,0.324,0.667,2.278,0.071,0.769,,1.77,0.6,0.838,1.121,2.498,1.934,1.287,1.621,1.715,0.098,0.2,1.328,1.263,1.801,1.5,0.188,1.136,1.479,0.012,0.437,0.383,0.641,1.609,0.033,0.025,0.216,0.029,0.358,0.214,0.858,0.112,1.535,1.705,0.042,1.546,0.068,1.723,1.446,0.806,1.664,0.978,1.298,0.576,1.349,0.4,1.313,0.085,1.628,1.202,0.905,0.2,0.478,0.428,0.623,0.514
06:30,,,0.805,1.438,0.105,0.169,0.55,1.411,0.232,0.058,0.15,1.514,1.598,0.648,0.622,1.59,1.528,1.26,0.098,0.108,0.085,0.088,0.5,1.075,1.872,0.815,1.735,0.413,0.632,2.111,0.133,1.262,0.429,2.108,2.054,0.557,2.241,0.976,1.78,2.929,1.201,0.119,,,0.051,2.461,2.384,0.074,2.876,0.193,2.336,2.359,1.39,2.701,0.658,2.034,0.213,0.499,2.157,0.415,2.494,1.122,0.564,1.49,1.662,0.928,2.47,0.652,0.328,0.551,2.534,2.549,0.979,2.569,1.774,2.949,1.021,2.344,1.601,0.685,1.123,2.432,0.495,0.553,2.378,2.355,2.32,0.752,1.349,0.938,1.8,1.005,0.233,1.434,1.423,2.582,1.836,2.171,1.489,0.728,1.324,1.862,1.386,0.65,1.804,1.497,1.413,1.625,0.198,0.175,0.454,1.662,0.447,0.523,1.032,2.966,2.423,2.032,2.02,1.048,1.18,1.847,1.995,2.27,1.23,1.225,2.183,1.875,0.81,0.808,2.063,0.677,1.886,0.226,1.114,0.031,0.229,0.669,2.275,0.071,0.802,,1.811,0.549,0.857,1.134,2.547,1.844,1.291,1.737,1.746,0.114,0.238,1.447,1.32,1.023,1.413,0.202,1.196,1.517,0.012,0.472,0.4,0.503,1.654,0.034,0.03,0.2,0.03,0.369,0.349,0.875,0.103,1.577,1.582,0.038,1.586,0.072,1.83,1.485,0.802,1.741,0.924,1.33,0.59,1.394,0.413,1.366,0.093,1.786,1.232,0.862,0.197,0.474,0.452,0.681,0.528
