minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
05:00,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.211,0.107,0.224,0.0,0.1,0.084,0.0,0.098,0.144,0.0,0.096,0.0,0.148,0.244,0.382,0.269,0.087,0.084,0.0,0.098,0.221,0.135,0.303,0.09,0.0,0.214,0.316,0.101,0.302,0.088,0.0,0.128,0.275,0.0,0.408,0.199,0.404,0.271,0.243,0.229,0.408,0.0,0.304,0.223,0.105,0.42,0.234,0.332,0.202,0.116,0.252,0.212,0.112,0.0,0.108,0.122,,0.327,0.275,0.304,0.201,0.132,0.181,0.432,0.3,0.196,0.132,0.0,0.0,0.0,0.187,0.088,0.115,0.088,0.076,0.305,0.253,0.271,0.094,0.111,0.097,0.0,0.098,0.0,0.0,0.145,0.09,0.088,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
05:01,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.086,0.0,0.0,0.0,0.0,0.081,0.0,0.082,0.079,0.202,0.119,0.0,0.0,0.082,0.084,0.0,0.093,0.15,0.0,0.098,0.0,0.137,0.266,0.395,0.271,0.088,0.083,0.0,0.0,0.232,0.142,0.304,0.0,0.0,0.203,0.328,0.105,0.313,0.088,0.0,0.097,0.282,0.153,0.487,0.211,0.424,0.277,0.239,0.254,0.437,0.0,0.31,0.234,0.1,0.416,0.239,0.358,0.21,0.115,0.258,0.238,0.117,0.085,0.106,0.124,,0.356,0.285,0.318,0.215,0.14,0.148,0.44,0.308,0.193,0.131,0.0,0.0,0.0,0.186,0.0,0.134,0.089,0.094,0.318,0.266,0.274,0.243,0.115,0.105,0.0,0.11,0.099,0.0,0.197,0.222,0.0,0.0,0.092,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
05:02,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.086,0.08,0.0,0.084,0.075,0.228,0.126,0.098,0.0,0.09,0.0,0.0,0.096,0.167,0.0,0.109,0.0,0.178,0.285,0.41,0.273,0.089,0.085,0.0,0.123,0.239,0.208,0.306,0.0,0.0,0.212,0.34,0.112,0.323,0.0,0.0,0.088,0.293,0.0,0.586,0.214,0.441,0.283,0.242,0.274,0.478,0.0,0.316,0.223,0.094,0.42,0.238,0.373,0.212,0.101,0.265,0.254,0.124,0.087,0.108,0.134,,0.357,0.295,0.335,0.216,0.146,0.202,0.449,0.319,0.199,0.137,0.0,0.084,0.092,0.121,0.094,0.192,0.09,0.12,0.321,0.284,0.287,0.106,0.118,0.107,0.0,0.0,0.0,0.101,0.211,0.23,0.086,0.0,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.086,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
05:03,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.092,0.077,0.0,0.0,0.081,0.244,0.131,0.09,0.0,0.133,0.0,0.0,0.1,0.23,0.083,0.104,0.0,0.206,0.312,0.425,0.277,0.088,0.084,0.0,0.106,0.253,0.188,0.312,0.0,0.088,0.191,0.342,0.118,0.326,0.0,0.0,0.063,0.299,0.17,0.534,0.218,0.457,0.295,0.256,0.296,0.487,0.0,0.332,0.244,0.098,0.43,0.241,0.395,0.211,0.093,0.267,0.268,0.129,0.091,0.115,0.144,,0.387,0.301,0.347,0.222,0.204,0.085,0.452,0.333,0.194,0.139,0.0,0.0,0.0,0.115,0.0,0.193,0.0,0.13,0.319,0.291,0.295,0.118,0.122,0.111,0.0,0.0,0.0,0.106,0.223,0.219,0.087,0.134,0.093,0.0,0.097,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.0,0.0,0.072,0.088,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
05:04,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.08,0.088,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.08,0.251,0.192,0.095,0.0,0.251,0.0,0.0,0.103,0.237,0.0,0.116,0.0,0.219,0.337,0.439,0.28,0.086,0.08,0.0,0.106,0.273,0.224,0.323,0.0,0.0,0.136,0.351,0.121,0.34,0.102,0.0,0.088,0.308,0.103,0.488,0.223,0.472,0.298,0.272,0.305,0.494,0.0,0.337,0.25,0.099,0.416,0.241,0.37,0.219,0.086,0.262,0.278,0.139,0.093,0.115,0.15,,0.401,0.304,0.359,0.225,0.211,0.202,0.454,0.343,0.204,0.14,0.0,0.0,0.092,0.119,0.085,0.187,0.0,0.18,0.325,0.304,0.304,0.127,0.126,0.113,0.0,0.0,0.0,0.101,0.232,0.186,0.0,0.132,0.0,0.0,0.101,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
05:05,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.078,0.085,0.0,0.09,0.0,0.067,0.091,0.0,0.101,0.0,0.265,0.192,0.103,0.0,0.316,0.0,0.0,0.106,0.236,0.0,0.121,0.0,0.224,0.35,0.451,0.289,0.088,0.0,0.0,0.117,0.308,0.228,0.335,0.0,0.088,0.159,0.362,0.126,0.35,0.095,0.0,0.089,0.316,0.11,0.388,0.226,0.488,0.308,0.279,0.318,0.47,0.086,0.348,0.253,0.096,0.403,0.251,0.323,0.219,0.083,0.27,0.278,0.151,0.094,0.116,0.146,,0.41,0.309,0.363,0.229,0.214,0.088,0.464,0.356,0.207,0.143,0.0,0.087,0.0,0.121,0.0,0.205,0.0,0.195,0.329,0.315,0.318,0.135,0.128,0.115,0.18,0.0,0.076,0.104,0.238,0.22,0.115,0.091,0.0,0.09,0.173,0.09,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.209,0.09,0.0,0.0,0.0,0.11,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,0.0,,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
05:06,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.077,0.096,0.0,0.136,0.096,0.289,0.213,0.111,0.0,0.355,0.0,0.0,0.114,0.24,0.0,0.126,0.0,0.231,0.385,0.466,0.298,0.087,0.127,0.0,0.098,0.327,0.235,0.337,0.0,0.0,0.243,0.375,0.131,0.359,0.099,0.0,0.068,0.324,0.14,0.396,0.223,0.494,0.315,0.304,0.327,0.466,0.0,0.349,0.259,0.091,0.388,0.239,0.348,0.221,0.085,0.27,0.29,0.207,0.097,0.118,0.2,,0.419,0.318,0.377,0.235,0.234,0.088,0.474,0.365,0.227,0.147,0.086,0.0,0.0,0.141,0.0,0.221,0.0,0.211,0.338,0.327,0.33,0.144,0.129,0.118,0.087,0.0,0.073,0.108,0.245,0.101,0.129,0.14,0.0,0.0,0.094,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.115,0.0,0.0,0.092,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,-0.001,0.0,-0.001,0.0,,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
05:07,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.106,0.086,0.0,0.0,0.0,0.086,0.0,0.0,0.095,0.09,0.307,0.223,0.118,0.0,0.395,0.213,0.0,0.119,0.246,0.0,0.126,0.0,0.238,0.412,0.479,0.309,0.184,0.092,0.0,0.109,0.343,0.231,0.338,0.085,0.087,0.252,0.395,0.135,0.368,0.102,0.096,0.07,0.321,0.232,0.338,0.235,0.517,0.323,0.327,0.323,0.485,0.0,0.352,0.26,0.1,0.387,0.254,0.33,0.226,0.084,0.274,0.299,0.22,0.104,0.117,0.211,,0.425,0.321,0.388,0.238,0.24,0.087,0.485,0.381,0.238,0.154,0.0,0.086,0.09,0.125,0.0,0.224,0.101,0.22,0.343,0.342,0.339,0.148,0.13,0.139,0.173,0.0,0.074,0.115,0.254,0.103,0.127,0.089,0.0,0.0,0.091,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.0,0.089,0.0,0.0,0.0,0.082,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,-0.001,0.0,-0.001,0.0,,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
05:08,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.086,0.0,0.084,0.0,0.093,0.095,0.0,0.0,0.096,0.32,0.235,0.124,0.0,0.454,0.107,0.0,0.123,0.255,0.0,0.132,0.0,0.242,0.436,0.488,0.315,0.18,0.097,0.0,0.121,0.349,0.239,0.333,0.088,0.0,0.234,0.419,0.136,0.375,0.105,0.251,0.074,0.338,0.261,0.322,0.235,0.529,0.333,0.343,0.33,0.51,0.09,0.352,0.265,0.105,0.382,0.252,0.314,0.228,0.085,0.279,0.319,0.229,0.113,0.118,0.218,,0.43,0.325,0.398,0.241,0.258,0.086,0.494,0.395,0.236,0.208,0.085,0.0,0.0,0.124,0.0,0.223,0.102,0.243,0.345,0.354,0.348,0.206,0.133,0.138,0.0,0.0,0.079,0.119,0.259,0.106,0.0,0.092,0.0,0.233,0.091,0.09,0.11,0.075,0.0,0.0,0.094,0.0,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,-0.001,0.0,-0.001,0.0,,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
05:09,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.085,0.0,0.0,0.0,0.103,0.102,0.082,0.1,0.08,0.334,0.24,0.128,0.0,0.514,0.082,0.0,0.117,0.261,0.0,0.13,0.0,0.249,0.461,0.49,0.323,0.0,0.102,0.0,0.098,0.352,0.243,0.345,0.087,0.0,0.223,0.436,0.143,0.387,0.107,0.095,0.078,0.348,0.271,0.308,0.224,0.538,0.345,0.361,0.333,0.501,0.0,0.351,0.271,0.107,0.378,0.246,0.34,0.248,0.09,0.291,0.326,0.242,0.123,0.119,0.239,,0.43,0.327,0.403,0.245,0.271,0.087,0.502,0.405,0.241,0.215,0.085,0.0,0.0,0.126,0.0,0.207,0.104,0.263,0.356,0.362,0.355,0.211,0.136,0.143,0.0,0.0,0.081,0.124,0.267,0.099,0.0,0.122,0.0,0.162,0.09,0.0,0.089,0.089,0.0,0.0,0.153,0.0,0.096,0.0,0.14,0.0,0.089,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,-0.001,0.0,-0.001,0.0,,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
05:10,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.085,0.0,0.066,0.0,0.103,0.106,0.0,0.0,0.08,0.349,0.257,0.133,0.0,0.571,0.084,0.0,0.122,0.267,0.0,0.123,0.095,0.251,0.485,0.499,0.327,0.0,0.108,0.088,0.098,0.351,0.241,0.35,0.086,0.083,0.251,0.465,0.151,0.399,0.11,0.204,0.08,0.34,0.256,0.289,0.243,0.548,0.359,0.372,0.332,0.483,0.085,0.347,0.275,0.107,0.37,0.254,0.394,0.249,0.09,0.301,0.331,0.258,0.132,0.123,0.262,,0.426,0.327,0.411,0.255,0.277,0.087,0.509,0.422,0.242,0.219,0.0,0.0,0.089,0.131,0.0,0.212,0.103,0.277,0.357,0.374,0.36,0.223,0.136,0.124,0.094,0.0,0.081,0.13,0.29,0.103,0.0,0.089,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.147,0.0,0.148,0.089,0.088,0.087,0.0,0.09,0.0,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,-0.001,0.0,-0.001,0.0,,0.0,0.0,-0.001,0.0,-0.001,-0.001,0.0,,-0.001,-0.001,,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
05:11,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.085,0.0,0.086,0.0,0.106,0.114,0.0,0.091,0.0,0.36,0.267,0.195,0.0,0.604,0.084,0.0,0.124,0.283,0.0,0.128,0.0,0.265,0.505,0.506,0.34,0.0,0.114,0.096,0.086,0.353,0.263,0.354,0.086,0.0,0.25,0.485,0.147,0.403,0.121,0.216,0.084,0.363,0.273,0.32,0.249,0.559,0.367,0.378,0.343,0.468,0.0,0.346,0.282,0.112,0.366,0.246,0.38,0.26,0.105,0.314,0.335,0.274,0.142,0.128,0.3,,0.425,0.327,0.42,0.258,0.298,0.086,0.513,0.431,0.241,0.225,0.06,0.0,0.0,0.133,0.0,0.188,0.095,0.262,0.37,0.382,0.365,0.231,0.14,0.125,0.101,0.0,0.082,0.135,0.302,0.106,0.097,0.096,0.091,0.153,0.091,0.0,0.101,0.088,0.0,0.112,0.245,0.0,0.12,0.0,0.158,0.088,0.082,0.13,0.1,0.0,0.138,0.117,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,,0.0,0.0,-0.001,0.0,-0.001,-0.001,0.0,,-0.001,-0.001,,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
05:12,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.085,0.0,0.114,0.123,0.0,0.191,0.0,0.376,0.278,0.204,0.0,0.615,0.083,0.0,0.127,0.292,0.0,0.135,0.0,0.273,0.523,0.516,0.363,0.0,0.12,0.0,0.087,0.367,0.272,0.354,0.086,0.0,0.234,0.498,0.146,0.41,0.118,0.097,0.089,0.367,0.311,0.34,0.244,0.567,0.369,0.375,0.364,0.445,0.0,0.351,0.285,0.108,0.364,0.259,0.295,0.266,0.121,0.325,0.347,0.295,0.147,0.134,0.298,,0.416,0.323,0.43,0.269,0.306,0.085,0.52,0.439,0.245,0.229,0.0,0.0,0.092,0.205,0.0,0.218,0.0,0.262,0.378,0.403,0.386,0.241,0.194,0.123,0.213,0.101,0.085,0.14,0.325,0.11,0.096,0.099,0.09,0.097,0.126,0.09,0.0,0.0,0.0,0.114,0.09,0.0,0.136,0.0,0.211,0.088,0.087,0.159,0.097,0.0,0.089,0.098,0.085,0.09,0.086,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,,-0.001,-0.001,,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
05:13,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.054,0.0,0.114,0.122,0.0,0.093,0.0,0.386,0.291,0.207,0.0,0.592,0.0,0.0,0.13,0.296,0.0,0.194,0.085,0.281,0.536,0.523,0.388,0.0,0.132,0.0,0.087,0.387,0.279,0.372,0.086,0.0,0.243,0.506,0.152,0.421,0.123,0.103,0.091,0.375,0.287,0.352,0.259,0.575,0.381,0.375,0.378,0.461,0.086,0.364,0.289,0.105,0.363,0.255,0.28,0.269,0.144,0.334,0.365,0.323,0.209,0.154,0.287,,0.412,0.322,0.443,0.272,0.317,0.0,0.524,0.438,0.247,0.226,0.0,0.0,0.0,0.229,0.138,0.217,0.1,0.27,0.389,0.42,0.396,0.247,0.202,0.123,0.25,0.1,0.09,0.193,0.332,0.112,0.102,0.1,0.094,0.105,0.231,0.091,0.0,0.091,0.0,0.106,0.093,0.0,0.206,0.0,0.219,0.098,0.087,0.119,0.102,0.0,0.089,0.096,0.085,0.087,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,,-0.001,0.0,,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
05:14,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.097,0.0,0.153,0.0,0.118,0.127,0.0,0.101,0.0,0.4,0.3,0.211,0.081,0.571,0.0,0.0,0.132,0.313,0.0,0.219,0.085,0.284,0.546,0.519,0.408,0.0,0.14,0.088,0.1,0.423,0.284,0.38,0.173,0.0,0.265,0.512,0.15,0.429,0.129,0.0,0.092,0.384,0.3,0.407,0.26,0.581,0.382,0.382,0.357,0.465,0.087,0.38,0.295,0.103,0.351,0.243,0.279,0.272,0.212,0.344,0.389,0.348,0.214,0.191,0.256,,0.409,0.318,0.459,0.268,0.333,0.0,0.528,0.44,0.252,0.225,0.087,0.096,0.0,0.24,0.102,0.218,0.095,0.286,0.397,0.432,0.407,0.256,0.209,0.121,0.106,0.099,0.098,0.201,0.34,0.115,0.105,0.185,0.0,0.11,0.11,0.09,0.0,0.0,0.0,0.109,0.097,0.0,0.218,0.0,0.239,0.102,0.087,0.118,0.109,0.0,0.089,0.248,0.085,0.0,0.106,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,,0.0,0.0,,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
