minute_local,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
05:53,,0.392,0.135,0.256,0.781,0.871,1.6,0.61,0.949,0.845,0.779,0.684,0.424,0.348,0.628,0.621,0.307,0.368,0.586,0.488,0.59,0.287,1.151,0.879,0.967,0.571,0.306,1.145,0.52,1.12,0.814,0.559,0.59,0.724,0.812,0.536,1.065,0.438,0.619,0.53,0.895,0.434,0.125,0.129,0.236,0.815,0.183,0.529,0.562,0.882,0.823,0.543,0.576,0.697,0.484,0.35,0.292,0.445,0.673,0.452,0.475,0.463,0.351,0.522,0.076,0.119,0.27,0.32,0.356,0.461,0.115,0.453,0.402,0.162,0.373,0.071,0.163,0.282,0.515,0.261,0.571,0.502,0.564,0.969,0.374,0.468,0.552,0.323,0.044,0.427,0.401,0.493,0.319,0.448,0.25,0.455,0.249,0.0,0.163,0.073,0.264,0.154,0.002,0.008,0.024,0.0,0.082,0.028,0.514,,0.139,0.242,0.174,0.118,0.0,0.133,0.126,0.314,0.098,0.167,0.116,0.091,0.105,0.007,0.091,0.002,0.396,0.087,0.077,0.013,0.049,0.036,0.041,0.061
05:54,,0.406,0.132,0.269,0.801,0.897,1.695,0.629,0.993,0.858,0.776,0.693,0.413,0.366,0.637,0.635,0.304,0.358,0.59,0.511,0.605,0.31,1.221,0.923,0.967,0.584,0.327,1.141,0.524,1.323,0.805,0.572,0.648,0.742,0.824,0.528,1.134,0.449,0.636,0.534,0.952,0.449,0.13,0.14,0.176,0.858,0.162,0.524,0.589,0.906,0.837,0.56,0.589,0.676,0.495,0.355,0.298,0.46,0.678,0.46,0.483,0.432,0.355,0.526,0.08,0.129,0.276,0.327,0.334,0.483,0.113,0.441,0.416,0.168,0.383,0.09,0.158,0.283,0.537,0.264,0.588,0.501,0.592,0.963,0.383,0.488,0.562,0.342,0.052,0.435,0.421,0.508,0.316,0.457,0.245,0.473,0.266,0.0,0.173,0.074,0.285,0.16,0.007,0.011,0.026,0.0,0.085,0.03,0.496,,0.142,0.255,0.186,0.123,0.0,0.14,0.13,0.335,0.105,0.168,0.12,0.097,0.112,0.006,0.096,0.004,0.431,0.091,0.081,0.014,0.067,0.042,0.046,0.067
05:55,,0.414,0.13,0.269,0.819,0.888,1.552,0.643,1.053,0.906,0.775,0.72,0.388,0.389,0.642,0.651,0.3,0.354,0.623,0.509,0.613,0.338,1.217,0.967,0.971,0.587,0.346,1.243,0.524,1.358,0.844,0.591,0.562,0.759,0.838,0.523,1.21,0.464,0.647,0.543,0.998,0.442,0.136,0.152,0.172,0.887,0.143,0.51,0.611,0.898,0.848,0.574,0.604,0.789,0.505,0.352,0.312,0.473,0.671,0.467,0.493,0.448,0.354,0.514,0.085,0.132,0.282,0.306,0.297,0.507,0.111,0.428,0.419,0.17,0.378,0.112,0.153,0.292,0.533,0.268,0.56,0.487,0.633,0.97,0.385,0.523,0.569,0.354,0.056,0.441,0.44,0.523,0.31,0.462,0.237,0.491,0.274,0.0,0.173,0.076,0.297,0.162,0.011,0.016,0.033,0.0,0.088,0.03,0.511,,0.146,0.274,0.244,0.127,0.008,0.15,0.134,0.348,0.112,0.168,0.126,0.104,0.116,0.01,0.1,0.005,0.472,0.097,0.09,0.017,0.073,0.045,0.054,0.073
05:56,,0.43,0.147,0.262,0.84,0.885,1.482,0.663,1.08,0.946,0.771,0.74,0.394,0.417,0.647,0.67,0.29,0.36,0.645,0.517,0.631,0.377,1.16,0.989,0.98,0.604,0.361,1.237,0.511,1.378,0.854,0.601,0.575,0.756,0.862,0.515,1.205,0.48,0.675,0.546,1.035,0.424,0.141,0.16,0.162,0.971,0.158,0.413,0.632,0.929,0.864,0.585,0.615,0.87,0.516,0.346,0.321,0.515,0.612,0.474,0.512,0.412,0.366,0.499,0.085,0.132,0.287,0.295,0.272,0.526,0.114,0.419,0.423,0.174,0.383,0.136,0.147,0.321,0.546,0.269,0.539,0.484,0.678,0.988,0.396,0.554,0.585,0.371,0.059,0.471,0.452,0.536,0.314,0.472,0.244,0.502,0.294,0.0,0.229,0.078,0.309,0.166,0.014,0.022,0.033,0.0,0.093,0.034,0.528,,0.151,0.299,0.262,0.13,0.013,0.149,0.139,0.349,0.117,0.177,0.129,0.113,0.122,0.015,0.104,0.009,0.507,0.101,0.105,0.02,0.066,0.05,0.059,0.081
05:57,,0.439,0.14,0.229,0.854,0.886,1.268,0.679,1.075,0.965,0.761,0.755,0.446,0.431,0.657,0.691,0.286,0.371,0.675,0.534,0.649,0.408,1.107,1.03,0.985,0.616,0.382,1.251,0.5,1.176,0.917,0.621,0.655,0.791,0.91,0.515,1.225,0.494,0.698,0.545,1.05,0.408,0.147,0.175,0.157,0.869,0.27,0.362,0.655,0.989,0.873,0.602,0.625,0.924,0.537,0.359,0.329,0.54,0.614,0.486,0.516,0.405,0.372,0.459,0.087,0.153,0.293,0.275,0.247,0.553,0.118,0.407,0.432,0.168,0.397,0.159,0.143,0.328,0.562,0.282,0.57,0.501,0.701,0.996,0.403,0.584,0.597,0.379,0.057,0.516,0.455,0.555,0.321,0.483,0.263,0.525,0.307,0.0,0.235,0.08,0.316,0.193,0.016,0.026,0.042,0.0,0.1,0.025,0.524,,0.156,0.319,0.284,0.135,0.017,0.149,0.143,0.353,0.122,0.173,0.137,0.122,0.126,0.021,0.11,0.011,0.54,0.108,0.126,0.025,0.058,0.052,0.07,0.087
05:58,,0.446,0.149,0.236,0.851,0.877,1.221,0.702,1.036,0.995,0.777,0.771,0.448,0.44,0.667,0.707,0.283,0.38,0.705,0.552,0.665,0.429,1.174,1.058,0.995,0.622,0.404,1.234,0.502,1.452,0.914,0.638,0.64,0.794,0.872,0.525,1.219,0.514,0.722,0.543,1.033,0.4,0.149,0.175,0.144,0.831,0.255,0.355,0.671,1.018,0.882,0.612,0.634,0.969,0.552,0.385,0.34,0.561,0.615,0.496,0.524,0.452,0.378,0.437,0.09,0.258,0.3,0.281,0.237,0.567,0.125,0.398,0.426,0.165,0.426,0.233,0.142,0.357,0.585,0.288,0.619,0.522,0.755,1.0,0.418,0.612,0.604,0.382,0.056,0.575,0.448,0.574,0.324,0.489,0.285,0.555,0.31,0.0,0.242,0.082,0.319,0.177,0.018,0.027,0.056,0.0,0.108,0.021,0.527,,0.162,0.334,0.303,0.14,0.019,0.152,0.149,0.358,0.128,0.24,0.142,0.128,0.133,0.024,0.114,0.013,0.567,0.112,0.142,0.03,0.052,0.06,0.076,0.092
05:59,,0.445,0.138,0.259,0.889,0.853,1.142,0.728,1.026,0.975,0.786,0.788,0.43,0.444,0.673,0.724,0.279,0.395,0.729,0.569,0.682,0.456,1.114,1.019,1.005,0.628,0.418,1.207,0.526,1.262,0.919,0.65,0.611,0.787,0.868,0.532,1.129,0.532,0.731,0.534,1.004,0.396,0.154,0.182,0.138,0.807,0.232,0.319,0.675,1.015,0.887,0.613,0.641,1.034,0.567,0.406,0.357,0.597,0.598,0.504,0.556,0.51,0.391,0.437,0.095,0.305,0.297,0.273,0.246,0.57,0.133,0.389,0.436,0.165,0.46,0.267,0.144,0.385,0.581,0.295,0.612,0.549,0.79,1.016,0.435,0.631,0.612,0.384,0.057,0.624,0.429,0.591,0.344,0.492,0.292,0.586,0.328,0.0,0.257,0.084,0.318,0.184,0.019,0.03,0.066,0.0,0.118,0.017,0.532,,0.169,0.331,0.32,0.147,0.02,0.185,0.155,0.366,0.141,0.253,0.15,0.134,0.138,0.034,0.12,0.014,0.583,0.118,0.149,0.036,0.046,0.062,0.082,0.098
06:00,,0.442,0.134,0.278,0.902,0.828,1.122,0.746,1.043,0.936,0.793,0.801,0.446,0.467,0.681,0.735,0.28,0.42,0.745,0.581,0.698,0.488,1.2,1.021,1.015,0.627,0.433,1.242,0.525,1.2,0.895,0.669,0.595,0.793,0.865,0.55,1.123,0.547,0.756,0.524,0.946,0.406,0.158,0.242,0.138,0.791,0.247,0.301,0.672,1.104,0.882,0.621,0.647,1.057,0.576,0.418,0.365,0.62,0.61,0.527,0.57,0.549,0.4,0.447,0.104,0.322,0.329,0.274,0.253,0.559,0.146,0.381,0.446,0.164,0.487,0.291,0.146,0.434,0.558,0.306,0.574,0.58,0.823,1.027,0.452,0.647,0.624,0.389,0.051,0.65,0.421,0.609,0.356,0.5,0.28,0.613,0.338,0.0,0.267,0.085,0.323,0.187,0.022,0.038,0.054,0.0,0.125,0.014,0.529,,0.176,0.33,0.331,0.154,0.021,0.173,0.16,0.378,0.152,0.268,0.155,0.14,0.146,0.032,0.129,0.015,0.596,0.125,0.155,0.046,0.04,0.071,0.087,0.103
06:01,,0.442,0.135,0.285,0.931,0.809,1.11,0.754,1.021,0.926,0.797,0.83,0.521,0.502,0.693,0.753,0.284,0.447,0.761,0.602,0.711,0.536,1.374,0.883,1.061,0.622,0.437,1.274,0.483,1.499,1.033,0.689,0.624,0.798,0.898,0.567,1.11,0.556,0.782,0.53,0.931,0.424,0.159,0.239,0.132,0.796,0.255,0.297,0.664,1.165,0.883,0.637,0.656,1.083,0.58,0.429,0.373,0.64,0.67,0.546,0.593,0.587,0.417,0.449,0.116,0.316,0.348,0.27,0.252,0.541,0.164,0.373,0.452,0.162,0.527,0.307,0.15,0.522,0.555,0.319,0.553,0.599,0.851,1.038,0.466,0.649,0.637,0.4,0.045,0.655,0.421,0.631,0.373,0.504,0.239,0.647,0.345,0.0,0.284,0.086,0.336,0.257,0.026,0.046,0.057,0.0,0.126,0.012,0.563,,0.191,0.334,0.341,0.16,0.024,0.219,0.167,0.386,0.16,0.285,0.162,0.151,0.156,0.033,0.137,0.016,0.602,0.133,0.159,0.056,0.037,0.077,0.092,0.106
06:02,,0.445,0.163,0.272,0.957,0.814,1.123,0.781,0.946,0.974,0.801,0.854,0.652,0.532,0.713,0.756,0.286,0.47,0.785,0.615,0.735,0.562,1.396,0.831,1.042,0.609,0.438,1.293,0.437,1.461,1.014,0.705,0.635,0.793,0.928,0.592,1.11,0.569,0.797,0.534,0.942,0.45,0.156,0.233,0.135,0.819,0.273,0.312,0.673,1.189,0.888,0.657,0.673,0.92,0.579,0.45,0.381,0.665,0.704,0.563,0.601,0.634,0.428,0.464,0.133,0.317,0.364,0.28,0.27,0.513,0.194,0.374,0.461,0.159,0.568,0.312,0.163,0.642,0.552,0.34,0.563,0.578,0.876,1.047,0.47,0.642,0.652,0.413,0.053,0.628,0.432,0.655,0.393,0.513,0.173,0.673,0.353,0.0,0.281,0.089,0.367,0.269,0.029,0.052,0.068,0.0,0.127,0.021,0.593,,0.25,0.346,0.345,0.171,0.026,0.252,0.182,0.399,0.171,0.294,0.171,0.157,0.168,0.033,0.148,0.017,0.602,0.139,0.154,0.075,0.033,0.083,0.096,0.11
06:03,,0.455,0.235,0.274,0.985,0.817,1.12,0.874,0.923,0.964,0.808,0.886,0.614,0.544,0.744,0.795,0.299,0.471,0.82,0.648,0.762,0.562,1.27,0.864,1.048,0.608,0.441,1.273,0.433,1.211,0.856,0.725,0.644,0.849,0.952,0.62,1.066,0.575,0.822,0.55,0.982,0.479,0.153,0.177,0.149,0.842,0.303,0.353,0.686,1.21,0.879,0.676,0.692,0.915,0.597,0.479,0.409,0.68,0.725,0.588,0.602,0.635,0.441,0.495,0.152,0.373,0.379,0.285,0.272,0.48,0.282,0.394,0.485,0.15,0.613,0.309,0.19,0.755,0.549,0.355,0.575,0.558,0.929,1.068,0.49,0.646,0.664,0.425,0.059,0.592,0.454,0.68,0.426,0.516,0.159,0.689,0.353,0.0,0.29,0.092,0.411,0.287,0.032,0.056,0.086,0.0,0.128,0.034,0.578,,0.269,0.356,0.349,0.179,0.029,0.275,0.248,0.412,0.169,0.3,0.241,0.167,0.217,0.04,0.16,0.018,0.584,0.142,0.153,0.094,0.029,0.091,0.1,0.115
06:04,,0.468,0.234,0.272,1.025,0.84,1.177,0.902,0.951,0.975,0.81,0.912,0.622,0.537,0.775,0.854,0.306,0.459,0.88,0.709,0.818,0.556,1.111,0.988,1.051,0.603,0.444,1.212,0.416,1.228,0.815,0.739,0.74,0.876,0.977,0.64,1.056,0.576,0.855,0.555,0.992,0.5,0.148,0.194,0.163,0.852,0.331,0.327,0.698,1.242,0.874,0.711,0.71,0.916,0.609,0.506,0.438,0.713,0.737,0.609,0.615,0.595,0.449,0.546,0.171,0.42,0.391,0.281,0.289,0.447,0.326,0.421,0.471,0.139,0.656,0.293,0.286,0.849,0.491,0.372,0.571,0.573,0.983,1.079,0.506,0.635,0.68,0.435,0.057,0.565,0.463,0.697,0.457,0.514,0.157,0.718,0.356,0.0,0.292,0.096,0.458,0.295,0.034,0.054,0.104,0.0,0.133,0.045,0.509,,0.286,0.364,0.345,0.226,0.027,0.291,0.254,0.429,0.166,0.332,0.253,0.193,0.254,0.042,0.171,0.02,0.567,0.16,0.155,0.106,0.021,0.098,0.104,0.12
06:05,,0.487,0.245,0.274,1.07,0.882,1.183,0.941,0.974,0.867,0.816,0.949,0.616,0.528,0.811,0.874,0.318,0.45,0.916,0.778,0.839,0.535,1.063,0.887,1.048,0.608,0.445,1.135,0.389,1.198,0.794,0.757,0.721,0.945,0.991,0.683,1.062,0.576,0.905,0.577,0.981,0.505,0.145,0.194,0.172,0.875,0.355,0.347,0.727,1.297,0.914,0.734,0.727,0.903,0.614,0.517,0.456,0.728,0.755,0.634,0.637,0.615,0.453,0.603,0.254,0.522,0.409,0.272,0.32,0.409,0.359,0.454,0.51,0.125,0.684,0.275,0.304,0.881,0.51,0.393,0.561,0.566,1.021,1.084,0.514,0.639,0.69,0.446,0.067,0.548,0.464,0.679,0.562,0.505,0.159,0.736,0.368,0.0,0.296,0.098,0.503,0.31,0.038,0.054,0.115,0.0,0.148,0.061,0.482,,0.298,0.366,0.349,0.258,0.026,0.317,0.271,0.454,0.225,0.366,0.265,0.247,0.27,0.055,0.241,0.021,0.562,0.17,0.16,0.112,0.015,0.105,0.108,0.124
06:06,,0.508,0.259,0.277,1.09,0.94,1.174,0.959,1.012,0.913,0.82,0.966,0.558,0.537,0.856,0.926,0.334,0.453,0.971,0.789,0.86,0.529,1.127,0.831,1.043,0.595,0.456,1.117,0.368,1.658,0.806,0.782,0.671,0.965,1.011,0.717,1.044,0.566,0.955,0.587,0.996,0.496,0.142,0.252,0.173,0.882,0.358,0.358,0.751,1.321,0.955,0.737,0.742,0.87,0.622,0.526,0.474,0.796,0.764,0.659,0.665,0.692,0.452,0.661,0.295,0.589,0.422,0.253,0.369,0.373,0.395,0.48,0.491,0.116,0.696,0.254,0.318,0.903,0.579,0.409,0.611,0.543,1.061,1.073,0.512,0.652,0.7,0.455,0.073,0.562,0.46,0.663,0.526,0.505,0.161,0.768,0.378,0.002,0.315,0.103,0.479,0.33,0.042,0.055,0.12,0.002,0.173,0.074,0.437,,0.309,0.39,0.358,0.27,0.025,0.338,0.286,0.478,0.232,0.381,0.279,0.26,0.287,0.065,0.253,0.028,0.548,0.239,0.168,0.115,0.015,0.113,0.11,0.13
06:07,,0.527,0.285,0.297,1.137,1.023,1.166,0.996,1.011,0.918,0.82,1.007,0.484,0.566,0.893,0.94,0.345,0.468,1.001,0.841,0.902,0.53,1.092,0.859,1.02,0.614,0.475,1.164,0.383,1.678,0.882,0.829,0.63,0.914,1.036,0.735,1.045,0.555,1.007,0.609,1.007,0.497,0.138,0.179,0.168,0.938,0.381,0.333,0.771,1.343,0.991,0.764,0.76,0.857,0.627,0.542,0.486,0.807,0.775,0.683,0.677,0.809,0.441,0.643,0.323,0.58,0.451,0.163,0.416,0.345,0.42,0.492,0.509,0.111,0.689,0.229,0.325,1.08,0.541,0.423,0.709,0.52,1.09,1.063,0.522,0.686,0.722,0.477,0.063,0.583,0.486,0.673,0.568,0.519,0.161,0.808,0.393,0.002,0.314,0.108,0.476,0.35,0.047,0.055,0.12,0.006,0.198,0.079,0.391,,0.327,0.425,0.361,0.288,0.023,0.361,0.3,0.501,0.241,0.403,0.294,0.276,0.302,0.069,0.271,0.031,0.568,0.251,0.23,0.119,0.016,0.123,0.11,0.134
06:08,,0.547,0.275,0.283,1.162,1.131,1.17,1.03,1.045,0.838,0.828,1.029,0.489,0.606,0.927,0.974,0.354,0.483,1.028,0.853,0.94,0.538,0.955,0.879,1.006,0.617,0.495,1.166,0.421,1.44,0.875,0.863,0.565,1.058,1.072,0.717,1.034,0.551,1.024,0.639,1.009,0.498,0.136,0.162,0.165,0.965,0.345,0.333,0.806,1.378,1.013,0.773,0.779,0.834,0.646,0.564,0.505,0.83,0.789,0.71,0.703,0.743,0.438,0.653,0.342,0.525,0.481,0.159,0.482,0.326,0.447,0.504,0.53,0.11,0.669,0.162,0.32,1.106,0.548,0.441,0.634,0.515,1.108,1.066,0.546,0.726,0.737,0.491,0.048,0.65,0.476,0.675,0.609,0.53,0.155,0.82,0.413,0.003,0.305,0.112,0.469,0.371,0.05,0.056,0.117,0.006,0.261,0.071,0.418,,0.345,0.452,0.363,0.305,0.021,0.356,0.315,0.511,0.25,0.411,0.313,0.288,0.319,0.077,0.285,0.035,0.591,0.259,0.236,0.12,0.024,0.131,0.107,0.14
06:09,,0.563,0.284,0.276,1.181,1.25,1.179,1.046,1.128,0.918,0.825,1.053,0.566,0.652,0.952,0.983,0.369,0.494,1.037,0.874,0.963,0.548,0.968,0.863,1.004,0.627,0.512,1.136,0.464,1.271,0.814,0.898,0.57,1.18,1.138,0.709,1.036,0.544,0.999,0.668,1.017,0.523,0.137,0.15,0.177,0.972,0.327,0.344,0.844,1.395,1.022,0.778,0.785,0.819,0.663,0.586,0.524,0.876,0.791,0.737,0.723,0.729,0.434,0.606,0.348,0.508,0.497,0.182,0.643,0.307,0.471,0.524,0.492,0.111,0.646,0.149,0.327,1.09,0.567,0.462,0.564,0.507,1.113,1.072,0.57,0.777,0.743,0.508,0.045,0.677,0.514,0.673,0.695,0.545,0.146,0.81,0.436,0.003,0.28,0.117,0.46,0.385,0.055,0.059,0.121,0.005,0.274,0.061,0.5,,0.359,0.443,0.354,0.318,0.022,0.357,0.325,0.533,0.253,0.419,0.33,0.298,0.338,0.08,0.302,0.04,0.602,0.28,0.235,0.121,0.035,0.139,0.103,0.146
06:10,,0.577,0.291,0.297,1.214,1.348,1.218,1.075,1.219,0.986,0.818,1.085,0.598,0.688,0.953,1.016,0.386,0.515,1.046,0.883,0.979,0.538,0.995,0.841,0.997,0.645,0.521,1.145,0.509,1.566,0.824,0.931,0.585,1.234,1.269,0.693,1.036,0.53,0.984,0.686,1.009,0.566,0.144,0.141,0.182,1.021,0.328,0.333,0.868,1.385,1.016,0.788,0.816,0.798,0.698,0.619,0.567,0.901,0.816,0.76,0.75,0.738,0.439,0.573,0.339,0.522,0.516,0.276,0.69,0.278,0.489,0.554,0.611,0.112,0.629,0.14,0.345,1.145,0.591,0.5,0.573,0.514,1.067,1.007,0.602,0.836,0.763,0.541,0.05,0.732,0.521,0.644,0.802,0.55,0.133,0.797,0.451,0.005,0.278,0.121,0.462,0.4,0.059,0.059,0.122,0.009,0.284,0.054,0.536,,0.377,0.465,0.341,0.332,0.024,0.326,0.353,0.548,0.255,0.419,0.348,0.286,0.356,0.068,0.319,0.036,0.603,0.292,0.236,0.119,0.049,0.147,0.095,0.151
06:11,,0.595,0.266,0.282,1.243,1.433,1.27,1.1,1.279,0.985,0.82,1.107,0.597,0.715,0.939,1.035,0.407,0.527,1.087,0.914,1.014,0.506,1.107,0.868,1.0,0.674,0.523,1.228,0.521,1.706,0.952,0.955,0.623,1.254,1.316,0.776,1.031,0.52,1.01,0.702,0.975,0.618,0.157,0.13,0.19,1.032,0.303,0.341,0.907,1.367,1.028,0.81,0.834,0.793,0.734,0.659,0.601,0.93,0.83,0.777,0.783,0.741,0.441,0.556,0.313,0.534,0.535,0.3,0.717,0.243,0.509,0.616,0.651,0.11,0.63,0.133,0.362,1.137,0.664,0.525,0.628,0.513,0.894,1.069,0.628,0.861,0.772,0.565,0.052,0.801,0.514,0.632,0.815,0.551,0.12,0.821,0.464,0.004,0.325,0.123,0.479,0.42,0.06,0.055,0.128,0.011,0.306,0.052,0.59,,0.393,0.498,0.322,0.354,0.025,0.357,0.371,0.563,0.25,0.389,0.362,0.303,0.376,0.055,0.343,0.028,0.602,0.312,0.229,0.111,0.058,0.153,0.087,0.16
06:12,,0.615,0.298,0.263,1.263,1.486,1.335,1.133,1.349,1.001,0.816,1.131,0.674,0.728,0.92,1.062,0.418,0.529,1.098,0.925,1.031,0.488,1.085,0.785,1.018,0.683,0.517,1.304,0.531,1.649,1.054,0.979,0.73,1.304,1.225,0.808,1.027,0.517,0.985,0.736,0.928,0.683,0.172,0.118,0.236,1.081,0.285,0.321,0.921,1.141,1.075,0.821,0.844,0.778,0.779,0.665,0.643,0.959,0.845,0.796,0.844,0.778,0.449,0.589,0.292,0.521,0.576,0.332,0.749,0.171,0.522,0.699,0.694,0.104,0.656,0.131,0.382,1.138,0.77,0.552,0.683,0.507,0.849,1.132,0.667,0.869,0.786,0.587,0.056,0.78,0.498,0.613,0.739,0.551,0.111,0.854,0.482,0.003,0.35,0.124,0.473,0.434,0.062,0.044,0.128,0.018,0.322,0.042,0.679,,0.411,0.513,0.288,0.385,0.026,0.307,0.388,0.589,0.262,0.408,0.375,0.317,0.395,0.064,0.357,0.034,0.605,0.323,0.231,0.097,0.067,0.162,0.081,0.165
06:13,,0.638,0.318,0.316,1.278,1.437,1.375,1.165,1.359,1.021,0.806,1.146,0.916,0.742,0.904,1.092,0.428,0.528,1.084,0.936,1.063,0.48,1.005,0.862,1.037,0.705,0.508,1.251,0.588,1.693,0.84,1.006,0.848,1.326,1.3,0.809,1.003,0.505,0.649,0.759,0.88,0.762,0.247,0.112,0.27,1.125,0.303,0.333,0.93,1.028,1.123,0.89,0.881,0.772,0.805,0.698,0.67,0.967,0.891,0.804,0.894,0.798,0.462,0.654,0.282,0.56,0.621,0.341,0.781,0.153,0.548,0.706,0.666,0.098,0.713,0.13,0.404,1.131,0.902,0.582,0.653,0.512,0.857,1.143,0.685,0.825,0.773,0.605,0.061,0.778,0.474,0.616,0.726,0.548,0.105,0.843,0.494,0.004,0.33,0.127,0.469,0.448,0.058,0.035,0.142,0.02,0.349,0.038,0.745,,0.435,0.5,0.265,0.409,0.025,0.329,0.402,0.608,0.278,0.436,0.394,0.324,0.403,0.082,0.377,0.045,0.605,0.345,0.158,0.084,0.076,0.164,0.077,0.172
06:14,,0.661,0.352,0.364,1.31,1.428,1.389,1.189,1.406,1.055,0.803,1.169,0.984,0.747,0.884,1.115,0.42,0.503,1.133,1.018,1.093,0.478,1.047,0.952,1.062,0.712,0.492,1.199,0.627,1.831,0.789,1.022,0.768,1.388,1.207,0.773,0.97,0.505,0.841,0.783,0.854,0.849,0.269,0.112,0.288,1.148,0.335,0.297,0.933,1.032,1.164,0.934,0.929,0.765,0.84,0.672,0.705,0.947,0.927,0.817,0.954,0.794,0.474,0.735,0.289,0.538,0.66,0.352,0.811,0.132,0.563,0.73,0.526,0.092,0.785,0.133,0.429,1.357,0.94,0.601,0.684,0.525,0.858,1.127,0.693,0.788,0.76,0.621,0.057,0.7,0.382,0.622,0.8,0.566,0.104,0.871,0.515,0.004,0.297,0.13,0.478,0.47,0.052,0.029,0.138,0.023,0.368,0.045,0.678,,0.452,0.507,0.242,0.425,0.027,0.441,0.427,0.629,0.299,0.473,0.414,0.335,0.438,0.093,0.404,0.064,0.615,0.36,0.133,0.075,0.086,0.178,0.08,0.182
06:15,,0.684,0.323,0.35,1.332,1.284,1.388,1.217,1.453,1.23,0.794,1.182,0.977,0.751,0.878,1.158,0.415,0.468,1.139,1.051,1.107,0.484,1.157,0.934,1.078,0.718,0.467,1.465,0.657,1.803,0.883,1.044,0.766,1.353,1.253,0.818,0.932,0.496,1.069,0.814,0.84,0.949,0.285,0.117,0.31,1.164,0.325,0.231,0.922,1.355,1.217,0.96,0.95,0.749,0.896,0.681,0.716,1.077,0.968,0.829,0.984,0.857,0.479,0.803,0.314,0.53,0.691,0.362,0.834,0.113,0.589,0.7,0.594,0.085,0.825,0.135,0.455,1.497,0.949,0.619,0.644,0.537,0.858,1.113,0.717,0.762,0.719,0.63,0.06,0.753,0.355,0.651,0.761,0.59,0.106,0.919,0.53,0.004,0.288,0.134,0.475,0.493,0.044,0.025,0.145,0.027,0.391,0.046,0.729,,0.476,0.526,0.171,0.441,0.031,0.425,0.442,0.66,0.317,0.528,0.434,0.341,0.452,0.09,0.428,0.08,0.626,0.381,0.145,0.073,0.097,0.236,0.106,0.253
06:16,,0.704,0.326,0.383,1.356,1.221,1.381,1.254,1.532,1.351,0.8,1.225,0.72,0.757,0.858,1.168,0.426,0.448,0.997,1.066,1.139,0.501,1.2,1.097,1.101,0.73,0.434,1.283,0.674,1.842,0.833,1.062,0.744,0.998,1.218,0.813,0.913,0.506,1.117,0.847,0.826,1.021,0.3,0.122,0.33,1.174,0.304,0.235,0.895,1.483,1.267,0.993,0.961,0.749,0.944,0.73,0.757,1.154,0.964,0.834,1.031,0.797,0.482,0.802,0.318,0.561,0.706,0.384,0.856,0.097,0.6,0.716,0.745,0.081,0.809,0.134,0.477,1.737,0.845,0.643,0.593,0.555,0.88,1.158,0.77,0.858,0.682,0.662,0.077,0.786,0.333,0.669,0.947,0.611,0.109,0.929,0.547,0.005,0.317,0.138,0.46,0.52,0.039,0.024,0.143,0.033,0.407,0.045,0.736,,0.494,0.553,0.144,0.46,0.034,0.548,0.467,0.7,0.33,0.565,0.451,0.34,0.474,0.085,0.446,0.088,0.639,0.403,0.165,0.076,0.109,0.239,0.1,0.264
