minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
05:50,,0.067,0.039,0.071,0.001,0.017,0.066,0.493,0.109,0.009,0.03,0.617,0.741,0.042,0.145,0.701,0.554,0.84,0.064,0.012,0.006,0.015,0.39,0.331,1.073,0.18,0.403,0.078,1.159,1.266,0.022,0.381,0.092,1.278,1.186,0.139,0.487,0.741,1.036,1.921,0.515,0.08,1.604,0.315,0.013,1.763,1.621,0.088,2.023,0.114,1.612,1.075,0.296,0.596,0.451,0.671,0.134,0.332,1.725,0.309,1.507,0.557,0.084,0.698,2.017,0.523,1.267,0.182,0.108,0.18,1.821,0.915,1.144,1.903,2.092,1.431,0.844,1.656,0.44,0.27,0.808,1.772,0.189,0.445,1.92,1.891,1.693,0.156,0.882,1.031,0.867,0.508,0.339,0.886,0.86,2.584,1.89,1.671,1.345,0.7,0.963,0.741,1.173,0.362,1.568,0.622,0.837,0.127,0.085,0.099,0.159,1.252,0.314,0.739,0.508,2.036,1.264,1.449,,,1.696,1.284,1.438,1.437,1.227,0.281,0.35,0.139,0.056,1.359,0.148,0.299,0.189,0.118,1.116,1.51,0.097,,0.072,0.334,0.27,1.176,1.168,0.314,0.417,1.101,1.379,0.51,0.668,1.225,0.886,0.019,0.522,0.483,1.258,0.365,1.035,0.237,0.319,0.74,0.0,0.14,0.06,0.281,0.697,0.0,0.042,0.018,0.0,0.041,0.015,0.429,0.075,0.619,0.561,0.13,0.577,0.0,0.13,0.471,0.327,0.098,0.277,0.34,0.068,0.378,0.003,0.263,0.0,0.594,0.156,0.063,0.006,0.004,0.018,0.031,0.043
05:51,,0.074,0.042,0.077,0.002,0.017,0.068,0.526,0.117,0.01,0.034,0.638,0.77,0.047,0.148,0.478,0.578,0.883,0.074,0.016,0.007,0.018,0.424,0.347,1.099,0.253,0.416,0.084,1.173,1.299,0.018,0.386,0.094,1.326,1.205,0.147,0.55,0.751,1.147,1.955,0.535,0.083,1.56,0.333,0.012,1.792,1.631,0.072,1.686,0.11,1.663,1.125,0.3,0.56,0.441,0.697,0.135,0.27,1.732,0.327,1.566,0.553,0.086,0.695,1.872,0.534,1.27,0.182,0.116,0.176,1.85,0.928,1.221,1.936,1.702,1.315,0.864,1.69,0.408,0.256,0.791,1.806,0.188,0.438,1.984,0.839,1.748,0.162,0.874,1.189,0.842,0.521,0.334,0.92,0.853,2.658,1.853,1.697,0.815,0.723,1.0,0.739,1.249,0.367,1.603,0.652,0.887,0.132,0.092,0.102,0.152,1.228,0.296,0.724,0.523,1.62,1.457,1.444,,,1.726,1.371,1.468,1.439,1.272,0.328,0.342,0.136,0.073,1.392,0.154,0.305,0.314,0.111,0.702,1.547,0.113,,0.081,0.388,0.268,1.243,1.195,0.322,0.452,1.154,1.373,0.575,0.651,1.243,0.906,0.022,0.551,0.494,1.356,0.376,1.04,0.178,0.33,0.779,0.0,0.159,0.062,0.29,0.751,0.0,0.05,0.019,0.0,0.047,0.026,0.422,0.088,0.653,0.64,0.135,0.642,0.003,0.146,0.52,0.353,0.103,0.294,0.372,0.073,0.415,0.002,0.287,0.0,0.641,0.169,0.073,0.004,0.008,0.021,0.039,0.051
05:52,,0.082,0.043,0.078,0.003,0.02,0.072,0.566,0.125,0.01,0.039,0.696,0.808,0.061,0.154,0.505,0.602,0.859,0.086,0.015,0.008,0.011,0.41,0.353,1.128,0.263,0.433,0.094,1.208,1.336,0.024,0.392,0.099,1.372,1.216,0.156,0.634,0.75,1.207,1.923,0.548,0.08,1.729,0.346,0.014,1.839,1.675,0.073,2.066,0.105,1.693,1.176,0.309,0.682,0.433,0.683,0.137,0.148,1.754,0.364,1.744,0.553,0.094,0.659,1.937,0.543,1.36,0.265,0.147,0.249,1.874,0.935,1.192,1.972,1.998,1.351,0.871,1.734,0.405,0.256,0.723,1.834,0.269,0.415,2.014,2.078,1.779,0.169,0.897,1.527,0.832,0.528,0.321,0.985,0.926,2.751,1.679,1.719,0.839,0.744,1.116,0.778,1.314,0.373,1.657,0.671,0.929,0.146,0.098,0.108,0.131,1.296,0.192,0.671,0.534,2.023,1.527,1.457,,,1.757,1.414,1.506,1.601,1.333,0.395,0.335,0.133,0.087,1.425,0.161,0.295,0.388,0.105,0.699,1.584,0.125,,0.092,0.372,0.199,1.287,1.23,0.345,0.483,1.203,1.479,0.664,0.701,1.275,0.952,0.024,0.46,0.594,1.392,0.384,1.053,0.165,0.339,0.816,0.0,0.157,0.064,0.293,0.778,0.002,0.06,0.021,0.0,0.054,0.034,0.432,0.105,0.702,0.686,0.14,0.68,0.008,0.287,0.55,0.37,0.108,0.381,0.408,0.08,0.405,0.002,0.332,0.0,0.687,0.194,0.085,0.006,0.017,0.024,0.045,0.061
05:53,,0.092,0.041,0.077,0.004,0.024,0.081,0.619,0.135,0.012,0.044,0.707,0.86,0.074,0.151,0.844,0.614,0.806,0.098,0.016,0.008,0.016,0.325,0.376,1.164,0.26,0.442,0.103,1.222,1.392,0.031,0.401,0.105,1.429,1.249,0.167,0.692,0.661,1.195,1.978,0.552,0.078,1.727,0.368,0.016,1.874,1.7,0.094,2.1,0.096,1.71,1.324,0.301,0.752,0.434,0.702,0.144,0.201,1.784,0.405,1.718,0.554,0.109,0.628,2.085,0.553,1.416,0.278,0.122,0.181,1.898,0.93,1.009,2.006,2.097,1.509,0.878,1.775,0.448,0.271,0.698,1.87,0.276,0.389,2.038,2.055,1.796,0.191,0.917,1.431,0.819,0.538,0.311,1.049,0.992,2.818,1.61,1.76,1.25,0.766,1.06,0.857,1.375,0.377,1.736,0.688,0.977,0.153,0.103,0.114,0.119,1.859,0.175,0.612,0.519,1.496,1.505,1.58,,,1.781,1.458,1.53,1.526,1.351,0.467,0.33,0.13,0.096,1.459,0.158,0.303,0.46,0.094,0.923,1.62,0.127,,0.111,0.37,0.179,1.344,1.26,0.352,0.516,1.333,1.473,0.754,0.794,1.309,0.996,0.023,0.441,0.546,1.448,0.393,1.114,0.159,0.351,0.851,0.0,0.164,0.067,0.304,0.837,0.005,0.069,0.025,0.0,0.061,0.036,0.424,0.116,0.729,0.723,0.147,0.705,0.014,0.344,0.604,0.392,0.117,0.5,0.441,0.088,0.4,0.01,0.364,0.0,0.735,0.218,0.088,0.008,0.021,0.028,0.054,0.07
05:54,,0.1,0.04,0.076,0.006,0.037,0.084,0.655,0.142,0.012,0.047,0.755,0.894,0.09,0.157,0.599,0.644,0.812,0.105,0.018,0.011,0.014,0.242,0.39,1.227,0.263,0.459,0.098,1.171,1.42,0.023,0.413,0.105,1.471,1.307,0.18,0.612,0.678,1.193,2.109,0.564,0.081,1.807,0.385,0.016,1.912,1.722,0.087,0.595,0.085,1.742,1.324,0.295,0.896,0.439,0.722,0.157,0.356,1.788,0.43,1.789,0.552,0.125,0.602,1.89,0.563,1.434,0.29,0.117,0.201,1.927,0.921,0.899,2.048,2.146,1.707,0.885,1.751,0.438,0.305,0.676,1.902,0.276,0.356,2.104,2.128,1.835,0.278,0.923,1.565,0.818,0.542,0.309,1.078,1.07,2.888,1.492,1.792,0.94,0.788,1.074,0.906,1.578,0.382,1.826,0.701,1.009,0.174,0.111,0.119,0.11,1.906,0.286,0.66,0.473,1.406,1.344,1.64,,,1.815,1.506,1.561,1.457,1.415,0.527,0.326,0.124,0.124,1.491,0.159,0.313,0.531,0.095,1.0,1.656,0.123,,0.123,0.445,0.184,1.397,1.299,0.36,0.57,1.411,1.584,0.817,0.863,1.373,1.035,0.023,0.424,0.6,1.398,0.404,1.181,0.159,0.377,0.879,0.0,0.161,0.069,0.399,0.856,0.008,0.071,0.033,0.0,0.064,0.039,0.431,0.115,0.76,0.746,0.156,0.76,0.019,0.445,0.645,0.398,0.136,0.448,0.499,0.096,0.462,0.013,0.381,0.0,0.767,0.235,0.085,0.017,0.021,0.032,0.057,0.074
05:55,,0.11,0.044,0.077,0.006,0.048,0.092,0.66,0.147,0.013,0.055,0.791,0.934,0.11,0.158,0.706,0.659,0.789,0.107,0.018,0.012,0.021,0.134,0.38,1.275,0.26,0.472,0.081,1.343,1.465,0.033,0.44,0.101,1.514,1.331,0.195,0.636,0.794,1.122,2.151,0.568,0.089,1.8,0.404,0.016,1.949,1.759,0.067,0.554,0.084,1.804,1.269,0.294,1.027,0.439,0.705,0.163,0.355,1.805,0.436,1.928,0.55,0.135,0.57,1.781,0.57,1.477,0.304,0.125,0.193,1.966,0.91,0.951,2.071,2.123,1.699,0.9,1.845,0.465,0.344,0.67,1.937,0.277,0.347,2.152,2.161,1.869,0.321,0.933,1.514,0.803,0.546,0.314,1.129,1.182,2.985,1.748,1.823,0.795,0.811,1.089,0.958,1.446,0.393,1.95,0.715,1.043,0.186,0.119,0.129,0.106,1.962,0.331,0.63,0.469,1.497,1.293,1.668,,,1.857,1.524,1.593,1.651,1.457,0.592,0.327,0.119,0.139,1.523,0.157,0.303,0.572,0.098,1.088,1.697,0.115,,0.134,0.489,0.191,1.416,1.346,0.374,0.53,1.411,1.346,0.882,0.844,1.415,1.099,0.019,0.432,0.562,1.527,0.42,1.233,0.159,0.441,0.912,0.0,0.161,0.071,0.331,0.887,0.011,0.071,0.036,0.0,0.066,0.041,0.459,0.107,0.801,0.754,0.158,0.797,0.021,0.552,0.683,0.406,0.211,0.344,0.53,0.103,0.528,0.015,0.43,0.0,0.815,0.278,0.089,0.018,0.019,0.038,0.059,0.084
05:56,,0.12,0.047,0.078,0.007,0.056,0.097,0.685,0.144,0.01,0.056,0.801,0.97,0.131,0.16,0.962,0.679,0.807,0.105,0.017,0.014,0.028,0.14,0.383,1.278,0.268,0.484,0.092,1.41,1.504,0.039,0.483,0.099,1.545,1.364,0.251,0.641,0.803,1.069,2.208,0.576,0.093,1.853,0.42,0.017,1.981,1.814,0.087,0.584,0.08,1.835,1.291,0.288,1.116,0.43,0.684,0.161,0.281,1.818,0.443,1.996,0.557,0.136,0.554,1.906,0.572,1.588,0.315,0.113,0.264,1.994,0.892,1.006,2.104,2.169,1.814,0.914,1.882,0.55,0.376,0.669,1.972,0.268,0.338,2.205,2.174,1.9,0.368,0.92,1.123,0.796,0.542,0.336,1.217,1.074,3.009,1.559,1.855,0.905,0.821,1.094,1.022,1.442,0.406,2.118,0.735,1.125,0.279,0.13,0.136,0.107,1.585,0.307,0.578,0.464,1.607,1.422,1.728,,,1.895,1.562,1.626,1.757,1.491,0.637,0.328,0.118,0.184,1.558,0.154,0.316,0.584,0.097,1.265,1.727,0.107,,0.139,0.488,0.186,1.447,1.379,0.395,0.557,1.519,1.557,0.931,0.865,1.41,1.136,0.023,0.423,0.569,1.66,0.444,1.274,0.166,0.412,0.967,0.0,0.185,0.072,0.795,0.944,0.011,0.068,0.037,0.0,0.064,0.046,0.495,0.091,0.834,0.487,0.171,0.835,0.023,0.58,0.735,0.4,0.141,0.324,0.576,0.113,0.62,0.014,0.481,0.0,0.847,0.313,0.099,0.018,0.016,0.044,0.062,0.091
05:57,,0.13,0.049,0.081,0.008,0.061,0.102,0.706,0.138,0.013,0.059,0.78,1.01,0.155,0.166,0.841,0.704,0.83,0.105,0.017,0.011,0.032,0.151,0.364,1.326,0.274,0.494,0.117,1.338,1.529,0.033,0.525,0.105,1.577,1.391,0.242,0.643,0.639,1.026,2.273,0.588,0.087,1.866,0.44,0.02,2.018,1.834,0.07,0.846,0.086,1.866,1.319,0.279,1.242,0.427,0.691,0.156,0.197,1.818,0.45,1.951,0.575,0.132,0.538,1.771,0.579,1.624,0.326,0.106,0.277,2.027,0.88,1.08,2.132,2.184,1.85,0.911,1.887,0.575,0.386,0.672,2.0,0.186,0.334,2.248,2.191,1.925,0.417,0.967,1.29,0.798,0.539,0.378,1.297,0.942,3.036,1.884,1.878,1.167,0.835,1.108,1.072,1.451,0.421,2.273,0.762,1.117,0.299,0.137,0.142,0.109,1.361,0.266,0.397,0.451,2.285,1.74,1.756,,,1.925,1.546,1.657,1.863,1.471,0.674,0.332,0.118,0.279,1.593,0.157,0.316,0.62,0.103,1.481,1.761,0.103,,0.143,0.47,0.18,1.333,1.406,0.403,0.588,1.599,1.69,0.975,0.96,1.451,1.18,0.023,0.41,0.499,1.715,0.478,1.307,0.183,0.524,1.012,0.0,0.161,0.073,0.964,0.989,0.011,0.062,0.031,0.0,0.061,0.051,0.593,0.08,0.869,0.87,0.185,0.881,0.027,0.737,0.767,0.408,0.155,0.322,0.615,0.123,0.685,0.025,0.51,0.0,0.902,0.336,0.105,0.023,0.016,0.047,0.069,0.099
05:58,,0.142,0.049,0.101,0.006,0.059,0.11,0.731,0.111,0.016,0.062,0.826,1.037,0.17,0.167,0.996,0.747,0.789,0.107,0.016,0.015,0.021,0.159,0.387,1.362,0.286,0.509,0.127,1.334,1.559,0.038,0.561,0.109,1.607,1.441,0.169,0.669,0.593,1.04,2.308,0.605,0.072,1.918,0.439,0.022,2.061,1.872,0.082,1.325,0.089,1.91,1.418,0.285,1.359,0.434,0.696,0.155,0.34,1.859,0.458,1.954,0.6,0.125,0.572,1.86,0.585,1.664,0.329,0.095,0.285,2.072,0.864,1.141,2.161,2.192,1.916,0.895,1.9,0.582,0.423,0.675,2.036,0.189,0.331,2.292,0.539,1.961,0.471,1.018,1.038,0.8,0.53,0.411,1.392,0.917,3.077,1.571,1.899,1.934,0.86,1.824,1.183,1.453,0.437,2.377,0.794,1.144,0.308,0.143,0.141,0.116,1.23,0.282,0.396,0.486,1.94,1.846,1.786,,,1.955,1.494,1.696,1.862,1.567,0.688,0.363,0.122,0.266,1.626,0.169,0.289,0.668,0.109,1.261,1.79,0.103,,0.139,0.475,0.191,0.479,1.451,0.397,0.604,1.709,1.403,0.943,0.994,1.512,1.201,0.022,0.413,0.486,1.74,0.533,1.347,0.205,0.563,1.044,0.0,0.144,0.076,1.039,1.026,0.013,0.058,0.038,0.0,0.063,0.061,0.686,0.076,0.902,0.897,0.184,0.925,0.033,0.783,0.806,0.416,0.411,0.327,0.668,0.129,0.747,0.033,0.538,0.0,0.952,0.371,0.111,0.03,0.016,0.055,0.073,0.105
05:59,,0.154,0.052,0.128,0.009,0.044,0.114,0.762,0.072,0.018,0.062,0.667,1.041,0.188,0.19,0.98,0.773,0.777,0.11,0.014,0.015,0.04,0.217,0.393,1.403,0.305,0.526,0.117,1.437,1.621,0.065,0.597,0.105,1.655,1.449,0.169,0.815,0.719,1.042,2.33,0.626,0.066,1.944,0.43,0.023,2.097,1.881,0.091,2.538,0.094,1.968,1.507,0.281,1.559,0.443,0.709,0.151,0.458,1.881,0.47,2.02,0.613,0.11,0.636,2.164,0.593,1.701,0.34,0.101,0.297,2.108,0.852,1.185,2.193,2.189,2.011,0.895,1.967,0.566,0.462,0.678,2.063,0.19,0.33,2.295,2.255,1.998,0.534,1.394,1.534,0.792,0.514,0.443,1.501,0.917,3.195,1.748,1.918,1.861,0.88,1.412,1.1,1.466,0.46,2.394,0.83,1.185,0.307,0.147,0.14,0.13,1.242,0.298,0.361,0.525,2.527,1.437,1.822,,,1.974,1.463,1.723,1.798,1.508,0.67,0.414,0.128,0.274,1.658,0.175,0.304,0.738,0.116,1.253,1.818,0.107,,0.132,0.506,0.193,1.242,1.485,0.394,0.573,1.818,2.12,0.996,1.014,1.586,1.23,0.02,0.443,0.491,1.825,0.567,1.41,0.192,0.488,1.075,0.0,0.148,0.08,1.11,1.075,0.016,0.052,0.073,0.0,0.063,0.053,0.69,0.072,0.932,0.91,0.261,0.972,0.038,0.84,0.854,0.437,0.468,0.384,0.713,0.136,0.782,0.037,0.597,0.001,0.968,0.407,0.121,0.04,0.017,0.061,0.076,0.111
06:00,,0.167,0.059,0.152,0.007,0.037,0.116,0.803,0.053,0.02,0.06,0.643,1.079,0.26,0.26,1.101,0.79,0.777,0.109,0.017,0.017,0.029,0.31,0.376,1.426,0.329,0.54,0.125,0.467,1.663,0.094,0.637,0.098,1.7,1.473,0.173,0.768,0.682,1.092,2.348,0.645,0.069,1.988,0.406,0.027,2.135,1.929,0.106,2.641,0.092,1.996,1.628,0.281,1.71,0.447,0.726,0.143,0.397,1.933,0.479,1.997,0.612,0.105,0.663,1.991,0.6,1.812,0.352,0.094,0.299,2.133,0.837,1.22,2.225,2.217,2.009,0.894,1.974,0.542,0.512,0.687,2.092,0.19,0.33,2.344,2.264,2.024,0.585,1.526,1.437,0.798,0.497,0.466,1.395,0.88,2.762,1.951,1.958,1.754,0.895,1.161,1.186,1.707,0.47,2.365,0.863,1.238,0.307,0.151,0.136,0.139,1.295,0.296,0.303,0.56,2.52,1.467,1.865,,,1.986,1.449,1.754,1.776,1.523,0.657,0.464,0.131,0.165,1.681,0.176,0.441,0.803,0.127,1.169,1.837,0.112,,0.122,0.517,0.2,1.071,1.51,0.397,0.557,1.877,2.11,1.093,1.051,1.606,1.276,0.023,0.462,0.502,1.847,0.651,1.42,0.192,0.444,1.103,0.0,0.156,0.085,1.139,1.112,0.017,0.049,0.091,0.0,0.066,0.044,0.674,0.072,0.97,0.949,0.269,1.007,0.039,0.767,0.872,0.464,0.431,0.405,0.73,0.142,0.818,0.038,0.662,0.0,0.972,0.433,0.124,0.053,0.016,0.067,0.08,0.12
06:01,,0.246,0.059,0.171,0.007,0.037,0.116,0.803,0.053,0.02,0.06,0.643,1.079,0.26,0.26,1.101,0.79,0.777,0.109,0.015,0.018,0.045,0.299,0.382,1.433,0.358,0.556,0.149,1.294,1.701,0.108,0.674,0.101,1.737,1.523,0.186,0.793,0.741,1.137,2.376,0.659,0.073,2.014,0.383,0.03,2.181,1.95,0.079,2.769,0.085,2.031,1.658,0.284,1.964,0.457,0.76,0.131,0.237,1.98,0.495,2.094,0.6,0.108,0.65,2.07,0.605,2.017,0.362,0.101,0.309,2.169,0.837,1.269,2.261,2.357,1.883,0.894,2.051,0.561,0.537,0.709,2.121,0.274,0.337,2.325,2.315,2.055,0.624,1.295,1.504,0.801,0.487,0.496,1.472,0.808,2.062,1.951,1.958,1.754,0.895,1.161,1.186,1.707,0.47,2.365,0.863,1.238,0.307,0.151,0.136,0.139,1.295,0.296,0.303,0.56,2.52,1.467,1.865,,,1.986,1.449,1.754,1.776,1.523,0.657,0.464,0.131,0.165,1.681,0.176,0.441,0.803,0.127,1.169,1.837,0.112,,0.122,0.517,0.2,1.071,1.51,0.397,0.557,1.877,2.11,1.093,1.051,1.606,1.276,0.023,0.462,0.492,1.847,0.651,1.42,0.192,0.444,1.103,0.0,0.156,0.085,1.139,1.112,0.017,0.049,0.091,0.0,0.066,0.044,0.674,0.072,0.97,0.949,0.269,1.007,0.039,0.767,0.872,0.465,0.431,0.405,0.73,0.142,0.818,0.038,0.694,0.003,0.994,0.461,0.123,0.072,0.016,0.074,0.084,0.123
06:02,,0.263,0.0,0.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.02,0.034,0.316,0.398,1.467,0.388,0.565,0.156,0.72,1.738,0.123,0.713,0.115,1.776,1.565,0.193,0.736,0.752,1.169,2.441,0.67,0.071,2.016,0.364,0.034,2.209,2.017,0.067,2.866,0.079,2.059,1.587,0.293,2.331,0.455,0.771,0.127,0.135,2.017,0.526,2.218,0.593,0.107,0.69,1.773,0.609,2.068,0.374,0.1,0.311,2.216,0.842,1.319,2.295,2.453,1.831,0.892,2.059,0.583,0.559,0.743,2.149,0.275,0.347,2.393,2.404,2.077,0.633,1.419,1.015,0.8,0.483,0.533,1.394,0.799,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.742,0.003,1.031,0.509,0.124,0.087,0.018,0.081,0.088,0.128
06:03,,0.291,0.0,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.022,0.043,0.395,0.368,1.495,0.416,0.595,0.139,1.165,1.777,0.14,0.752,0.123,1.806,1.599,0.198,0.789,0.671,1.291,2.281,0.678,0.07,2.088,0.373,0.038,2.237,2.033,0.057,1.164,0.078,2.075,1.65,0.301,2.413,0.457,0.791,0.126,0.122,2.077,0.545,2.283,0.593,0.104,0.769,1.723,0.61,1.985,0.388,0.101,0.329,2.242,0.867,1.345,2.329,2.289,1.557,0.89,2.096,0.517,0.536,0.784,2.181,0.267,0.36,2.461,0.783,2.113,0.63,1.19,1.239,0.801,0.49,0.561,1.32,0.772,1.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.772,0.005,1.115,0.57,0.136,0.098,0.017,0.088,0.087,0.134
06:04,,0.31,0.0,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.025,0.039,0.462,0.354,1.52,0.438,0.61,0.151,1.709,1.817,0.124,0.773,0.118,1.843,1.644,0.263,0.779,0.612,1.374,2.213,0.692,0.075,2.09,0.399,0.041,2.274,2.054,0.077,2.89,0.073,2.106,1.653,0.326,2.64,0.454,0.8,0.126,0.123,2.116,0.535,2.235,0.602,0.101,0.841,1.589,0.61,2.105,0.411,0.115,0.346,2.291,0.911,1.36,2.358,2.322,1.479,0.887,2.132,0.618,0.522,0.821,2.208,0.279,0.376,2.5,1.438,2.141,0.627,1.195,1.809,0.808,0.509,0.566,1.241,0.696,2.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.005,1.137,0.617,0.142,0.102,0.009,0.097,0.086,0.138
06:05,,0.332,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.024,0.042,0.555,0.373,1.571,0.455,0.623,0.278,1.38,1.853,0.122,0.794,0.11,1.879,1.698,0.276,0.827,0.6,1.332,2.148,0.713,0.078,2.107,0.42,0.044,2.32,2.133,0.072,2.759,0.076,2.137,1.654,0.345,2.654,0.444,0.802,0.14,0.147,2.117,0.496,2.359,0.61,0.107,0.889,1.654,0.609,2.248,0.432,0.107,0.331,2.332,0.965,1.355,2.4,2.175,1.406,0.873,2.161,0.785,0.512,0.856,2.241,0.293,0.399,2.529,2.512,2.156,0.629,1.19,1.159,0.815,0.531,0.562,1.157,0.665,3.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.006,1.153,0.667,0.139,0.102,0.007,0.105,0.081,0.142
