minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11
05:34,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.035,0.0,0.0,0.011,0.054,0.081,0.019,0.029,0.113,0.126,0.187,0.06,0.0,0.0,0.0,0.262,0.138,0.29,0.068,0.151,0.05,0.307,0.341,0.013,0.081,0.065,0.375,0.443,0.101,0.37,0.445,0.574,0.648,0.338,0.017,,,0.914,0.509,0.654,0.039,0.815,0.096,0.596,0.709,0.311,0.304,0.448,0.455,0.131,0.516,0.803,0.269,0.604,0.087,0.045,0.381,0.688,0.372,0.621,0.115,0.133,0.146,0.759,0.701,0.717,0.667,0.938,0.585,0.559,0.674,0.533,0.125,0.55,0.638,0.199,0.404,0.839,0.65,0.349,0.128,0.452,0.671,0.534,0.418,0.387,0.346,0.869,1.139,0.924,0.589,0.488,0.455,0.507,0.487,0.502,0.277,0.651,0.512,0.621,0.095,0.085,0.067,0.259,0.471,0.339,0.469,0.146,0.679,1.792,0.53,0.603,0.382,0.364,0.403,0.298,0.165,0.357,0.349,0.496,0.327,0.378,0.329,0.246,,,0.167,0.119,3.243,3.243,3.243,3.243,3.243,
05:35,0.0,0.0,0.0,0.009,0.0,0.0,0.007,0.04,0.0,0.0,0.014,0.065,0.087,0.026,0.037,0.121,0.136,0.279,0.063,0.0,0.0,0.0,0.238,0.142,0.307,0.075,0.156,0.053,0.33,0.356,0.015,0.084,0.068,0.395,0.459,0.1,0.386,0.445,0.607,0.687,0.353,0.017,,,0.9,0.535,0.677,0.045,0.845,0.096,0.618,0.716,0.315,0.299,0.452,0.461,0.122,0.513,0.822,0.293,0.629,0.099,0.049,0.39,0.674,0.376,0.631,0.121,0.13,0.15,0.772,0.66,0.714,0.683,0.985,0.612,0.583,0.701,0.564,0.132,0.54,0.66,0.185,0.402,0.818,0.661,0.351,0.128,0.478,0.698,0.546,0.434,0.377,0.369,0.899,1.276,0.914,0.609,0.483,0.446,0.51,0.502,0.518,0.285,0.668,0.523,0.648,0.094,0.092,0.06,0.271,0.494,0.287,0.478,0.159,0.706,1.792,0.56,0.634,0.391,0.391,0.425,0.326,0.167,0.388,0.36,0.527,0.35,0.365,0.336,0.243,,,0.238,0.111,3.243,3.243,3.243,3.243,3.243,
05:36,0.0,0.0,0.004,0.013,0.0,0.0,0.01,0.043,0.0,0.0,0.016,0.078,0.092,0.027,0.045,0.13,0.147,0.288,0.066,0.0,0.001,0.0,0.24,0.141,0.317,0.084,0.159,0.06,0.35,0.37,0.017,0.088,0.071,0.41,0.466,0.1,0.407,0.459,0.65,0.705,0.367,0.02,,,0.891,0.557,0.703,0.048,0.896,0.091,0.631,0.738,0.316,0.321,0.454,0.485,0.111,0.56,0.943,0.299,0.658,0.099,0.059,0.391,0.671,0.379,0.642,0.128,0.124,0.153,0.792,0.628,0.893,0.704,1.024,0.634,0.605,0.673,0.582,0.138,0.524,0.678,0.178,0.395,0.837,0.674,0.366,0.128,0.495,0.727,0.565,0.443,0.363,0.404,0.924,1.388,0.901,0.628,0.482,0.447,0.523,0.511,0.528,0.293,0.683,0.545,0.668,0.093,0.101,0.062,0.276,0.534,0.226,0.498,0.162,0.721,1.792,0.592,0.66,0.409,0.425,0.449,0.358,0.174,0.412,0.37,0.548,0.369,0.366,0.351,0.225,,,0.258,0.109,3.243,3.243,3.243,3.243,3.243,
05:37,0.0,0.0,0.006,0.017,0.0,0.0,0.014,0.048,0.007,0.0,0.018,0.082,0.096,0.029,0.055,0.142,0.154,0.305,0.067,0.0,0.002,0.0,0.279,0.147,0.327,0.094,0.165,0.058,0.357,0.388,0.023,0.093,0.074,0.423,0.491,0.105,0.432,0.51,0.675,0.73,0.381,0.023,,,0.837,0.579,0.726,0.048,0.858,0.091,0.65,0.77,0.324,0.37,0.455,0.492,0.1,0.564,0.971,0.315,0.675,0.095,0.06,0.415,0.67,0.378,0.658,0.134,0.146,0.155,0.816,0.621,0.91,0.721,1.042,0.647,0.618,0.724,0.653,0.144,0.538,0.702,0.171,0.376,0.777,0.713,0.372,0.12,0.502,0.745,0.581,0.448,0.354,0.427,0.917,1.457,0.881,0.649,0.499,0.446,0.529,0.531,0.543,0.299,0.701,0.566,0.705,0.094,0.113,0.066,0.273,0.592,0.157,0.504,0.172,0.732,1.792,0.608,0.679,0.416,0.452,0.476,0.383,0.212,0.437,0.381,0.581,0.397,0.382,0.291,0.219,,,0.285,0.112,3.243,3.243,3.243,3.243,3.243,
05:38,0.0,0.003,0.009,0.017,0.0,0.0,0.016,0.053,0.01,0.0,0.022,0.092,0.101,0.031,0.069,0.147,0.154,0.327,0.068,0.001,0.002,0.0,0.314,0.145,0.343,0.104,0.169,0.052,0.383,0.402,0.029,0.1,0.077,0.438,0.516,0.108,0.472,0.556,0.675,0.76,0.398,0.018,,,0.925,0.6,0.746,0.058,0.898,0.092,0.667,0.859,0.318,0.381,0.456,0.463,0.102,0.575,1.004,0.32,0.666,0.097,0.066,0.43,0.69,0.383,0.676,0.14,0.159,0.157,0.841,0.621,0.954,0.752,1.053,0.679,0.636,0.75,0.667,0.151,0.545,0.719,0.197,0.365,0.868,0.755,0.377,0.114,0.558,0.771,0.6,0.46,0.349,0.423,0.9,1.461,0.891,0.668,0.522,0.455,0.541,0.538,0.563,0.304,0.721,0.58,0.718,0.098,0.122,0.069,0.273,0.633,0.258,0.5,0.245,0.737,1.792,0.627,0.693,0.422,0.49,0.49,0.41,0.192,0.46,0.39,0.611,0.42,0.399,0.298,0.159,,,0.324,0.12,3.243,3.243,3.243,3.243,3.243,
05:39,0.0,0.008,0.013,0.025,0.0,0.0,0.02,0.062,0.018,0.0,0.024,0.111,0.106,0.036,0.081,0.15,0.165,0.343,0.07,0.003,0.004,0.0,0.354,0.145,0.356,0.115,0.182,0.053,0.398,0.412,0.029,0.106,0.077,0.459,0.532,0.113,0.519,0.551,0.662,0.797,0.419,0.014,,,0.965,0.621,0.763,0.065,0.878,0.096,0.689,0.828,0.32,0.356,0.449,0.436,0.103,0.563,1.029,0.303,0.66,0.103,0.073,0.459,0.709,0.39,0.691,0.147,0.162,0.162,0.866,0.623,1.012,0.773,1.056,0.684,0.651,0.74,0.659,0.169,0.547,0.742,0.258,0.351,0.979,0.775,0.45,0.112,0.596,0.8,0.616,0.463,0.339,0.464,0.864,1.544,0.88,0.69,0.536,0.46,0.555,0.545,0.593,0.312,0.732,0.598,0.771,0.107,0.129,0.074,0.261,0.637,0.288,0.512,0.261,0.751,1.792,0.639,0.7,0.457,0.515,0.499,0.427,0.251,0.476,0.398,0.627,0.435,0.41,0.328,0.158,,,0.324,0.131,3.243,3.243,3.243,3.243,3.243,
05:40,0.0,0.008,0.015,0.026,0.0,0.0,0.023,0.065,0.024,0.0,0.025,0.106,0.117,0.035,0.09,0.149,0.17,0.36,0.071,0.005,0.004,0.0,0.386,0.156,0.363,0.126,0.255,0.058,0.41,0.433,0.023,0.115,0.08,0.478,0.549,0.119,0.557,0.516,0.654,0.83,0.434,0.014,,,1.03,0.654,0.781,0.06,0.878,0.099,0.712,0.789,0.307,0.424,0.431,0.42,0.103,0.531,1.089,0.284,0.647,0.106,0.084,0.46,0.753,0.393,0.712,0.155,0.152,0.162,0.892,0.627,1.064,0.797,1.104,0.677,0.658,0.78,0.702,0.176,0.544,0.763,0.255,0.341,0.762,0.815,0.67,0.113,0.619,0.76,0.627,0.465,0.328,0.536,0.827,1.682,0.93,0.711,0.576,0.466,0.577,0.561,0.615,0.327,0.746,0.614,0.814,0.12,0.134,0.085,0.255,0.584,0.281,0.559,0.28,0.774,1.792,0.666,0.71,0.505,0.532,0.491,0.448,0.301,0.493,0.404,0.634,0.452,0.405,0.342,0.149,,,0.297,0.146,3.243,3.243,3.243,3.243,3.243,
05:41,0.0,0.014,0.017,0.03,0.0,0.0,0.025,0.072,0.028,0.0,0.029,0.105,0.125,0.036,0.095,0.152,0.181,0.371,0.072,0.004,0.004,0.0,0.455,0.158,0.389,0.134,0.259,0.065,0.429,0.454,0.018,0.124,0.084,0.505,0.58,0.126,0.587,0.509,0.634,0.869,0.443,0.019,,,1.07,0.685,0.792,0.065,0.916,0.099,0.741,0.813,0.305,0.428,0.432,0.438,0.107,0.51,1.137,0.267,0.661,0.113,0.101,0.465,0.795,0.404,0.731,0.156,0.17,0.165,0.921,0.636,1.207,0.82,1.065,0.696,0.67,0.802,0.746,0.264,0.562,0.788,0.263,0.313,0.816,0.858,0.714,0.118,0.707,0.776,0.647,0.468,0.304,0.614,0.757,1.713,0.97,0.734,0.622,0.477,0.596,0.581,0.627,0.337,0.746,0.629,0.856,0.134,0.138,0.097,0.241,0.56,0.263,0.566,0.3,0.802,1.792,0.692,0.727,0.623,0.551,0.449,0.475,0.314,0.515,0.407,0.649,0.467,0.392,0.36,0.137,,,0.309,0.164,3.243,3.243,3.243,3.243,3.243,
05:42,0.0,0.016,0.018,0.036,0.0,0.0,0.03,0.078,0.033,0.0,0.034,0.113,0.135,0.033,0.098,0.169,0.268,0.387,0.073,0.006,0.004,0.0,0.497,0.165,0.403,0.141,0.264,0.068,0.446,0.466,0.019,0.133,0.088,0.531,0.599,0.127,0.597,0.531,0.653,0.9,0.484,0.026,,,1.051,0.707,0.817,0.057,0.961,0.099,0.761,0.824,0.314,0.438,0.449,0.49,0.118,0.468,1.147,0.26,0.668,0.135,0.115,0.507,0.829,0.411,0.761,0.158,0.16,0.169,0.952,0.642,1.321,0.842,1.1,0.758,0.676,0.841,0.804,0.281,0.567,0.81,0.27,0.315,0.888,0.868,0.764,0.122,0.747,0.803,0.664,0.473,0.279,0.701,0.702,1.766,1.117,0.757,0.588,0.488,0.629,0.585,0.636,0.344,0.756,0.647,0.908,0.145,0.144,0.101,0.164,0.582,0.264,0.587,0.326,0.829,1.792,0.71,0.744,0.82,0.573,0.412,0.492,0.283,0.539,0.408,0.682,0.486,0.388,0.394,0.122,,,0.306,0.247,3.243,3.243,3.243,3.243,3.243,
05:43,0.0,0.021,0.016,0.04,0.0,0.0,0.033,0.088,0.04,0.0,0.036,0.136,0.152,0.037,0.101,0.283,0.284,0.405,0.072,0.007,0.008,0.0,0.493,0.178,0.422,0.152,0.277,0.063,0.458,0.484,0.019,0.142,0.093,0.55,0.621,0.123,0.62,0.523,0.676,0.935,0.505,0.028,,,0.992,0.732,0.828,0.054,0.648,0.094,0.779,0.819,0.333,0.465,0.46,0.509,0.125,0.391,1.161,0.261,0.686,0.17,0.119,0.541,0.89,0.423,0.781,0.16,0.17,0.179,0.981,0.654,1.401,0.871,1.153,0.781,0.688,0.871,0.81,0.29,0.569,0.833,0.278,0.306,0.877,0.865,0.796,0.126,0.756,0.858,0.675,0.48,0.257,0.785,0.669,1.788,1.177,0.775,0.596,0.492,0.661,0.559,0.661,0.35,0.746,0.661,0.96,0.149,0.145,0.107,0.156,0.598,0.267,0.588,0.368,0.858,1.792,0.738,0.764,0.851,0.594,0.401,0.519,0.349,0.561,0.411,0.715,0.509,0.392,0.429,0.101,,,0.304,0.26,3.243,3.243,3.243,3.243,3.243,
05:44,0.0,0.024,0.015,0.041,0.0,0.0,0.036,0.099,0.046,0.006,0.033,0.144,0.161,0.042,0.108,0.313,0.3,0.432,0.071,0.008,0.009,0.0,0.441,0.253,0.442,0.16,0.284,0.071,0.475,0.506,0.018,0.151,0.094,0.57,0.634,0.123,0.651,0.536,0.708,0.97,0.526,0.028,,,0.941,0.753,0.84,0.058,0.536,0.092,0.867,0.833,0.349,0.587,0.46,0.506,0.131,0.387,1.184,0.272,0.739,0.192,0.116,0.577,0.952,0.436,0.823,0.163,0.174,0.252,1.001,0.664,1.499,0.892,1.187,0.727,0.694,0.9,0.95,0.292,0.584,0.857,0.267,0.293,0.905,0.903,0.817,0.134,0.796,0.916,0.691,0.491,0.235,0.825,0.651,1.819,1.126,0.794,0.62,0.498,0.732,0.547,0.673,0.355,0.762,0.671,1.0,0.149,0.148,0.109,0.155,0.622,0.269,0.558,0.423,1.068,1.792,0.759,0.779,0.878,0.622,0.421,0.54,0.491,0.584,0.417,0.741,0.532,0.392,0.465,0.081,,,0.308,0.274,3.243,3.243,3.243,3.243,3.243,
05:45,0.0,0.028,0.017,0.041,0.0,0.01,0.039,0.112,0.052,0.007,0.033,0.159,0.175,0.047,0.119,0.333,0.313,0.456,0.068,0.008,0.009,0.0,0.418,0.26,0.458,0.169,0.29,0.082,0.497,0.524,0.021,0.161,0.097,0.591,0.65,0.118,0.686,0.602,0.764,0.991,0.549,0.03,,,0.843,0.779,0.86,0.064,1.058,0.091,0.815,0.853,0.376,0.718,0.457,0.51,0.128,0.453,1.214,0.27,0.746,0.269,0.112,0.607,1.016,0.446,0.856,0.164,0.163,0.259,1.038,0.678,1.59,0.915,1.299,0.719,0.696,0.921,1.065,0.298,0.586,0.88,0.252,0.293,0.912,0.937,0.833,0.143,0.801,0.981,0.705,0.502,0.16,0.872,0.645,1.805,1.108,0.82,0.613,0.51,0.848,0.555,0.683,0.364,0.83,0.684,1.04,0.148,0.153,0.103,0.171,0.665,0.303,0.534,0.465,1.164,1.792,0.776,0.815,0.917,0.65,0.497,0.562,0.645,0.606,0.42,0.766,0.542,0.382,0.498,0.075,,,0.29,0.28,3.243,3.243,3.243,3.243,3.243,
05:46,0.0,0.032,0.021,0.04,0.0,0.013,0.041,0.126,0.054,0.007,0.034,0.16,0.186,0.054,0.127,0.371,0.329,0.479,0.066,0.008,0.008,0.0,0.312,0.267,0.48,0.175,0.295,0.079,0.518,0.542,0.026,0.173,0.098,0.615,0.662,0.117,1.075,0.594,0.831,1.022,0.56,0.035,,,0.859,0.806,0.872,0.071,0.563,0.095,0.846,0.887,0.384,0.765,0.459,0.519,0.122,0.478,1.261,0.262,0.769,0.288,0.104,0.587,1.111,0.461,0.889,0.172,0.171,0.261,1.066,0.703,1.518,0.936,1.292,0.745,0.705,0.947,0.837,0.301,0.599,0.899,0.249,0.293,0.979,0.951,0.835,0.156,0.811,1.02,0.722,0.509,0.155,0.938,0.639,1.79,1.014,0.845,0.596,0.531,0.946,0.573,0.696,0.366,0.86,0.694,1.07,0.151,0.167,0.093,0.254,0.693,0.34,0.536,0.516,1.287,1.792,0.794,0.834,0.969,0.676,0.606,0.585,0.698,0.632,0.424,0.792,0.561,0.369,0.531,0.096,,,0.287,0.294,3.243,3.243,3.243,3.243,3.243,
05:47,0.0,0.038,0.027,0.044,0.0,0.012,0.045,0.136,0.052,0.01,0.038,0.249,0.256,0.068,0.132,0.362,0.338,0.505,0.063,0.008,0.01,0.0,0.25,0.268,0.507,0.26,0.303,0.084,0.545,0.569,0.027,0.264,0.095,0.639,0.683,0.124,0.884,0.541,0.893,1.061,0.575,0.038,,,0.926,0.832,0.885,0.063,1.055,0.1,0.87,0.947,0.384,0.945,0.454,0.531,0.119,0.421,1.304,0.25,0.802,0.255,0.101,0.596,1.092,0.47,0.914,0.182,0.184,0.26,1.089,0.733,1.358,0.961,1.307,0.734,0.719,0.969,0.78,0.298,0.595,0.928,0.274,0.304,0.915,0.963,0.878,0.17,0.814,0.917,0.735,0.518,0.151,0.969,0.635,1.85,1.101,0.874,0.628,0.547,0.81,0.593,0.713,0.381,0.878,0.707,1.124,0.158,0.172,0.085,0.255,0.733,0.341,0.477,0.568,1.268,1.792,0.811,0.863,1.01,0.705,0.657,0.608,0.741,0.659,0.424,0.818,0.58,0.359,0.563,0.124,,,0.306,0.298,3.243,3.243,3.243,3.243,3.243,
05:48,0.0,0.043,0.033,0.05,0.0,0.008,0.048,0.147,0.052,0.016,0.045,0.262,0.28,0.083,0.138,0.339,0.353,0.563,0.065,0.005,0.009,0.012,0.284,0.281,0.517,0.274,0.311,0.09,0.572,0.589,0.037,0.282,0.096,0.66,0.714,0.126,0.728,0.528,0.948,1.117,0.583,0.047,,,0.935,0.861,0.901,0.069,1.05,0.099,0.906,0.985,0.363,1.01,0.441,0.552,0.115,0.339,1.309,0.178,0.892,0.175,0.097,0.604,1.215,0.481,0.969,0.261,0.184,0.259,1.12,0.779,1.448,0.992,1.326,0.843,0.731,0.993,0.716,0.289,0.6,0.951,0.284,0.321,0.988,0.958,0.903,0.186,0.827,1.084,0.748,0.527,0.156,0.964,0.655,1.761,1.079,0.899,0.747,0.563,0.945,0.623,0.732,0.394,0.908,0.731,1.155,0.168,0.175,0.078,0.26,0.771,0.353,0.379,0.62,1.211,1.792,0.829,0.891,0.976,0.729,0.67,0.632,0.774,0.685,0.427,0.837,0.602,0.351,0.604,0.159,,,0.317,0.338,3.243,3.243,3.243,3.243,3.243,
05:49,0.0,0.045,0.035,0.059,0.0,0.007,0.054,0.16,0.051,0.02,0.051,0.247,0.28,0.101,0.143,0.31,0.364,0.628,0.069,0.004,0.011,0.013,0.263,0.287,0.53,0.283,0.32,0.096,0.606,0.607,0.037,0.294,0.097,0.687,0.731,0.133,0.726,0.567,1.029,1.153,0.588,0.048,,,1.009,0.887,0.921,0.077,1.061,0.086,0.926,1.004,0.349,1.038,0.419,0.579,0.107,0.262,1.306,0.188,0.881,0.295,0.107,0.596,1.335,0.488,1.026,0.278,0.238,0.257,1.138,0.836,1.606,1.012,1.257,0.841,0.744,1.006,0.665,0.273,0.601,0.976,0.282,0.338,1.069,0.966,0.928,0.197,0.857,1.069,0.762,0.535,0.165,0.907,0.684,1.733,1.054,0.923,0.761,0.576,1.258,0.618,0.747,0.407,0.952,0.743,1.173,0.174,0.168,0.079,0.245,0.783,0.339,0.371,0.65,1.36,1.792,0.836,0.916,1.125,0.753,0.693,0.656,0.773,0.701,0.425,0.87,0.626,0.353,0.79,0.261,,,0.3,0.389,3.243,3.243,3.243,3.243,3.243,
05:50,0.0,0.052,0.041,0.069,0.0,0.009,0.059,0.168,0.053,0.027,0.055,0.235,0.275,0.117,0.146,0.409,0.383,0.64,0.074,0.003,0.012,0.014,0.156,0.286,0.561,0.292,0.33,0.1,0.642,0.63,0.033,0.306,0.099,0.708,0.748,0.139,0.722,0.575,1.074,1.173,0.593,0.042,,,1.09,0.916,0.931,0.082,0.496,0.077,0.954,0.986,0.36,1.132,0.396,0.594,0.103,0.234,1.306,0.215,0.935,0.329,0.122,0.599,1.327,0.493,1.041,0.294,0.243,0.244,1.168,0.876,1.631,1.043,1.251,0.864,0.758,1.034,0.612,0.269,0.612,1.002,0.283,0.34,0.967,0.989,0.964,0.297,0.886,1.175,0.774,0.548,0.179,0.908,0.67,1.812,1.023,0.944,0.642,0.581,1.387,0.606,0.762,0.42,0.997,0.816,1.094,0.183,0.166,0.082,0.245,0.774,0.291,0.394,0.667,1.373,1.792,0.836,0.943,1.152,0.779,0.719,0.685,0.753,0.726,0.427,0.892,0.643,0.352,0.728,0.28,,,0.263,0.393,3.243,3.243,3.243,3.243,3.243,
05:51,0.0,0.058,0.047,0.076,0.001,0.01,0.066,0.18,0.048,0.028,0.057,0.252,0.292,0.125,0.149,0.413,0.388,0.643,0.077,0.002,0.011,0.015,0.127,0.284,0.587,0.296,0.335,0.092,0.679,0.656,0.026,0.318,0.102,0.731,0.771,0.147,0.716,0.503,1.048,1.207,0.597,0.04,,,1.211,0.95,0.949,0.088,0.555,0.078,0.973,1.03,0.385,1.184,0.384,0.618,0.104,0.152,1.307,0.344,0.99,0.338,0.14,0.616,1.441,0.497,1.048,0.302,0.157,0.256,1.193,0.892,1.103,1.064,1.371,0.907,0.76,1.057,0.625,0.272,0.615,1.028,0.295,0.342,1.039,1.017,0.995,0.334,0.899,1.179,0.787,0.553,0.258,0.903,0.66,1.904,0.84,0.97,0.624,0.592,1.424,0.6,0.769,0.437,0.997,0.907,1.11,0.255,0.162,0.086,0.231,0.766,0.311,0.402,0.691,1.415,1.792,0.853,0.972,0.882,0.801,0.724,0.706,0.883,0.748,0.431,0.917,0.671,0.359,0.699,0.284,,,0.163,0.326,3.243,3.243,3.243,3.243,3.243,
05:52,0.0,0.063,0.048,0.084,0.002,0.014,0.073,0.178,0.042,0.021,0.06,0.236,0.297,0.139,0.15,0.425,0.403,0.663,0.077,0.004,0.011,0.016,0.109,0.285,0.607,0.296,0.347,0.101,0.702,0.678,0.023,0.335,0.107,0.756,0.793,0.156,0.716,0.537,0.999,1.227,0.6,0.044,,,1.296,0.976,0.971,0.073,0.51,0.082,0.994,1.059,0.4,1.223,0.379,0.637,0.103,0.122,1.31,0.396,1.026,0.315,0.159,0.657,1.279,0.5,1.1,0.312,0.164,0.255,1.222,0.893,0.823,1.088,1.393,0.918,0.76,1.073,0.644,0.285,0.618,1.057,0.312,0.341,1.112,1.053,1.02,0.372,0.92,1.215,0.797,0.554,0.278,0.879,0.669,1.929,0.932,0.988,0.622,0.59,1.474,0.621,0.791,0.452,1.031,0.897,1.145,0.273,0.155,0.091,0.141,0.774,0.358,0.392,0.696,1.431,1.792,0.881,0.993,1.133,0.823,0.752,0.732,0.907,0.774,0.427,0.944,0.695,0.367,0.731,0.284,,,0.139,0.329,3.243,3.243,3.243,3.243,3.243,
05:53,0.0,0.069,0.05,0.091,0.0,0.025,0.079,0.184,0.032,0.017,0.058,0.245,0.302,0.148,0.152,0.448,0.407,0.68,0.077,0.006,0.012,0.023,0.103,0.288,0.626,0.29,0.356,0.11,0.754,0.701,0.026,0.361,0.119,0.79,0.817,0.164,0.717,0.544,1.012,1.255,0.607,0.052,,,1.362,0.998,1.004,0.081,0.551,0.082,1.023,1.088,0.391,1.197,0.38,0.647,0.1,0.109,1.314,0.431,1.058,0.288,0.165,0.678,1.305,0.504,1.134,0.317,0.166,0.254,1.245,0.896,0.79,1.111,1.376,1.031,0.754,1.109,0.622,0.314,0.62,1.086,0.311,0.342,1.142,1.068,1.058,0.41,0.93,0.951,0.796,0.55,0.291,0.86,0.704,1.97,0.986,1.015,0.646,0.6,1.511,0.631,0.766,0.471,0.986,0.971,1.203,0.292,0.15,0.099,0.124,0.767,0.386,0.37,0.699,1.563,1.792,0.895,1.02,1.312,0.844,0.779,0.755,0.967,0.807,0.439,0.966,0.717,0.384,0.764,0.29,,,0.121,0.306,3.243,3.243,3.243,3.243,3.243,
05:54,0.0,0.076,0.048,0.098,0.005,0.034,0.084,0.188,0.022,0.016,0.048,0.252,0.29,0.16,0.154,0.477,0.42,0.631,0.078,0.008,0.012,0.027,0.103,0.281,0.659,0.29,0.364,0.107,0.788,0.729,0.029,0.383,0.133,0.816,0.83,0.165,0.732,0.481,0.973,1.295,0.604,0.055,,,1.408,1.036,1.033,0.073,1.332,0.078,1.045,1.13,0.376,1.117,0.385,0.648,0.101,0.109,1.318,0.444,1.126,0.292,0.161,0.62,1.552,0.508,1.201,0.323,0.183,0.252,1.265,0.883,0.752,1.142,1.375,0.963,0.756,1.14,0.657,0.34,0.63,1.115,0.312,0.355,1.149,1.102,1.09,0.448,0.94,0.991,0.8,0.542,0.308,0.882,0.728,1.993,1.03,1.046,0.693,0.606,1.325,0.632,0.731,0.487,1.02,1.005,1.203,0.304,0.151,0.108,0.122,0.767,0.403,0.396,0.698,1.557,1.792,0.885,1.043,1.375,0.873,0.799,0.781,1.013,0.837,0.445,0.985,0.738,0.4,0.773,0.313,,,0.113,0.277,3.243,3.243,3.243,3.243,3.243,
05:55,0.0,0.081,0.046,0.113,0.005,0.036,0.089,0.191,0.017,0.017,0.037,0.273,0.286,0.164,0.162,0.513,0.423,0.64,0.079,0.012,0.012,0.028,0.103,0.264,0.687,0.285,0.374,0.093,0.774,0.758,0.034,0.412,0.129,0.846,0.851,0.159,0.761,0.466,0.995,1.279,0.605,0.055,,,1.398,1.065,1.068,0.074,1.375,0.082,1.065,1.121,0.382,1.162,0.399,0.635,0.103,0.136,1.337,0.439,1.178,0.356,0.158,0.585,1.609,0.515,1.197,0.333,0.18,0.252,1.296,0.868,0.769,1.165,1.328,1.181,0.752,1.165,0.715,0.361,0.635,1.138,0.319,0.372,1.121,1.121,1.118,0.486,0.929,0.903,0.81,0.527,0.328,0.837,0.754,2.012,1.052,1.074,0.742,0.608,1.301,0.648,0.733,0.501,1.031,1.084,1.257,0.313,0.156,0.119,0.109,0.776,0.359,0.445,0.702,1.499,1.792,0.869,1.061,1.436,0.901,0.82,0.804,0.886,0.863,0.454,1.015,0.762,0.409,0.78,0.327,,,0.115,0.274,3.243,3.243,3.243,3.243,3.243,
05:56,0.0,0.087,0.045,0.138,0.005,0.038,0.093,0.219,0.016,0.021,0.03,0.262,0.269,0.165,0.221,0.522,0.432,0.663,0.082,0.017,0.013,0.033,0.114,0.25,0.704,0.293,0.379,0.089,0.809,0.785,0.042,0.454,0.122,0.873,0.879,0.155,0.787,0.491,1.074,1.28,0.605,0.057,,,1.386,1.096,1.097,0.076,1.273,0.092,1.098,1.11,0.391,1.129,0.424,0.631,0.109,0.154,1.345,0.419,1.2,0.421,0.165,0.594,1.479,0.522,1.233,0.346,0.166,0.252,1.315,0.847,0.823,1.195,1.372,1.246,0.754,1.191,0.697,0.38,0.646,1.167,0.318,0.385,1.205,1.144,1.141,0.512,0.907,0.908,0.832,0.519,0.36,0.776,0.754,2.035,1.0,1.107,0.716,0.613,1.586,0.696,0.737,0.512,1.061,1.138,1.162,0.31,0.16,0.116,0.094,0.783,0.33,0.46,0.711,1.498,1.792,0.908,1.088,1.489,0.925,0.851,0.831,0.949,0.829,0.466,1.046,0.781,0.414,0.768,0.338,,,0.116,0.293,3.243,3.243,3.243,3.243,3.243,
